Estimated daily crossings,Latitude,Longitude,Name
305,29.595266,-95.495867,McCullum Rd/Kenbriar Dr
276,29.555105,-95.527366,Crescent Oak Dr
334,29.546198,-95.680939,Greatwood Grove Dr/Wood Haven Ct
216,29.694965,-95.738752,Newfalls Ct
216,29.623472,-95.731611,Mistyvale Ct
362,29.657454,-95.596692,Meadow Hollow Dr/Meadowhollow Dr
246,29.600599,-95.572839,Brightwater Dr/Lexington Blvd
246,29.699764,-95.772526,Rockaway Point Ln/Fairport Harbor Ln
472,29.647852,-95.672678,Mellow Oaks Ln/Maple Downs Ln/Mellow Ln
445,29.674495,-95.643365,Addicks-Howell Rd
216,29.656508,-95.751596,Wisewood Ct
305,29.749030,-95.786981,Falcon Landing Blvd/Falcon Knoll Ln
185,29.452335,-95.992226,Old US Hwy 59
710,29.699331,-95.776131,/Grand Pkwy
305,29.581625,-95.613056,/Austin Pkwy
185,29.529080,-95.441161,E Palm St/Vermont St
418,29.701551,-95.835254,Lakspur Ridge Dr
160,29.702371,-95.690090,Canton Forest/Mariner Fall Way
305,29.599589,-95.597523,Cannon Pass Ct
216,29.688478,-95.676470,Brentford Dr/Beechnut St
216,29.716335,-95.764002,Clayspring Ln/Maybrook Park Ln
160,29.668605,-95.809348,Oak Knoll Dr
160,29.489448,-95.927940,Hardin
160,29.539763,-95.442852,E Dallas Rd/Wood St
1071,29.681717,-95.667186,Mission Glen Dr/Lone Maple Dr
445,29.567254,-95.685623,E Riverpark Dr
185,29.573288,-95.630844,Martins Way
276,29.698615,-95.678591,Londres Dr/Espinosa Dr
305,29.753961,-95.830852,Longdraw Dr/Monona Dr
185,29.558579,-95.602220,Knightsbridge Blvd/Commonwealth Blvd
362,29.551760,-95.558293,Plymouth Pointe Ln/Shadyside Cir
499,29.684205,-95.678705,Thames Ln/Sussex Dr
160,29.613518,-95.621707,Sugar Lakes Dr/Mighthawk Ct/Nighthawk Ct
160,29.593262,-95.784330,/Tejas Trl
185,29.600955,-95.592700,Alice Dr
276,29.582727,-95.670459,Amberstone Dr/Twin Valley Dr
658,29.500857,-95.512138,Garden Way
185,29.650996,-95.655972,Oak Lake Glen Dr/Oak Lake Glen Ct
552,29.649197,-95.677661,Bandicoot Ln
185,29.385950,-95.806599,/Roesler Rd
305,29.698949,-95.700638,Westmoor Dr/Bluefield Ln
276,29.590228,-95.457611,E Ridgecreek Dr/Ridgevan St
185,29.659230,-95.646747,Roller Mill Ln/Ashland Bridge Ln
305,29.671794,-95.715133,/Harlem Rd
418,29.559070,-95.629634,Elkins Rd/Commonwealth Blvd
185,29.568995,-95.773516,Lane Dr/Timber Ln
418,29.705852,-95.698853,Oakmoss Hill Ct/Oakbranch Manor Ln
390,29.511086,-95.791063,FM 2218 Rd/
216,29.708428,-95.782526,Desert Gold/Crimson Star Ter
185,29.541572,-95.442897,Willow St/Wood St
334,29.582476,-95.451805,E Ripple Ridge Dr/N Ripple Ridge Dr
216,29.585674,-95.550023,Lamar Ct
552,29.733795,-95.772340,Grand Pkwy
160,29.699144,-95.836612,Evert Glen Ln
305,29.590875,-95.691861,Zimmerly Ct
160,29.522934,-95.440997,Teakwood
160,29.562650,-95.594991,Sterling St/Sterling Ct
418,29.547851,-95.681475,Emerald Glen Dr/Moss Wood Dr
362,29.732454,-95.811318,Scarlett Ln/Scarlett Sage Ct
160,29.589343,-95.655712,Habersham Ave
390,29.601412,-95.586793,Riverbend Xing/Lexington Blvd
160,29.542705,-95.475548,Ohio St
390,29.609574,-95.582425,River Creek Way//Dulles Ave
246,29.561709,-95.812230,Avenue E/Mulcahy St
334,29.662328,-95.637613,Odessa Dr/W Bellfort St
160,29.728133,-95.736946,/Kelliwood Grove Ln
160,29.682652,-95.934014,Watersmeet/Wendover Ct
552,29.602717,-95.524060,/Lexington Blvd
185,29.741118,-95.771915,Enchanted Landing Ln
160,29.618706,-95.725991,Mayweather Ln
185,29.551706,-95.659658,Upland Park Ct/Hollow Oak Ct
185,29.671662,-95.631502,Old Richmond Rd
185,29.614515,-95.570556,Corridor Pl
216,29.544737,-95.787711,Jones St/Junker St
246,29.399978,-95.843103,Union St/North Ave
160,29.572843,-95.615113,Queen Mary Ct/Inverrary Ln
160,29.625568,-95.690451,Crestwind Ln
246,29.542623,-95.789591,Airport Ave
418,29.683700,-95.649451,Earlswood Dr/Heatherly Dr
362,29.566731,-95.616964,/Palm Royale Blvd
445,29.670474,-95.753508,Silver Rawls Ln/Winston Ranch Pkwy
246,29.609329,-95.660407,Oak Tree Ln
185,29.668030,-95.941712,Whickham Dr/Wickby St
160,29.607139,-95.807810,River Bend Dr
276,29.608993,-95.629028,Old Oyster Trl/Court St
216,29.591868,-95.661033,Ari Ct/Chessley Chase Dr
334,29.581650,-95.461415,Amy Ridge Rd/S Lazy Ridge Dr
160,29.556573,-95.541101,Palm Blvd/Hidden Cove
552,29.588859,-95.668027,Dew Bridge Dr/Dew Bridge Ct
185,29.652680,-95.631171,Skyview Dr
185,29.598852,-95.601618,Colonist Park Dr
185,29.511672,-95.817371,Keystone Square Ln
445,29.623610,-95.742633,Plantation Dr/Pecan Park Dr
472,29.703425,-95.700449,/Oakleaf Trail Ct
160,29.363702,-95.795007,State Hwy 36/Morgan Ln
160,29.612776,-95.552058,Kings Way
276,29.472318,-95.500836,High Sienna Ct
710,29.590810,-95.605323,Williams Trace Blvd
390,29.685102,-95.668468,Ivy Point Dr
160,29.672059,-95.670451,Sam Brookins St
160,29.593910,-95.659520,Ancrum Hill Ln/Ripplemoor Ct
334,29.694618,-95.759426,Jacob Well Dr/Sierra Long Dr
216,29.595426,-95.608978,Ferry Crossing Lndg/Planters Row
276,29.512257,-95.790592,FM 2218 Rd/J Meyer Rd
216,29.698053,-95.665638,Marisol Dr
216,29.563182,-95.689466,/Grand Pkwy/2759 Rd
1174,29.583668,-95.580823,Dulles Ave/Cartwright Rd
216,29.598973,-95.688589,Topaz Trail Dr/Lissa Ln
390,29.647782,-95.588881,W Airport Blvd
160,29.616974,-95.577933,Brand Ln
185,29.740562,-95.757689,Clear Water Park Dr
499,29.543315,-95.781983,/Teresa
334,29.676567,-95.627309,Ashentree Way/Keegans Wood Dr
160,29.398789,-95.843100,Aggie Ln
631,29.618134,-95.603886,Parkway Blvd
216,29.552120,-95.668508,/Long Shadows Dr
418,29.659789,-95.643546,Buckeye Furnace Ln/Stonelick Bridge Ln
160,29.719176,-95.775328,Briar Summit Ln
185,29.626365,-95.638754,Ulrich St/W Park St/Ave F
276,29.557735,-95.791857,Ave I/Millie St
276,29.620757,-95.740428,Belle Grove Dr/Landscape Way
472,29.626483,-95.564808,FM 192 Rd/Stafford Centre Dr
334,29.549510,-95.689395,Woodside Ct/Woodside Dr
334,29.571287,-95.689007,Manorfield Ct
334,29.648117,-95.595625,Meadow Lane Ct/Meadowglen Dr
216,29.670729,-95.736186,Stonegate Dr/Stonegate Cir
185,29.563494,-95.598320,Stretford Ct
334,29.731153,-95.776289,Brinmont Place Ln/Alden Manor Ln
276,29.689502,-95.743557,Shelby Meadow Ln/Atlantic Breeze Ln/Shelby Manor Ln
185,29.666960,-95.691394,Sandalisle Ln/Binion Ln
246,29.500404,-95.528884,Smithers Ln/S Fitzgerald Way
305,29.567116,-95.635144,Spleepy Cove Ct
185,29.594674,-95.665138,Pecan Gorge Ct
390,29.616711,-95.509056,/Fondren Rd
185,29.771720,-95.796572,Mahogany Run Dr
160,29.543840,-95.707823,Mills Point Ln
418,29.546705,-95.782793,/Laurel Ln
246,29.688913,-95.745112,Mallard Cove Ct/Dunlap Fields Ln
185,29.693745,-95.728578,Mission Meadow Ln
216,29.747874,-95.754776,N Lake Village Dr
160,29.524325,-95.638791,A P George Rd
160,29.543226,-95.685560,King Dr/Sharpsburg Dr
276,29.765967,-95.793539,Bay Hill Blvd
160,29.527268,-95.474140,Teal Estates Blvd/S Teal Estates Rd
216,29.616235,-95.574118,Carlie Way/Maurice Way
305,29.497943,-95.511020,Crosby Lndg/Crosby Cmns
185,29.546922,-95.450451,Evergreen Rd/Kentucky Rd
246,29.693572,-95.748015,Granite Trail Ln
185,29.403111,-95.844132,Church St/Beasley Ave
334,29.567824,-95.626224,Alcorn Crossing Dr/Oakland Dr
216,29.675414,-95.649323,Armitage Ln/Gatmer Ct
418,29.608034,-95.617487,Creekbend Dr
185,29.581009,-95.695858,Sophie Ct/Grand Haven Ln
185,29.591514,-95.462920,Ridgewest St
216,29.551727,-95.632722,Angel Spring Dr/Monarch Dr
185,29.748852,-95.861029,Stonestead Dr
185,29.780652,-95.823667,North St/Danover St
160,29.672848,-95.760787,Greenvine Trace Dr
246,29.583843,-95.692768,Zachary Ln
185,29.609138,-95.522222,Live Oak Ct
276,29.770754,-95.798269,Sahalle Dr
334,29.604282,-95.493090,Chasewood Dr
246,29.755478,-95.831387,Dorman Ct/Longdraw Dr
362,29.671953,-95.755497,Venture Park Dr
762,29.573017,-95.571907,Alvin-Sugarland Rd
276,29.592345,-95.458822,Ridgewest St/Park Manor St
160,29.566266,-95.806931,3rd St/Ave A
216,29.497278,-95.489694,Fenn Rd/Gussie Mae Ln/Broussard Ln
185,29.571924,-95.618027,Inverrary Ln/Greensward Ln
246,29.582941,-95.678143,Grand Pkwy
216,29.565234,-95.807400,Ave B
185,29.546568,-95.738432,Cemetery Rd
390,29.493054,-95.538520,Stellas Psge/Steele Creek Ln
526,29.702432,-95.751406,FM 1093 Rd
499,29.675434,-95.661390,Tolken Way
160,29.657240,-95.614114,Collingsfield Ct
160,29.684609,-95.767263,Grand Pkwy
334,29.624573,-95.587119,Amesbury Ct
185,29.651354,-95.655013,Oak Lake Park Dr
390,29.675245,-95.625483,Oak Bend Forest Dr
160,29.558549,-95.681132,Auburn Trl
390,29.569329,-95.762176,Dowling Dr
305,29.592529,-95.665111,Parkriver Xing
160,29.516858,-95.675116,Elim Ct
276,29.715100,-95.744734,/S Mason Rd
472,29.588879,-95.605764,Williams Trace Blvd/Williams Grant
185,29.562461,-95.528847,Glenn Lakes Ln
185,29.548982,-95.510621,Eros Ln
276,29.642380,-95.593535,Southmeadow Dr/Meadow Briar Dr
390,29.558072,-95.776406,Ave I
216,29.663733,-95.753467,Hawkley Dr
216,29.591765,-95.483684,Chimney Rock Rd
246,29.686298,-95.818360,Ashwood Crossing Dr/Richland Falls Dr
334,29.686372,-95.653018,Gaines Rd
276,29.713081,-95.758941,Brennan Ridge Ln/Grand Brooks Ln
216,29.642627,-95.706903,Grand Pkwy
445,29.518397,-95.463950,Chisholm Hollow Ct
445,29.591692,-95.582060,Dulles Ave/Plantation Colony Dr
160,29.644836,-95.770346,/McCrary Rd
276,29.652590,-95.635724,Imperial Canyon Ln
418,29.539405,-95.762754,Biotics Research Dr/
246,29.648948,-95.654164,Park Glen Dr/Glen Lake Dr
276,29.642435,-95.579881,/Sugar Grove Blvd
334,29.721692,-95.801963,Redleaf Forest Ln/Meadow Dawn Ln
246,29.552621,-95.682428,Moon Shadow Ct
246,29.534344,-95.491187,Evergreen Square Trl/Birch Canyon Ct
160,29.655858,-95.652069,Dora Rd
362,29.579214,-95.531363,Wood Shadows Dr
216,29.647167,-95.576486,/Troyan Dr
185,29.602286,-95.657127,Emerson Ln/Callavance
160,29.591270,-95.550643,Independence Blvd/Mary St
185,29.551412,-95.757011,Town Center Blvd
305,29.669350,-95.734926,Gibralter Pl/Marble Ravine Dr
579,29.619604,-95.564644,FM 192 Rd/
865,29.590512,-95.600642,/Alvin-Sugarland Rd
185,29.693168,-95.864574,Front St
185,29.555028,-95.814251,West St/Ave K
445,29.634490,-95.651488,Addicks-Howell Rd
334,29.586948,-95.575675,Ringrose Dr/Ring Ct
216,29.559498,-95.578862,Falls Cir
246,29.498355,-95.526676,Barrington Cir/Erin Ct
160,29.539383,-95.509284,Breckinridge Ln
579,29.601275,-95.600998,Lexington Blvd/Colonist Park Dr
390,29.608268,-95.634816,Brooks St
1615,29.622866,-95.597617,Southwestern Blvd/N Parkway Blvd
246,29.754821,-95.780767,Tayman Park Ln/Emerald River Dr
185,29.651146,-95.609006,Waybridge/Northcliff Pl
390,29.609946,-95.582428,Dulles Ave
185,29.659920,-95.749212,Bentford Park St
185,29.609376,-95.538366,Overland St
246,29.720272,-95.822523,Falcon Landing Blvd
185,29.661272,-95.751589,Riverine Terrace Dr/Beverly Chase
305,29.595798,-95.510480,Saberwood Ct
276,29.654202,-95.639483,Burney Rd/Silvermill Ln
216,29.712813,-95.752144,Chickory Trl
445,29.728330,-95.773962,Brinmont Place Ct
185,29.562459,-95.528532,Misty Hollow Dr
362,29.588564,-95.519724,Quail Feather Dr/Lonesome Quail Dr
276,29.550733,-95.785360,/Ave O
216,29.437277,-96.017051,US Hwy 59
334,29.704934,-95.787932,Seventh Heaven Dr/Morning Sky
499,29.700600,-95.814076,Spring Green Blvd
160,29.699928,-95.869648,Cross Creek Harbor Ln
160,29.733682,-95.758783,Fall Branch Dr/Ivy Stone Ct
658,29.558026,-95.780661,Ave I/
160,29.397317,-95.726880,FM 1994 Rd/Davis Estate Rd
160,29.613281,-95.737703,Old Colony Dr/Deaf Smith Dr
216,29.521269,-95.468483,Peacham Ct/Hunter Green Ln
362,29.658016,-95.729927,Bellwood Lake Dr/Coleto Creek Ct
334,29.657405,-95.727284,Lake Bardwell Ct/Toledo Bend Dr
160,29.539391,-95.998427,Herman Sulak Rd
216,29.542773,-95.827082,/Blume Rd
160,29.525418,-95.438842,W Sycamore Rd
160,29.710090,-95.779652,Century Plant Dr/Agave Dr
334,29.597284,-95.687946,Windrift Ct
216,29.692410,-95.731212,Shady Lake Groves/Beecham Lake Ln
185,29.602149,-95.594880,Crystal Creek Ct/Crystal Creek Dr
305,29.605730,-95.541387,Ruffian Ln/Constitution Ave
160,29.393526,-95.837188,/Gene St
499,29.535989,-95.775599,B F Terry Blvd
276,29.701135,-95.840268,Hadley Rock Dr/Bellwood Pines Dr
216,29.721904,-95.812625,Sandy Arbor Ln/Tremont Glen Ln
390,29.699771,-95.769598,Eastwood Lake Ln/Parkway Lakes Ln
160,29.534254,-96.046773,/Wallace Rd
185,29.552752,-95.665746,Silver Pond Dr
160,29.592148,-95.748638,Edge Brook Ct/Fountain Bend Ln
362,29.557293,-95.802911,Ave I/
160,29.568944,-95.572924,Windshire/Sterling Vw
334,29.641282,-95.661687,Davis Mountain Dr
216,29.656204,-95.609489,Nantucket Dr/S Ferrisburg Ct/N Ferrisburg Ct
334,29.581964,-95.554710,Continental/Continental Dr
390,29.701007,-95.671706,Zapata Dr/Bellaire Blvd
160,29.600900,-95.967077,36th Division Memorial Hwy
160,29.515718,-95.446189,College St/Vine Ln
216,29.712784,-95.752033,Chickory Trl/Calico Crossing Ln
390,29.685482,-95.663027,Mission Gate Ct
246,29.517955,-95.471557,Hardwood Glen Dr
160,29.627228,-95.674939,Long Briar Ln/Parkbrook Way Ln
160,29.587463,-95.657814,Hawsley Way/Asbury Ln
246,29.579513,-95.757381,Front St/E Austin St
160,29.642022,-95.787153,Robertson Rd
305,29.543024,-95.819815,Wilburn St
445,29.587954,-95.601099,Jenny Dr
390,29.581686,-95.774687,/FM 3155 Rd
631,29.685552,-95.643634,/Addicks-Howell Rd
160,29.608760,-95.723847,Holly Hall Dr/Woodwind Dr
185,29.653684,-95.674796,Pecan Dr
305,29.613359,-95.497806,Twin Twist Ct
390,29.602071,-95.536468,Lexington Blvd
526,29.553550,-95.673641,Tiburon Trl/Hatteras Ct
246,29.753042,-95.764198,/Treyburn Trl
216,29.535991,-95.562287,Lennox Woods
160,29.525953,-95.488892,Rabb Rd
658,29.625166,-95.605677,Century Square Blvd
160,29.646548,-95.929524,Wellsprings Dr
216,29.726254,-95.821462,Middleoak Grove Ln/Wedgeoak Dr
334,29.616969,-95.570091,S Esplanade Ln/S Esplanade Way
216,29.668114,-95.667078,Boss Gaston Rd
185,29.601117,-95.677253,Ridge Point Dr/Whisper Ridge Dr
305,29.722016,-95.787467,Bentley Glen Ln
185,29.546257,-95.505803,Aegean Dr/Goodman Ridge Dr
526,29.555036,-95.797120,Alamo St/Ave K
552,29.582833,-95.761786,Morton St/S 4th St
160,29.738896,-95.757417,Cinco Lakes Dr/Crystal Bay Dr
216,29.614708,-95.578079,Ramerez St
185,29.646779,-95.633584,Utopia Dr
160,29.581444,-95.618783,Larkwood Ln/Streamcrest Ln
185,29.636413,-95.635062,Morning Mist Ct
160,29.760035,-95.854480,Castell Manor Dr/Buckthorn Dr
160,29.540106,-95.781760,Turtle Creek Dr
246,29.563415,-95.560343,Summit Ln/Ridgeview Dr
216,29.723736,-95.786696,Garnetfield Ln/Bayou Terrace Ln
276,29.743276,-95.764107,Moon Lit Lake Ct
418,29.615201,-95.564600,Boardwalk Pkwy/Murphy Rd
276,29.527838,-95.727681,Luray Ct/Fort Hill Ln
160,29.442421,-95.873111,Pesek Ln/Hill Side Ln
305,29.589865,-95.477487,Vallejo Ct
276,29.699782,-95.701058,Autumn Bluff Ln
334,29.698506,-95.693811,Garden Field Ct
362,29.585657,-95.617469,Austin Pkwy/Grants Lake Blvd
684,29.710722,-95.807715,Ivory Lake Ct
445,29.533334,-95.493093,Teal Run Pl
276,29.675834,-95.667171,Sedge Wren Ct/Eaglewood Glen Trl
185,29.617843,-95.807875,River Bend Dr/River Ranch N Dr
276,29.687158,-95.687158,N Sienna Cove Ln
246,29.690494,-95.666253,Picador Dr
185,29.729334,-95.807955,N Light Ln
305,29.583814,-95.469392,Parkridge Ct/Parkridge Dr
390,29.595978,-95.648849,University Blvd
160,29.602457,-95.749048,Summer Trace Ln
160,29.725986,-95.791277,Rocky Terrace Ct
334,29.691320,-95.828848,Travis Brook/Overland Trl
246,29.585530,-95.772246,Paloma Ave/Collins Rd
185,29.583078,-95.654422,Addison Ave
334,29.686759,-95.762190,Ponder Chase Ct
390,29.745904,-95.751435,/S Mason Rd
305,29.598522,-95.676337,Ambrose Dr/Cannon Ln
390,29.595127,-95.569437,Starboard Shores Dr/Starboard Shores Ct
276,29.621111,-95.683673,Clodine Rd
658,29.597433,-95.468318,Lockburn Way
526,29.688932,-95.657383,Tama Yo Dr/Beechnut St
246,29.582715,-95.477638,Sonata Ct
418,29.562419,-95.675365,Northwoods Dr/Birnam Glen Dr
276,29.560373,-95.720088,Rustic Oak Ln/Riverway Ln
185,29.595728,-95.593966,Lost Creek Blvd/Settlers Way Blvd
185,29.666632,-95.613017,Club Ln/Tenneco Dr
160,29.761060,-95.832401,Woodcreek Bend
418,29.661551,-95.612788,W Bellfort Ave/Huntington Estates Dr
246,29.724645,-95.808586,Blackwood Bridge Ln/Enchanted Meadow Ln
185,29.707825,-95.757575,Cameron Cove Ln/Balsam Brook Ln
216,29.554027,-95.812019,Ave L/Mulcahy St
362,29.613388,-95.500366,Peach Willow Rd
216,29.594738,-95.586683,Plantation Bend Dr/Laurel Hill Ct
499,29.574635,-95.680360,Grand Pkwy
185,29.526949,-95.473516,Teal Valley Ct/S Teal Estates Rd
185,29.574980,-95.530700,Quail Valley East Dr/Mission Valley Dr
526,29.542762,-95.513397,Swinton Ct
305,29.772971,-95.837193,/FM 1463 Rd
216,29.734400,-95.738019,Hunstanton Ct/Belvoir Park Dr
658,29.618656,-95.508758,Fondren Rd
160,29.657008,-95.624979,/Florence Rd
418,29.551487,-95.686527,Sansbury Blvd
246,29.592379,-95.664459,Woodcastle/Walker School Rd
185,29.682700,-95.928028,Fullbrook Shores Trce
160,29.359140,-95.832625,/FM 442 Rd
246,29.623320,-95.733307,Miraglen Ct/Pitts Rd
305,29.688180,-95.692115,Barton Point Ln/Rollins Bend Ln
472,29.491358,-95.519140,Waters Lake Blvd
160,29.729505,-95.832985,Eagle Park Ln
276,29.696454,-95.684650,Tetela Dr/Watering Oaks Ln
160,29.586651,-95.765284,Lettie St
185,29.502938,-95.463390,Masterson St
185,29.583612,-95.544060,Kenworthy Dr/Forest Ridge Dr
710,29.582305,-95.759629,/S 2nd St
276,29.578100,-95.760491,Austin St/S 5th St
216,29.534160,-95.487647,Green Leaf Lndg/Chelsea Vale Dr
160,29.588574,-95.531529,Columbia Blue Dr/Rhodes Ln
788,29.785758,-95.823001,/Highway Blvd
246,29.499145,-95.502079,Farmersville Fork
276,29.531804,-95.474329,Teal Maple Ct
216,29.574209,-95.781176,Quebec Blvd/Riverwood Dr
276,29.553465,-95.687619,Elm Trace Dr/Briarbend Dr
160,29.503618,-95.760839,/Koeblen Rd
216,29.741013,-95.787510,Westheimer Pkwy
216,29.666935,-95.655340,2nd St
246,29.645711,-95.735314,Arrowhead Dr
185,29.667821,-95.733847,Jade Park Dr/Sandstone Cavern
216,29.745738,-95.798545,Florina Ranch Dr/Vinca Ranch Dr
160,29.568719,-95.572329,Winter Creek Ct
216,29.660855,-95.688780,Astrachan Rd/Viscount Lndg
185,29.580201,-95.428224,Catamaran Cove Dr
246,29.701584,-95.690068,Winfield Sq/Mariner Fall Way
160,29.569789,-95.759653,Tanglelane St/Country Club Dr
160,29.499746,-95.919921,/N 4th St
185,29.553047,-95.810367,/Ave M
246,29.590231,-95.583718,Cannons Point Dr/Rebel Ridge Dr
445,29.694978,-95.748683,Shallow Bend Ln/Tracebrook Ln
216,29.708444,-95.819829,Greenwell Springs Dr/Ralston Bend Ln
246,29.589755,-95.587617,Oyster Loop Dr/Winding River Dr
305,29.553991,-95.562197,Sable River Dr/Shore View Ln/Sable River Ct
216,29.668000,-95.688057,FM 1464
160,29.548315,-95.563362,Thompson Ferry Rd/Walden Park Ln
526,29.502306,-95.505656,Townpark Ln/Carriage Park Row
160,29.723346,-95.808135,Aspen Villa Ln/Enchanted Meadow Ln
305,29.765595,-95.816328,Greenbusch Rd
276,29.545606,-95.696097,High Knoll Dr/Knoll Forest Dr
445,29.501119,-95.525236,Shreve Ln/S Fitzgerald Way
185,29.766133,-95.794857,Sand Pines/Bay Hill Blvd
418,29.603219,-95.495951,Timberlea Dr
246,29.736948,-95.814008,Gaston Rd/Katy-Gaston Rd/Greenbusch Rd
160,29.658280,-95.640819,Fletcher Bridge Ct
185,29.539495,-95.509882,Breckenridge Ln
185,29.692908,-95.656785,Rio del Sol Dr/Plaza Libre Dr/Gran Vista Dr
276,29.696484,-95.735784,W Lakebridge Ln
216,29.671012,-95.812428,/FM 723 Rd
334,29.578764,-95.767690,S Union St/Liberty St
160,29.577983,-95.625584,Alcorn Bayou Dr/Spring Bloom Ct
216,29.504691,-95.455319,/Garland Ave
390,29.622068,-95.606272,/Sugar Creek Center Blvd
185,29.578886,-95.427781,Lilac Breeze Ln/Orchard Wind Ln
216,29.598386,-95.658110,Overdell Dr/Hetherington Ave
658,29.720540,-95.751335,S Mason Rd/S Fry Rd
160,29.599259,-95.663229,Scarlet Maple Dr/Homeward Way
445,29.585157,-95.690578,Mason Ct
276,29.549465,-95.709191,Opal Chase Dr
334,29.677568,-95.633514,Westacre Pl/Plantation Valley
1046,29.668319,-95.641481,Linenhall Dr/Old Richmond Rd
276,29.579737,-95.811056,/FM 723 Rd
305,29.539671,-95.515255,Clyburn Ct
390,29.686093,-95.682373,Aliso Canyon Ln
246,29.531278,-95.742278,Sycamore Rd
160,29.533534,-96.049440,Buls Rd/Buls Dr/US Hwy 90 Alt
216,29.693604,-95.824802,N Lakefair Dr
1020,29.623814,-95.597441,/SW Freeway Fwy
1046,29.642276,-95.565179,FM 192 Rd
390,29.741638,-95.764645,S Lake Village Dr/Enchanted Lake Dr
160,29.542477,-95.704691,Rabb Ridge Dr
216,29.489324,-95.522158,Blue Spruce Ct
246,29.705657,-95.844334,Harmony Shores Dr/Opal Crest Ln
762,29.744343,-95.773559,Grand Pkwy
605,29.591147,-95.525630,Indian Trail Ct
185,29.547742,-95.564325,Dover Bluff Ln/Field Briar Ln
362,29.700791,-95.831500,Basil View Ln
994,29.620195,-95.633527,Richmond-Sugarland Rd
762,29.610540,-95.610712,/Frontage Rd
160,29.555722,-95.549158,Fishermans Cove/Four Winds Dr
472,29.713567,-95.806117,Painted Daisy Ln/Barleycorn Ln
865,29.592667,-95.629103,Southwest Fwy
499,29.662978,-95.637620,Odessa Dr/Southline Rd
185,29.664415,-95.639115,Branchwater Ln
185,29.579538,-95.431308,Biscayne Lake Dr
216,29.748876,-95.768969,Cinco Park Pl/Winding Knoll Dr
418,29.683730,-95.684520,Paladora Park Ln/Indigo Villa Ln
216,29.755911,-95.785364,Saddlebrook Cir/Saddlebrook Ct
160,29.618450,-95.725793,Confederate Ct/Mayweather Ln
216,29.716378,-95.767303,Caroline Chase Ct
1123,29.621899,-95.601952,Frontage Rd/Sugar Creek Blvd
160,29.553472,-95.678070,Timberlake Dr
216,29.549090,-95.811321,/Walger Ave
185,29.717488,-95.742958,Willowford Park Ct/Willowford Park Dr
472,29.579008,-95.518309,Quail Park Dr
305,29.697705,-95.755606,Still Haven Dr
390,29.703592,-95.676030,Paso Hondo Dr
216,29.667054,-95.688837,Sandalisle Ln/Mysiic Springs Ln
216,29.593949,-95.599013,Vista Lake Dr/Edgewater Dr
160,29.582959,-95.595471,Whetrock Ln/Old Fort Rd
185,29.534389,-95.680186,Nelson Ln
160,29.617944,-95.781124,Brazoswood Pl
472,29.546627,-95.691053,Jeb Stuart Dr/Stonewall Dr
216,29.684098,-95.687876,O Brien Rd/Beechnut Rd
334,29.760966,-95.779583,Canyon Creek Dr/Shadow Creek Ct
305,29.555352,-95.698626,/Brazos Canyon Dr
499,29.502143,-95.528185,Gallaher Ct/N Fitzgerald Way
