Estimated daily crossings,Latitude,Longitude,Name
160,28.927231,-81.670048,S Kentucky Ave/Guerrant St
499,28.801448,-81.643700,E 6th Ave/N Baker St
216,28.514730,-81.701500,Park Branch Ave/Magnolia Blossom Cr
499,28.803273,-81.734531,N Bloxham Ave/W Maud St
160,28.805420,-81.682586,W Old US Highway 441/Holly Dr
160,28.387267,-81.824986,State Rd 33/Moonshine Rd
216,28.814125,-81.868965,E North Blvd
160,28.810854,-81.710532,Laurel Way/Lake Elsie Dr
216,28.847545,-81.659182,Highland Dr/E Washington Ave
526,28.854562,-81.668687,Glover St
246,28.808199,-81.885005,Cordova Pl/Deleon Ave
160,28.751071,-81.832086,Mooring Cove Ct
160,28.835468,-81.696598,Magnolia Cir/E Court Dr
160,28.864461,-81.908978,Century Ave
246,28.547369,-81.742020,State Rd 50/US Hwy 27
160,28.836149,-81.671066,Crooked Lake Estates Ln/Buena Vista Dr/Fahnstock St
160,28.823830,-81.628423,Stafford Springs Blvd
185,28.640920,-81.795104,Bee's Blvd/Lake Dr
246,28.841878,-81.683505,S Grove St/E Lakeview Ave
160,28.604715,-81.811612,Cherry Lake Rd
160,28.822128,-81.720532,Marina Dr/Lake Eustis Dr
185,28.642692,-81.789763,Florida's Tpke
216,28.499874,-81.692148,Hartwood Marsh Rd
160,28.592902,-81.784928,Spring Lake Dr
216,28.844668,-81.688681,Smith St/Herrick
185,28.815424,-81.609562,Britt Rd
185,28.564265,-81.728471,Chancellor Ct
216,28.402263,-81.686507,Sawgrass Bay Bv/Superior Bv
160,28.873262,-81.618052,Thrill Hill Rd/N Thrill Hill Rd/Burlington Ave
305,28.561851,-81.694308,Indian Ridge Trl/Kensington Trl
216,28.578003,-81.868102,Villa City Rd
305,28.558789,-81.677187,Ronald Reagan Tpke/Old Hwy 50 E
185,28.709919,-81.728929,Van Buren St/Florida Ave
185,28.542051,-81.669203,Fountain Bleau Dr/Martinique Ct
246,28.790844,-81.748905,Redwood Ct
276,28.835854,-81.638208,Co Rd 44B
160,28.850527,-81.560949,/Marbella Dr
185,28.807357,-81.876232,S 2nd St
216,28.816240,-81.910257,Snowden Ln
160,28.793555,-81.423335,Hibiscus Hwy/Sandhill Crane Ln
334,28.939479,-81.947364,Bichara Blvd/Lagrande Blvd
334,28.812939,-81.723139,Lake Frances Blvd/Belmont Cir
418,28.815518,-81.678559,David Ct/Mary Ln
246,28.921667,-81.918114,Lake Griffin Rd
216,28.833964,-81.791784,Bunker Rd/Coventry Dr
246,28.550002,-81.733824,Briarhaven Ln/Arbor Glen Ct
305,28.822281,-81.698953,/T H Poole Sr Rd
276,28.796747,-81.883924,Park Dr/Riviera Dr/Gunston St
305,28.550556,-81.761873,4th St/Chestnut St
246,28.584355,-81.870601,Cheshire St
216,28.579266,-81.743836,Pearl St/Oakland Ave/S Oakland Ave/E Pearl St
160,28.568465,-81.735201,South Ave/High Pointe Cir
216,28.851666,-81.890639,Picciola Rd
305,28.813374,-81.626973,US Hwy 441
216,28.847542,-81.666039,Oak Hill Ct
276,28.744515,-81.827828,Orange Blossom Trl/W Bay Ave
185,28.800759,-81.613827,Sabastian St
276,28.845588,-81.684567,E Norton Ave/S Eustis St/Paul Brown Way
445,28.858292,-81.671134,Bates Ave/Palmetto Rd/Palmetto St
185,28.715280,-81.887770,River Crest Dr/Crestwater Dr
160,28.744649,-81.666963,Co Rd 448A/Co Rd 448
390,28.794685,-81.421602,Bl Bear Blvd/S Falls Overlook
216,28.808574,-81.882652,Lilly St/S 11th St
185,28.894684,-81.685022,Third St
160,28.511722,-81.772472,Crescent Lake Ct
185,28.557783,-81.773230,Carroll St/Lake Dr
216,28.566914,-81.813785,Firestone Cir/Green Valley Blvd
216,28.794110,-81.638978,Liberty Ave
160,28.807538,-81.540331,Family Ct
216,28.714603,-81.773051,E Oak St/N Palm Ave/Oak St
418,28.499215,-81.688896,Harts Cove Way/Tumbling River Dr
362,28.850480,-81.900736,Picciola Cutoff Rd/Citrus Blvd/Palm St
362,28.816463,-81.887450,N 14th St
276,28.816849,-81.886035,Laurie Ln
334,28.804814,-81.873185,Ball Park Rd
160,28.805386,-81.662440,Temple Dr/Lakeshore Dr
185,28.941863,-81.935190,Rainbow Blvd/Joe's St
160,28.714470,-81.872004,Plantation Blvd
216,28.515968,-81.772222,Marseilles Blvd/Bronson Rd
185,28.810849,-81.857765,Crosby St
216,28.794466,-81.884637,Normandy Way/Bordeaux Dr
334,28.800528,-81.634396,N Simpson St/E 5th Ave/5th Ave
362,28.837417,-81.891600,Citrus Blvd/Picciola Rd
185,28.864928,-81.664602,Jean Ct
445,28.373815,-81.687946,Westminster Trl/Buxley Ct
185,28.519328,-81.779891,Point Overlook Dr/Highland Point Dr
160,28.463352,-81.814250,Turkey Oak Ln/Pretty Lake Rd
185,28.916122,-81.934789,Hwy 466/Recreation Blvd
788,28.829598,-81.889464,Herald Dr
160,28.821735,-81.692275,Dora Ave
160,28.936561,-81.669367,Owens St/Winogene Ave
185,28.743461,-81.828265,Palm Dr/Oak St
305,28.861361,-81.683717,E Pendleton Ave/N Grove St
362,28.507590,-81.703553,Glenford Dr
216,28.662351,-81.866411,Royal Stuart Ct/Royal St Georges Ln
185,28.938764,-81.638840,W 5th Ave/E 5th St/Co Rd 450
185,28.794150,-81.632071,Liberty Ave/S Rossiter St
160,28.560152,-81.853829,N Indiana Ave/Crittenden St
160,28.611240,-81.859195,Villa City Rd
160,28.807421,-81.849487,Sunnyside Dr/Highland Ave
418,28.808957,-81.861669,Barrett Ave
305,28.815303,-81.619995,Wolf Ridge Ln
185,28.799474,-81.742402,Dead River Rd/Fern Ave
160,28.835283,-81.707506,Lakeshore Dr
216,28.873302,-81.696328,Foote St
334,28.571982,-81.747253,Orange Brook Ct/Center St
185,29.015819,-81.640146,State Rd 19/Mattison Ln
160,28.799094,-81.735221,Harris Ave/Park Dr
160,28.814323,-81.662897,Pineway Ct
160,28.625409,-81.785999,Crescent Moon Dr/Balmy Coast Rd
160,28.747396,-81.854106,Mount Bethel Baptist Church Rd
185,28.802831,-81.720471,Irwin Dr
185,28.842869,-81.684543,S Eustis St/E Doane Ave
160,28.911190,-81.912209,Bug Tussel Ln
579,28.863654,-81.662810,Wall St
246,28.921175,-81.919369,Maine Ave
246,28.808486,-81.716366,Doris Ave/Clara Ave/Virginia Ave
160,28.752276,-81.900727,Bugg Spring Rd
216,28.805567,-81.862412,Flagler Ave
160,28.849712,-81.916528,Rooks Ave
276,28.521587,-81.729140,US Hwy 27
185,28.598505,-81.889987,Lake Bluff Dr/Pine Needle Dr
185,28.561524,-81.822215,Co Rd 565A
185,28.807335,-81.877161,S 4th St/Hanson Ave
185,28.557992,-81.839747,Broad St
362,28.832388,-81.689681,W Dicie Ave
526,28.807637,-81.675050,W Old US Highway 441/Old Hwy 441
246,28.810846,-81.685027,Triangle Dr/Azalea Dr
445,28.557987,-81.831590,Broad St
216,28.531738,-81.710471,Greater Pines Blvd/Spruce Pine Ln
216,28.808983,-81.531966,State Rd 46
246,28.643199,-81.810652,/US Hwy 27
390,28.623359,-81.754523,Co Rd 561/Rhoden Rd
362,28.836801,-81.891969,Lee Rd/Linda Ln
160,28.805639,-81.762456,Siesta Key Ave/Barbuda Dr
216,28.633349,-81.785467,Treeview Ter/Golf View Trl
160,28.868296,-81.786983,Allyson Rd/Kristi Dr/Kristy Dr
216,28.851880,-81.535316,State Hwy 44
185,28.768472,-81.883462,US Hwy 27
216,28.878432,-81.745707,Wedgefield Dr
216,28.814903,-81.580528,Investor Rd/Wolf Branch Rd
160,28.804218,-81.632003,E 9th Ave/N Rossiter St
160,28.863546,-81.945120,Micro Racetrack Rd
334,28.851882,-81.678337,Citrus Ave/S Salem St
160,28.944256,-81.947792,Paradise Dr
216,28.904191,-81.679427,Lake Smith Rd
246,28.810622,-81.634424,E Jackson Ave/N Simpson St
160,28.932191,-81.886358,Parkinsonia St/Palm St
710,28.820414,-81.668808,Frontage
160,28.847116,-81.636059,Woodridge Ln
276,28.812107,-81.683195,Lake Center Loop
160,28.829780,-81.686955,W Pinecrest Ave
185,28.513506,-81.762928,Kingfisher/Kingfisher Dr
160,28.952499,-81.929034,Marion County Rd/State Hwy 25
216,28.880571,-81.906420,US Hwy 27
246,28.812716,-81.874278,E Meadow St/Elk St
362,28.546701,-81.721499,Paloma Rd/State Rd 50
185,28.949124,-81.934366,Meadow View Way
160,28.803257,-81.914095,Willow Dr/South St
246,28.851884,-81.677307,Citrus Ave/S Prescott St
185,28.852983,-81.658580,E Orange Ave
445,28.394255,-81.693213,Holly Grove Blvd
185,28.833066,-81.792460,Coventry Dr
160,28.514591,-81.772745,Lyons Ct/Versailles Blvd
160,28.847170,-81.651899,Park St/Beacon St
334,28.867346,-81.906498,N Dixie Ave
362,28.803223,-81.731259,N Sinclair Ave
160,28.820053,-81.609586,Britt Rd
246,28.852937,-81.642185,Blue Crown Ln/W Blue Water Edge Dr
276,28.362453,-81.671719,Woodcrest Way/Whitewood Way
160,28.809973,-81.566203,Lawrence St
216,28.809621,-81.706008,Parkside Dr/Stokes Acres Dr
160,29.173654,-81.539764,Possum Rd/Maple Rd
216,28.827788,-81.939105,Rambling Oaks Ct
160,28.574423,-81.800079,Jack Underwood Rd
390,28.493523,-81.694622,Curacao Ln
160,28.850044,-81.668462,Greenwood Cemetery
246,28.791888,-81.747343,Cedar Ave/Elm Ct
185,28.857288,-81.680519,Hazzard Ave/N Hawley St
160,28.712253,-81.774670,W Holly Ave/S Florida Ave
839,28.826687,-81.799829,College Dr
185,28.747995,-81.874723,Co Rd 48
305,28.513240,-81.779923,Lake Tree Ct/Summit Lake Ln
246,28.870862,-81.688291,State Hwy 19
160,28.865562,-81.650715,Osprey Ridge Dr
276,28.784911,-81.748460,Co Rd 561/State Rd 19
160,28.637330,-81.790857,Clerbrook Dr/
1046,28.822182,-81.784279,Beach Park Rd
994,28.527195,-81.732123,Johns Lake Rd/US Hwy 27
362,28.831988,-81.815516,US Hwy 441
185,28.837359,-81.671936,Hamilton St
216,28.834012,-81.654461,Abrams Rd
160,28.650616,-81.795799,Glass Onion Dr
185,28.923899,-81.924389,Water Oak Blvd/US Hwy 27
185,28.557959,-81.846410,E Broad St/Brown St
418,28.831369,-81.813724,US Hwy 441
185,28.640810,-81.795150,Lake Dr
1824,28.499750,-81.718640,Vista del Lago Blvd/Hartwood Marsh Rd/US Hwy 27
160,28.557509,-81.838200,Oak St
445,28.622352,-81.750893,Basin St
185,28.850114,-81.687189,W Lemon Ave
185,28.564315,-81.808440,Green Valley Blvd/Pebble Beach Pl
276,28.562524,-81.747733,Harbor Villa Ct
160,28.578953,-81.942209,State Hwy 50
185,28.839958,-81.697334,Edgewater Ave/N Palm Cir/Edgewood Way
216,28.529838,-81.736764,el Viento Rd/Maria Ave
160,28.928858,-81.920235,Cedar Ln
246,28.833136,-81.658701,Country Club Rd
160,28.873889,-81.784505,Midway Manor Recreational Vehicle Park
160,28.828681,-81.909557,Griffin Rd/Snowberger Ave
246,28.912795,-81.676069,S Central Ave/Willis V McCall Rd
334,28.799223,-81.738384,Forest Dr
160,28.799910,-81.880400,Wilson Ave/Boylston St
160,28.763454,-81.725008,Co Rd 448
445,28.799208,-81.646770,Shadow Harbour Ln/McDonald St
276,28.548773,-81.732252,Briarhaven Ln/Brentwood Dr
160,28.868971,-81.772502,S Lake Dr
216,28.856430,-81.676286,N Exeter St/E Gottsche Ave
305,28.848886,-81.658459,Valley Forge Rd
160,28.799378,-81.734643,Tafford St/S Bloxham Ave
216,28.561890,-81.758035,2nd St/Palm St
276,28.505212,-81.780628,Lake Hill Dr/Lantana Crst
684,28.560036,-81.856554,N Lake Ave/W Broad St
216,28.831295,-81.891247,Flora Lee Dr
216,28.928185,-81.667265,Mallory St/Smith St
185,28.567927,-81.752405,Main Ave
499,28.819797,-81.774581,Memory Ln
216,28.673993,-81.853281,/US Hwy 27
276,28.879475,-81.743636,Cadet Rd/Co Rd 44
216,28.381234,-81.685116,Citrus Tree Rd/Camellia St
160,28.939997,-81.940411,Sharon Dr/Shay Blvd
246,28.844423,-81.774847,Camp St/Treadway School Rd/Creek Rd
160,28.930237,-81.852659,Topsail Rd/Harbor Hills Blvd
160,28.817595,-81.624891,Oak Cir/Pinewood Ln
390,28.349791,-81.679256,Sandy Point Way
160,28.869215,-81.748178,Pine Island Dr/Quail Run
160,28.873335,-81.763915,Dawn Dr/Co Rd 44
216,28.513306,-81.778735,Summit Lake Ln/Summit Lakes Ln
185,28.935444,-81.943595,Rio Grande Ave/Ave Central
185,28.937559,-81.657748,Colorado/Iris
276,28.871239,-81.692632,Douglas Dr/Frosti Way
160,28.851922,-81.641446,Blue Branch St/W Blue Water Edge Dr
246,28.521698,-81.826838,Phillips Rd/Coffee Creek Ln
160,28.871521,-81.773096,Forest Dr/N Lake Dr
216,28.796878,-81.626459,Stanley Bell Dr/E 1st Ave
185,28.402183,-81.686507,Sawgrass Bay Bv
160,28.904752,-81.634021,Sabal Way/Quails Nest Run
185,28.812686,-81.914086,Park Center St
160,28.808825,-81.656179,Sylvan Dr/Pine Way
160,28.808169,-81.678965,Co Rd 19A
334,28.824181,-81.832974,E Main St
160,28.585245,-81.757054,Summerwood Dr
160,28.501688,-81.675942,Skillet Rd/Foxhole Rd
362,28.600969,-81.754994,Claude Pepper Memorial Hwy
160,28.560749,-81.738289,Pleasant Hill Dr/Willow Bend Dr
362,28.619884,-81.760050,Claude Pepper Memorial Hwy
246,28.814334,-81.897167,Sandy Oak Cr
160,28.565441,-81.824128,Hidden View Dr/Ed Douglas Rd
160,28.805354,-81.846157,Sunny Meadow Ct
605,28.824814,-81.831752,US Hwy 441
160,28.592038,-81.764014,/Media Rd
160,28.800772,-81.530763,Merion Cricket Ave/Lochmore Cir
246,28.531866,-81.712575,Pine Arbor Dr/Piney Woods Way
216,28.570392,-81.721200,Old Hwy 50 W
160,28.863381,-81.635352,Highland Dr
160,28.929268,-81.946203,Chula Vista Ave/Rio Grande Ave
160,28.794768,-81.740873,Summerall Ave
160,28.877698,-81.737106,Chain O Lakes Rd/Grand Terrace Dr
334,28.523629,-81.734413,Goldenstar Ln/Copperleaf Way
160,28.836588,-81.671072,Fahnstock St
276,28.582977,-81.747898,N Galena Ave
216,28.803064,-81.907490,South St
185,28.592967,-81.889596,E Cardinal Pines Dr
160,28.633949,-81.809554,Bamboo Bend Rd
160,28.586934,-81.881435,Forrest Ln/Worthington Blvd
390,28.591546,-81.738816,Gentle Breeze Dr
160,28.937912,-81.933396,Jeffrey Dr/Griffin Ave
185,28.916472,-81.675026,Golden Gem Dr
445,28.561389,-81.750921,Disston Ave/Hunt St
472,28.560331,-81.682249,Old Hwy 50 W/Co Rd 455
246,28.808280,-81.843723,Ashton Woods Ln/Sunnyside Dr
160,28.708755,-81.875773,Riverboat Bend/Summerbridge Cir
160,28.812798,-81.523641,Hojin St
216,28.928870,-81.953589,Prado Dr
390,28.561076,-81.684721,Timucua Pl/Arrowhead Trl
160,28.570871,-81.733175,Hatteras Ave
160,28.814610,-81.670901,Northland Rd/Poinsettia Dr
160,28.789597,-81.757274,Woodlea Rd
216,28.535663,-81.726769,Linkwood Ave/Steves Rd
160,28.502272,-81.761987,Lake Ralph Dr
160,28.628339,-81.714638,Sugarloaf Mountain Rd
276,28.855509,-81.678324,E Clifford Ave/N Salem St
216,28.542766,-81.709877,Holly Berry Cr/Holly Ridge Ct
216,28.599997,-81.674668,7th St/Franklin Ave
160,28.612983,-81.858860,Villa City Rd
160,28.788075,-81.746326,Milwaukee Ave/Lake Dora Cir/Millwaukee Ave
160,28.569247,-81.885782,Palmetto Dr/Rising Sun Cir
276,28.676157,-81.853213,/US Hwy 27
499,28.366650,-81.663785,Woodcrest Way/Turtle Way
276,28.546693,-81.719258,State Rd 50
334,28.819540,-81.775682,US Hwy 441
160,28.872489,-81.773251,Hill Cir
552,28.816871,-81.876412,N 3rd St/North Blvd W
390,28.732194,-81.913401,Leesburg Hwy
160,28.812929,-81.753879,Vindale Rd/Shawn Ct
305,28.795041,-81.422312,Oak Tree Ter/N Falls Overlook
246,28.857204,-81.664737,Pine Ln
276,28.822182,-81.898346,Alabama Ave/Georgia Ave
334,28.557960,-81.812314,Broad St/Green Valley Blvd/Galaxy Dr
160,28.554985,-81.748022,Scott St/E Montrose St
185,28.554487,-81.707711,Princeton Dr/Rollins Ave
160,28.502816,-81.737359,Lakewind Dr/Windhill Ct
246,28.813938,-81.895939,N Tanglewood Dr
390,28.543043,-81.736065,Hook St
445,28.815865,-81.848352,E Main St/Mount Vernon Rd
160,28.909108,-81.674858,Mills St
499,28.402634,-81.697320,US Hwy 27
216,28.848381,-81.678348,S Salem St/E Key Ave
160,28.936790,-81.948315,Alverez Ave/Ave Central
305,28.939731,-81.942195,Tarrson Blvd
1123,28.575639,-81.748364,W Washington St/US Hwy 27
160,28.557995,-81.839201,Broad St/Division St
185,28.853730,-81.773828,S Haines Creek Rd/Oak Ave
160,28.928560,-81.949654,San Remo Ln/Valencia Pl
160,28.853271,-81.780780,Aberdeen Cir/Aberdeen Ct
160,28.610366,-81.764663,Kanuba Ct
216,28.861943,-81.661627,Dixie Ave
185,28.827458,-81.895727,Beecher St/Simmons Ave
418,28.821273,-81.784285,Beach Park Rd
160,28.871118,-81.683884,Shadow Woods Ln N/Oakland Dr/Shadow Woods Dr S
185,28.841752,-81.633757,Co Rd 44B
160,28.474168,-81.657493,McKinney Rd
160,28.862516,-81.912970,Lewis St/Patricia Ave
160,28.560549,-81.731682,Silhouette Dr/Hillview Dr/Cascade Falls Dr
185,28.814922,-81.581344,Dewberry Ln/Wolf Branch Rd
305,28.509831,-81.722886,Kings Ridge Blvd/US Hwy 27
216,28.809051,-81.711971,Oleander Way/Anderson Dr
276,28.592009,-81.712624,Fosgate Rd
160,28.859097,-81.911923,Fountain St/College Ave
246,28.558728,-81.792585,Peacock Springs Ct
246,28.818538,-81.771869,US Hwy 441
185,28.754911,-81.878311,Commander Rd/US Hwy 27
185,28.556330,-81.745927,E Minneola Ave/Bloxam Ave
968,28.824327,-81.797298,Quiet Harbor Ave
216,28.807721,-81.625489,US Hwy 441/Lincoln Ave
185,28.642909,-81.796001,/Mike's Dr
160,28.828032,-81.693027,Villa Dr
216,28.600120,-81.754543,Claude Pepper Memorial Hwy
246,28.490830,-81.768063,Sand Knoll Way/Royal Vista Ave
216,28.802344,-81.643693,N Baker St/E 7th Ave
605,28.373224,-81.684601,Dorchester Blvd/Nelson Park Dr/US Hwy 27
276,28.812546,-81.928861,State Hwy 44
305,28.604282,-81.761606,Southern Oak Loop/Willow Oak Loop
160,28.861110,-81.658655,Suanee Ave
160,28.876816,-81.548298,Mattawan Dr/Burlington Ave
246,28.594957,-81.889413,E Cardinal Pines Dr
160,28.854526,-81.886268,Heather Ln/Great Oak Dr
246,28.544789,-81.836651,Green Isle Dr/Green Isle Ter
185,28.840705,-81.626791,Ballark St
499,28.829783,-81.685901,Pinecrest Ave/W Pinecrest Ave
305,28.792799,-81.745447,Birch Blvd/Magnolia Ave
160,28.720740,-81.771965,E Laurel Ave/Temple Ave
216,28.713967,-81.781591,Mare Ave
246,28.830095,-81.885788,May Ct
362,28.813069,-81.858645,N Faulkner Ave/North Blvd E
160,28.927613,-81.920379,Cedar Ln/Pine Dr
160,28.932098,-81.940110,Oak Ln
246,28.561661,-81.776248,12th St/Fran Mar Ct
334,28.852910,-81.654587,Abrams Rd
185,28.916419,-81.674463,Golden Gem Dr/S Central Ave
160,28.748373,-81.841344,Co Rd 48/Rumford Rd
185,28.636788,-81.813653,S Obrien Rd/Howey Rd/Obrien Rd
160,28.581439,-81.878797,Western Hills Ln/Brookline Hills Dr
305,28.842478,-81.897582,Dr Martin Luther King Jr Blvd
362,28.811430,-81.856856,E Main St/E Dixie Ave
185,28.949214,-81.944966,Plantation Dr
160,28.829272,-81.618313,Falconbridge Pl
246,28.798759,-81.629447,N Lake Franklin Dr/Summit Dr/Summit Ave
246,28.549593,-81.760249,Linden St
185,28.872445,-81.787061,Co Rd 44
710,28.803308,-81.634333,N Simpson St/E 8th Ave
160,28.804236,-81.605209,Sand Lake Dr/Norton Ln
185,28.803944,-81.907833,Mockingbird Ln/Dogwood Pl
185,28.834995,-81.682940,Ryans Ridge Ave/Bluff Pass Dr
185,28.827500,-81.683425,S Grove St
305,28.535815,-81.731490,Steve's Rd
185,28.594676,-81.767285,Lakeview Oaks Dr
160,28.494329,-81.725582,Louisa Ct/Lake Louisa Rd
160,28.812671,-81.522697,Arvah Branch Rd/State Rd 46
185,28.816106,-81.718802,Apache Cir/Skyline Dr
246,28.549285,-81.744993,Almond St/Hampton St
160,28.864595,-81.911909,College Ave
216,28.562615,-81.712044,Wolf Creek St/Castle Pines St
185,28.851278,-81.638831,E Orange Ave
160,28.819126,-81.832829,Sleepy Hollow Rd
160,28.550852,-81.857658,S Michigan Ave/Anderson Rd
418,28.816042,-81.762354,W Burleigh Blvd/Palm Garden St/Main St/US Hwy 441
390,28.806657,-81.873799,Dozier Cir/E Dixie Ave
185,28.601941,-81.689508,Fairleigh Ln/Kealan Cir
305,28.500411,-81.705449,Hartwood Pines Way/Bokeelia Loop
216,28.537213,-81.710102,Greater Pines Blvd/Loblolly Ln
305,28.555221,-81.756257,W Montrose St/East Ave
216,28.852404,-81.686702,Sharps Cir
499,28.821799,-81.707496,US Hwy 441
334,28.855460,-81.682589,E Clifford Ave/N Dewey St
362,28.725169,-81.855451,Windsong Oak Dr/Quiet Laurel Ln
160,28.811560,-81.625053,Pine Ave
246,28.846093,-81.674343,S Morningside Dr/Jasmine St
160,28.551514,-81.777340,Orange Walk Dr
185,28.872752,-81.774820,Azalea Ln
160,28.549030,-81.851593,State Rd 33
246,28.500533,-81.725486,Sierra Ct
160,28.811548,-81.645958,Pine Ave
362,28.566204,-81.687760,Co Rd 455/Magnolia Creek Ln
185,28.815638,-81.845276,Fern Dr
276,28.809651,-81.638561,N Clayton St/E Grant Ave
160,28.861742,-81.947055,Miller Blvd
185,28.817929,-81.710407,Tudor Ln
891,28.875281,-81.687771,/Cr 44/State Rd 19
216,28.780872,-81.887417,Howard Rd
305,28.559447,-81.825749,Country Lakes Cir/Hidden View Dr
185,28.584357,-81.871567,Stratton Ave
334,28.576928,-81.795539,Water Fern Cir/Marsh Elder St
246,28.541660,-81.669891,Chateau Pine Way/Magnolia Pointe Blvd
160,28.937481,-81.659874,Marigold
246,28.812739,-81.724014,E Nelson St/Lake Frances Blvd/Capella Dr E
185,28.568580,-81.705018,Old Hwy 50 W
185,28.936803,-81.951537,Encino Ln/Cancun Ct
472,28.546367,-81.731951,Sandhill View Bv
160,28.604183,-81.672545,Neal Dr/Virginia Cir/Doris St
