Estimated daily crossings,Latitude,Longitude,Name
185,33.992482,-84.549412,Bridgestone Cir NE
160,34.004534,-84.483820,Piedmont Forest Dr
445,33.887846,-84.483299,Creekside Ct
246,33.851056,-84.591756,Seminole Cir SW/Hasty Ln SW
160,34.059561,-84.609098,Roxy Ct
246,33.913912,-84.648751,Maple Leaf Way/Branchwood Ct NW
160,33.888424,-84.702270,Moon Rd SW
160,34.034095,-84.544527,Sumter Dr NE/Paxton Cir NE
334,34.010059,-84.622335,Willow Ct
160,34.041756,-84.451948,N Plain Dr NE/Creek Hollow Dr NE
276,34.049826,-84.635993,Collier Trce/Madison Main
216,34.015312,-84.518807,Ramblewood Dr/Buckeye Ln
246,34.031449,-84.460952,Rangers Gate
185,34.051201,-84.425624,Westchester Xing/Blakedale Rd
362,33.973728,-84.484683,Roswell Rd/Cemetery Rd NE
216,33.957540,-84.557669,Walthall St/Maple Ave
185,33.943866,-84.642185,Moss Stone Ln SW/W Sandtown Rd SW
160,34.019892,-84.550029,/Vintage Reserve Ln
334,33.895921,-84.499492,Windy Hill Rd SE/Windy Hill Rd
160,34.055739,-84.709406,Cobb Parkway North NW
1071,33.901370,-84.443176,I- 285
160,33.856007,-84.532437,Honeysuckle Dr
216,33.778617,-84.580423,Riverside Pkwy/Six Flags Dr SW/Flamingo Dr
185,34.003239,-84.436222,Blackwell Chase Ct/Johnson Ferry Rd
185,34.044715,-84.645110,Deadend Trl/Nowlin Rd NW
216,34.047803,-84.562134,N Booth Rd NW/I- 575
246,33.807630,-84.584132,Old Alabama Rd SW
216,34.023694,-84.456827,Wendwood Dr/Wendmead Pl
362,34.044813,-84.534051,Brads Ct NE
216,34.011247,-84.698917,Sunbrook Dr/Mars Hill Rd NW/Hyatt Dr NW
334,33.904918,-84.555894,Hollinger Way SW/Hannigan Trl SW
185,34.058939,-84.549568,Twin Creek Dr NE/Twin Creek Dr/Simpson Dr NE
216,34.072046,-84.630385,Quince Ln NW
246,33.925929,-84.698910,Amberton Ln SW/Amberton Dr SW
276,34.039458,-84.625871,Anna Ct/O'Brian Ct NW
276,33.973098,-84.569109,Park Manor Dr NW
216,34.027066,-84.442780,N Hembree Rd/Hembree Ln
160,33.796759,-84.515989,Discovery Blvd
334,33.955461,-84.566339,Debonaire Dr NW/Debonaire Dr
334,33.806066,-84.529372,Azalea Dr/Veterans Memorial Pkwy SE
246,34.000369,-84.427777,Lamplight Dr
246,33.991687,-84.470434,Craig Ct/Kakki Ct NE
418,34.054593,-84.663698,Old McEver Rd/S Main St/Worth St
579,34.075250,-84.676936,Glade Rd
216,33.922562,-84.705822,Corner Rd/Hayden Farms Dr
276,34.058027,-84.588943,Glenlake Springs Ct/Glenlake Trce NW
968,33.935785,-84.540580,S Cobb Dr
362,33.816175,-84.591644,Veterans Memorial Pkwy SW
334,33.780880,-84.573408,Southface Way SW/Tanneyhill Trl SW
246,33.921401,-84.681791,Arbour Ct
334,33.973013,-84.733270,Braidwood Ave NW/Braidwood Dr
1123,33.894304,-84.464666,Windy Ridge Pkwy SE
185,34.015848,-84.713640,County Line Rd NW
472,34.008245,-84.527171,Liberty Hill Rd/Canton Rd
1746,33.992544,-84.597631,Ernest W Barrett Pkwy
160,33.999140,-84.410617,Waterhaven Bend/Bishop Lake Rd
160,33.968557,-84.734438,Braidwood Ln NW
185,34.018525,-84.615931,Dobbs Dr/Keene St
185,34.010226,-84.637445,Kilmory Dr NW
185,33.785179,-84.600416,Willow Log Ct
216,33.955602,-84.617987,Granite Way NW/Rock Garden Ter NW
305,33.845221,-84.583217,Floyd Rd SW/Wisteria Dr SW
472,33.966533,-84.513266,Anderson Walk/Barnes Mill Rd
216,34.054107,-84.660164,Old McEver Rd
216,33.868108,-84.667785,Lindley Dr/Forest Hill Rd
216,33.946174,-84.546423,Frasier St
276,33.803960,-84.552601,Sheraton Way SE/Regency Way SE/Regency Way
276,33.880264,-84.482253,Woodruff Dr SE
185,33.907894,-84.528860,Atlanta Rd SE/Ledford St
185,33.919597,-84.694936,Chasebrook Dr/Chasewind Ct
762,34.054065,-84.616238,Sunview Dr NW
390,33.849953,-84.614542,Rhineheart Dr SW
334,33.889680,-84.621266,Sawmill Rd/Bankstone Dr SW
246,33.850954,-84.491334,Bridgehaven Dr SE
216,34.071036,-84.521762,Canton Rd
160,33.883664,-84.507084,Spring St
658,33.913967,-84.569115,Arden Dr/Arden Dr SW/Dunleith Ct SW
362,33.889366,-84.553465,Bradley Ave/Olive Springs Rd SE
185,34.005194,-84.473789,Cedar Forks Dr/Holly Springs Rd
472,33.918535,-84.572994,Old Coach Rd SW
305,33.905714,-84.555781,Hannigan Trl SW
246,33.953116,-84.537794,Woods Dr NE/Lawrence St NE
276,33.871882,-84.657278,Hopkins Rd
552,33.907935,-84.487493,/Terrell Mill Rd
160,33.964125,-84.702194,Julia Dr NW
216,33.985952,-84.461978,Garden Lane Dr
160,33.917097,-84.703946,Ember Oaks Cir SW
246,34.037289,-84.552813,Fairview Ct/Lakeside Dr NW
185,33.996861,-84.487984,Kinridge Trl
185,34.038422,-84.506569,Bulldog Ln NE
160,33.847037,-84.538534,Vinings Oaks Ct/N Cooper Lake Rd SE
579,33.935218,-84.502636,Sussex Pl/Sussex Cir
160,34.017285,-84.693700,Huntington Park Ct
160,33.841709,-84.612739,Rodney Pl/Rodney Ct
276,33.817800,-84.586361,Veterans Memorial Pkwy SW
185,33.829840,-84.648044,Powder Springs Rd/Austell Powder Springs Rd SW
160,33.839868,-84.477924,Calibre Vinings Way SE/Log Cabin Dr
160,34.073468,-84.548748,Shallow Ridge Dr NE/Charter Oak Ct NE/Shallow Ridge Rd NE
390,33.964324,-84.732015,Chinook Ct NW
276,33.930192,-84.697823,/Oakleigh Manor Dr SW/Oakleigh Manor Dr
160,34.004636,-84.460035,Sumter Ct NE
276,33.793783,-84.606354,Brandemere Way
579,33.857831,-84.472035,Paces Station Ridge/Paces Station Close
160,33.952109,-84.494870,Indian Trl/Worthington Dr
216,33.875432,-84.654554,Old Macedonia Church Rd
499,33.872311,-84.474661,Cumberland Blvd/Mount Wilkerson Pkwy SE/Cumberland Pkwy SE
305,34.069739,-84.528600,Helga Dr NE
246,33.830182,-84.460798,/Nifda Dr
390,34.034474,-84.623998,Anna Ln
362,33.800376,-84.524601,Shelburne Park Ln/Queens Court Trce
362,34.058660,-84.473940,Steinhauer Rd NE/Stockton Dr
334,34.001405,-84.401261,Roswell Rd/Heathermoor Hill Dr
246,33.776866,-84.549417,Copperbend Ct/Silver Mine Trl SE
334,33.915396,-84.477033,Roanoke Pl
334,33.979205,-84.456147,Roswell Rd/Mitsy Forest Dr
216,34.023358,-84.448687,Cherbourg Way
552,34.017956,-84.618384,Dobbs Dr/Cobb Parkway North NW
362,33.898438,-84.593124,Cumberland Creek Ter/Cumberland Creek Pl
943,34.037600,-84.566493,Townpark Dr/Village Park Way
305,33.897609,-84.534453,San Fernando Dr/Trailwood Dr
334,33.959888,-84.716761,Gold Leaf Ter NW/Gold Leaf Trl/Gold Leaf Trl NW
526,33.892062,-84.456815,I- 285
246,33.840251,-84.509403,Wehunt Cir SE
276,33.904214,-84.543758,Dink Ln/Spring Valley Rd
216,33.965152,-84.548118,Frances Ave
246,34.070469,-84.604225,Davitt Ct
185,34.009869,-84.472615,Stoney Brook Ln/Holly Springs Rd
579,33.941683,-84.517015,Clay St
631,33.983692,-84.420934,Heritage Glen Ct/Heritage Glen Dr
362,34.066716,-84.605264,Tranquil Flield Way/Tranquil Field Dr NW
276,34.074461,-84.614936,Thicket Path
216,33.878545,-84.485115,Calderwood Ct SE
334,33.944456,-84.499439,Marvin Cir
839,33.934296,-84.492742,Oriole Ln SE
499,33.773062,-84.561457,Twin Hill Way
968,34.043670,-84.575209,George Busbee Pkwy NW
631,33.927619,-84.474648,Meadowlawn Dr/Roselawn Ln SE
185,33.882102,-84.554320,Jennifer Ln SW/Lakemont Dr
216,33.888406,-84.700952,Restoration Dr/Moon Rd/Moon Rd SW
185,34.025855,-84.626155,St Charles Ln NW
185,33.840847,-84.713033,Muirwood Trl
216,33.929270,-84.463606,Countryside Ct/Countryside Dr
160,33.843718,-84.694850,Oglesby Rd SW
216,33.878680,-84.494714,Goodwood Blvd
445,33.883179,-84.554326,Lakemont Dr/Christie Ct
160,33.924018,-84.565090,Sugar Springs Dr SW/Sugar Springs Ln
216,33.952413,-84.468914,Old Sewell Rd NE
160,33.976644,-84.558347,Marble Mill Rd
216,33.966784,-84.719509,Wind Haven Ct NW
499,34.004601,-84.603494,Waterside Dr NW/Lake Heights Cir
2354,33.901870,-84.473274,Windy Hill Rd SE/I- 75
185,34.016669,-84.483190,Post Oak Ct/Post Oak Dr
160,34.013667,-84.508752,Meadow Ridge Ct
216,33.847392,-84.498993,/Paces Pt Cir
160,33.935095,-84.535268,Tinker St/Walker St
631,33.902582,-84.455875,Parkwood Cir SE/Windy Ridge Pkwy SE/Powers Ferry Rd SE
276,33.823855,-84.590236,Mable St SW/Center St SW
418,34.064970,-84.641925,Lake Park Ter
216,33.999563,-84.481105,Dayron Trce NE
305,34.053712,-84.576307,Wooten Lake Rd NW/E Emerald Dr NW
305,33.883554,-84.596569,Creek Ct SW
185,34.044044,-84.478996,Aged Stone Way NE
185,33.977675,-84.692132,Registry Dr NW/Registry Run NW
865,33.859644,-84.472772,Twin Lakes Dr/Lonesome Pine Ln
246,33.848293,-84.691843,Bridle Ct
1511,34.034289,-84.675570,Acworth Due West Rd NW
216,34.052634,-84.623978,Willowmere Trce/Annandale Main NW
185,34.060217,-84.446990,Lone Indian Way
160,34.077008,-84.690204,Bish Rd
216,33.942426,-84.667271,Casteel Ct SW/Casteel Dr SW
658,34.050473,-84.700977,Cobb Parkway North NW
160,34.015557,-84.415671,Briar Ln NE
216,34.026329,-84.463477,Intrepid Cut
216,34.012558,-84.544939,Cape Sable Dr NE/Cape Sable Dr
418,34.002143,-84.596814,Cobb Parkway North NW/Roberts Blvd NW
472,34.074147,-84.627571,Abbotts Glen Way
185,33.857468,-84.676588,Mobley Dr/Atlanta St
160,33.976704,-84.719699,Fairwood Trce
185,33.965904,-84.435815,Indian Hills Pkwy NE
579,33.902262,-84.564304,Pat Mell Rd W/Favor Rd SW
160,34.071679,-84.656421,Wayland Cir/Glenwood Dr
185,34.070530,-84.483133,Turtle Xing
418,33.920275,-84.580587,Powder Springs St S
246,33.876013,-84.612526,Pair Rd SW/Heatherwood Ln SW
160,33.885406,-84.551193,/Gray Rd SE
917,33.856542,-84.581453,E W Con
418,34.054424,-84.601597,Bentridge Dr
216,33.808049,-84.621012,Hiawatha Ln/Pontiac Cir
216,33.989142,-84.610633,Stanley Rd NW
418,34.056705,-84.597943,I- 75
185,34.046804,-84.417839,Hedge Sparrow Ct/Foxglove Rd SW
276,34.066281,-84.615114,Howell Farms Trce NW
684,33.917169,-84.479066,Collingwood Dr SE
276,34.076265,-84.614064,Sandyhook Ct NW
362,33.858864,-84.611620,Fargo Trail Ct SW
160,33.951896,-84.426628,Blackland Ridge/Blackland Dr
390,34.059028,-84.625042,Jacobean Rd/Morlowe Ct
185,33.989294,-84.425145,/Ivywood Dr
160,33.965803,-84.515399,Wallace Rd/Barnes Mill Rd
362,33.983756,-84.672790,Hadaway Rd/Peyton Dr NW
305,34.038250,-84.526682,Wd Anderson Rd NE/Centerview Dr/W D Anderson Rd/Centerview Dr NE
185,33.955497,-84.539304,Lemon St
334,33.949369,-84.579388,Westland Dr SW/Westland Way SW
246,34.060471,-84.665266,S Main St
185,33.996076,-84.409677,Bellingham Ct
246,33.988989,-84.714277,Fallsbrook Knoll NW/Fallsbrook Dr NW
216,33.824498,-84.602855,Janet Ln SW/Mark Lee Dr SW/Mark Lee Dr
216,33.943421,-84.543438,Old Clay St
418,33.977916,-84.465750,Roswell Rd
605,33.889336,-84.527101,/Ward St SE
276,33.932238,-84.555356,Sandtown Rd SW
362,34.036333,-84.533480,Glen Barrett Ct
526,34.027227,-84.456077,Running Cedar Dr
305,33.892590,-84.496236,Woodlands Dr
390,33.858354,-84.476957,Paces Walk SE/Paces Pl NW/Paces Walk/Paces Ridge SE
390,33.839911,-84.577776,Floyd Rd SW/Vernon Dr
160,33.922521,-84.711453,Gate Post Ln/Hunting Pine Dr
216,33.889095,-84.700921,Manna Ln SW/Restoration Dr SW
605,34.048914,-84.662218,S Main St
605,33.913618,-84.483314,/Laurel Valley Dr
185,33.851195,-84.576541,Floyd Oaks Dr/Alaina Cir
160,33.838470,-84.542739,Fontaine Rd/Nickajack Rd/Nickajack Rd SE/Fontaine Rd SE
160,33.984873,-84.550127,Paris Ln
276,33.960594,-84.681143,Madison Woods Dr NW/Loblolly Ct NW
185,34.053994,-84.486690,Timberbrook Ln/Timberbrook Trce
246,33.882810,-84.524865,Stephens St/Stephens Cir SE
160,33.850857,-84.538587,Nowlin Dr/N Cooper Lake Rd SE
160,34.005545,-84.684551,Walnut Creek Trl/Walnut Creek Dr
246,33.910550,-84.544901,S Cobb Dr/Joyner Ave
246,33.811332,-84.670507,Brookfield Dr/Deer Brook Trl
1615,33.901177,-84.478736,Windy Hill Rd SE
390,33.911333,-84.468324,Teakwood Ct/Teakwood Rd/Ironwood Rd SE
216,33.816003,-84.548170,Vinings Retreat Vw SW
246,34.036392,-84.483126,Tralee Ct NE
891,34.040270,-84.692776,Cobb Parkway North NW
994,33.939477,-84.509234,S Marietta Pkwy
216,34.046536,-84.413353,Freeport Bay NE/Thessa Cove NE
185,34.030313,-84.624409,Mountain Springs Dr/Kenesaw Springs Dr
526,34.040936,-84.603575,Cherokee St/Benson Ln NW
418,33.816310,-84.523878,Wandering Vine Ln/Wandering Vine Trl
334,33.999385,-84.565698,Shiloh Valley Cir/Shiloh Valley Trl
185,33.840479,-84.712109,Muirwood Dr SW/Muirwood Dr/Muirwood Trl
216,33.927306,-84.658898,Lavilla Dr SW/Villa Ct SW
160,33.874956,-84.555978,Radford Cir
185,33.851464,-84.655216,Lee Rd/Lynne Rd SW
160,33.963974,-84.488213,Spring End Ln
185,33.782881,-84.605824,Oak Ridge Rd
216,34.026673,-84.515230,Rio Montana Way NE/Rio Montana Dr NE/Rio Montana Dr
185,33.890687,-84.512509,Hawthorne Ave SE/Saint Charles Dr SE
305,34.069983,-84.669012,Terrace Dr/Garden Cir
185,33.956100,-84.415486,Powers Rd/Powers Pl
216,33.887677,-84.715076,Gentry Ct/Paddocks Way
160,34.007481,-84.521541,Sallete Ct
418,33.995230,-84.562403,Morgans Creek Ct NW
185,33.937286,-84.534840,S Fairground St SE
160,33.860416,-84.704267,Heritage Oaks Dr
160,34.015705,-84.443989,Chestnut Ridge Ct
334,33.962902,-84.516102,Lakeview Dr/Andrews Dr
788,33.957578,-84.551273,Powder Springs St
1563,33.947252,-84.519579,Pinecrest Cir SE
334,34.001304,-84.401234,Roswell Rd/Castlewycke Ct
839,33.804545,-84.526511,/Queen Mill Rd/Veterans Memorial Pkwy SE
246,33.827637,-84.584765,Clay Rd SW
1459,34.012875,-84.565461,Town Center Dr/George Busbee Pkwy NW
246,33.830985,-84.675824,Windbrooke Dr/Weatherford Dr
334,33.888313,-84.545852,Vineyard Way SE/Chateau Ln SE
390,34.048119,-84.623417,N Hampton Dr/Jiles Rd
305,34.044523,-84.463655,Upland Ct NE
185,33.830077,-84.534981,Vinings Estates Dr SE/Vining Estates Way
246,34.008537,-84.558663,Jekyll Dr/Nottley Dr
390,33.897494,-84.541659,Benson Poole Rd
185,34.039078,-84.669601,Darter Cove
418,33.877493,-84.703669,Florence Rd/Fambrough Dr
185,33.908675,-84.624749,Clayhill Pointe SW/Clayhill Ct SW
362,33.923482,-84.555279,Booth Rd SW//Sandtown Rd SW
276,33.893454,-84.660288,Homewood Dr SW/Homewood Trl
160,33.968574,-84.540694,Apache Trl
216,33.931758,-84.641159,Boger Dr
445,33.926678,-84.475908,Magnolia Ridge Dr/Willow Field Xing
185,33.854535,-84.498422,Vinings Mill Trl/Old Vinings Pkwy
160,33.802111,-84.540985,Vintage Pointe Run/Vintage Pointe Overlook
762,33.953729,-84.653480,Due West Rd SW/Westhaven Dr SW/Dallas Hwy
246,33.964364,-84.520695,Bonnie Dell Dr/Barnes Mill Rd NE/Barnes Mill Rd
246,33.831743,-84.616566,Medford Ln SW
185,33.958447,-84.714630,Black Iron Trl NW
160,33.963712,-84.596694,E New Salem Cmn NW/The Retreat/Burnt Hickory Rd NW
216,33.914445,-84.647223,Vine Leaf Dr/Fruitwood Ln
216,33.929680,-84.582077,Cherbrooke Ln/Bolingbrook Dr
305,33.895710,-84.509112,Reed Ave SE
552,33.888550,-84.493852,Gordon Cir
305,33.975438,-84.547896,/Canton Rd/Ginn St NE/Elizabeth St/Canton Rd NE
917,33.874026,-84.456255,/Cobb Pkwy S
160,34.021076,-84.459876,Wendton Pl/Pathview Ln
246,33.860629,-84.465487,Vinings Ferry Rd SE
362,33.978252,-84.708351,Tallgrass Glen NW
160,33.905981,-84.621164,Keith Dr/Carithers Dr/Keith Dr SW
246,33.917419,-84.577159,Hampton View Ct SW/Chase Run Ln
276,33.781418,-84.603083,Walton Reserve Blvd
276,33.970497,-84.411337,Olde Town Ct
185,33.889924,-84.677509,Cashel Ln SW
605,33.812319,-84.589124,/Sunnyside Dr/Dunn Rd
605,33.884614,-84.482491,/Galleria Ln
216,33.885421,-84.520416,Hammond Ct/Parkview Pl
185,34.034439,-84.491380,Allegheny Dr NE/Sweet Buckeye Dr NE
160,34.021675,-84.646139,Country Creek Dr NW/Meadowlark Ln NW
472,34.009356,-84.621654,Willow Ct/Sycamore Dr NW
390,33.890553,-84.625235,Branson Pl/Branson Pl SW/Hice Way SW
160,34.039745,-84.418825,N Smoke Ridge Ct
216,34.007969,-84.640330,Honeydew Ln
160,34.064497,-84.666138,Carruth St/Albany Dr
246,33.998827,-84.634526,Shillings Rd NW
276,33.949892,-84.498797,Hazelwood Dr
762,33.865595,-84.465507,Paces Ferry Ave SE
185,33.985089,-84.486895,Promontary Ln
246,34.041031,-84.666470,Bass Way NW
160,33.821791,-84.579561,Floyd Rd SW/Center St SW
160,33.878968,-84.481178,/Cumberland Xing SE
1123,33.848417,-84.493093,Atlanta Rd SE
943,33.878750,-84.532654,S Cobb Dr/Church Rd SE
160,34.005994,-84.480715,Oakrill Way NE/Oakrill Rd
276,33.917496,-84.576773,Chase Run Ln
185,34.045018,-84.634219,Princeton Oaks NW
160,34.065432,-84.647735,Peach Ter/Peach Ct
526,33.956345,-84.548396,Forest Ave
216,34.018672,-84.454727,Timber Bluff Dr/Hembree Rd NE
276,33.895400,-84.523182,Belmont Park Dr SE
631,33.870378,-84.466384,/Scenic View Ct NW
160,33.860215,-84.544548,Highview Dr SE/Manson Ave
160,33.952073,-84.730569,Armor Way NW/Armor Dr NW
185,34.024462,-84.638775,Mack Dobbs Rd NW/Summer Stream Dr NW
216,33.875854,-84.677688,New Horizon St
185,33.881559,-84.724436,C H James Pkwy
305,34.072710,-84.655083,Wayland Cir/Pinehurst Cir
160,34.000961,-84.695997,Newpark Way NW
160,33.983195,-84.441402,Providence Rd/Cara Ln
684,33.806690,-84.580669,Lakeside Dr SW
185,33.998006,-84.442816,Blakeford Way
185,33.968186,-84.546030,Kennestone Dr NE/Etowah Dr
185,34.055832,-84.709685,Cobb Parkway North NW
390,34.027151,-84.638495,Cobb Parkway North NW
362,33.868363,-84.675621,Hickory Dr/New Macland Rd
216,33.820196,-84.619354,Bishops Row SW
472,34.042811,-84.529251,Canton Rd
839,33.932352,-84.557193,Frank St SW
445,34.050902,-84.632734,Palisades Main
160,33.806705,-84.641434,Bowden St
418,33.997369,-84.585996,Cobb Parkway North NW
160,34.051688,-84.517795,Jvl Industrial Ct/Jvl Industrial Park Dr
185,33.954564,-84.447785,Cross Gate Dr/Brookview Dr
160,33.946815,-84.616387,Martin Way SW/Martin Ridge Dr SW
445,34.054770,-84.641543,Fairhaven Ridge NW
891,33.964123,-84.493156,Roswell Rd
1667,34.046140,-84.584843,/Idlewood Ave
185,34.037757,-84.657368,Juniper Dr/Quick Water Lndg
276,33.929990,-84.480722,Chadsford Rd/Surrey Ct
185,33.848180,-84.685048,Morgan St/Lewis Rd
185,33.917500,-84.608024,Fallen Leaf Dr
216,33.995286,-84.487472,Kinridge Rd/E Piedmont Rd
185,34.052180,-84.486149,Longford Dr/Longford Ridge Dr
445,33.991102,-84.437546,Tall Pine Dr NE
1746,33.922876,-84.485129,/Delk Rd SE
334,33.895321,-84.518979,Davis Rd/Hillside Dr
334,33.815779,-84.620785,/Veterans Memorial Pkwy SW
185,34.066566,-84.647103,Grove Dr/Grove Trl
160,34.068978,-84.544733,Tower Grove Dr NE/Rustic Ridge Dr NE/Shallowford Rd
185,33.930347,-84.482749,Powers Ferry Dr SE/Burns Dr SE
185,34.070091,-84.515685,Rockford Ridge Dr
185,34.042955,-84.450527,Creek Hollow Way NE
216,33.957107,-84.734301,Preston Way NW
305,33.899501,-84.674177,New Macland Rd SW/New Macland SW
390,33.889510,-84.586457,Woodleigh Rd SW/Callaway Rd SW
246,33.876803,-84.654807,Macedonia Rd
1174,33.905986,-84.463457,/Windy Hill Rd SE
276,33.956779,-84.656383,Steve Dr/Due West Rd NW
362,34.015443,-84.639254,Kaley Way NW/Kaley Dr NW
362,34.033530,-84.551370,Chastain Landings Ct
185,33.986968,-84.450364,Saxon Way/Heath Ln
246,33.840891,-84.476835,Vinings Central Run
246,33.869773,-84.460601,Pointe Ter SE
216,33.881411,-84.519755,Church St/Davis St
305,33.885833,-84.563998,/Hammondton Rd
418,33.828889,-84.625728,Park Ave/Parklake Ct
185,33.787391,-84.578572,Wade Farm Dr SW/Daniel Springs Way SW
1226,33.830287,-84.492674,Kenwood Rd
418,33.974144,-84.412890,/Little Willeo Rd
246,33.868368,-84.577789,Hicks Rd SW/Hicks Rd
216,34.032366,-84.407960,Lantern Coach Ln/Trails End Rd
276,34.017952,-84.547089,Fern Valley Rd/Mechelle Ln
160,34.008512,-84.425746,Revere Cir/Old Forge Ct NE
246,33.848828,-84.502982,Laurel Creek Ct SE
472,34.038804,-84.667341,Bass Pointe NW
160,33.960842,-84.692117,Pond Chase
185,34.020223,-84.582982,Duncan Rd/Duncan Rd NW
276,33.906724,-84.558215,Ripple Creek Dr SW/Ripple Creek Ct SW
334,33.970744,-84.616312,Tabbystone St NW
276,34.053791,-84.578464,Abington Walk NW
276,33.890104,-84.593464,Angus Trl SW
579,33.892242,-84.483809,Cumberland Glen Ln
362,33.929088,-84.476196,Cedar Canyon Rd SE/Cedar Canyon Sq
160,33.953038,-84.611848,Mt Calvary Rd NW
160,34.068607,-84.725157,Cobb Parkway North NW
160,33.954670,-84.661482,Old Hamilton Rd/Largent Way
276,34.022376,-84.617438,Dallas St/Watts Dr
1746,33.905279,-84.603979,Macland Rd/Powder Springs St S
160,33.994045,-84.450264,Mill Bridge Dr
246,34.059980,-84.608260,Roxy Ct/Shiloh Rd
160,33.946580,-84.569119,Kirkpatrick Dr/Hillandale Cir
