Estimated daily crossings,Latitude,Longitude,Name
216,34.109848,-84.458227,River Rock Way/Waterford Ct
160,34.133279,-84.595848,Castlemaine Cir
160,34.155879,-84.525289,Sixes Rd
246,34.091359,-84.518911,Woodglen Dr/Wood Glen Dr
160,34.164419,-84.453804,Forrester Ln
216,34.125605,-84.580279,Rose Creek Pl/Rose Creek Bluff
276,34.238541,-84.463644,/Cumming Hwy
160,34.119112,-84.463569,Hanover Ct/Windfield Dr
160,34.101534,-84.508580,Arnold Mill Rd
185,34.121512,-84.521709,Freelon Ln/Meridian Dr
276,34.188530,-84.511721,Willow Turn/Cedar Pl
160,34.095713,-84.658833,Jacobs Rd
216,34.103366,-84.583103,Tate Ln/Pine Pl
160,34.088115,-84.609799,Suzanne Ln/Windridge Dr
276,34.189703,-84.451628,Long Branch Ct/Long Branch Way
185,34.122542,-84.521760,Vallejo Ct
216,34.182563,-84.519802,/Osmanthus Way/Ilex Dr
160,34.217510,-84.536989,Legend Creek Pt/Legend Creek Dr
160,34.134566,-84.567390,Eagle Watch Dr
160,34.199482,-84.515052,Sapphire Valley Ln/Diamond Ridge
185,34.106741,-84.570595,Spice Garden Ln
160,34.076129,-84.520545,Cherokee Forest Trl/Timberland St
185,34.140674,-84.579061,Sussex Ct/Cheshire Ct
246,34.184721,-84.516559,Nacoochee Way/Sureyya Dr
160,34.251818,-84.320816,Sweet Gum Way
334,34.218402,-84.535874,Fable Ln/Legend Creek Dr
472,34.081044,-84.574582,Bells Ferry Rd/
185,34.169169,-84.525205,Sienna Woods Ln/Sterling Brook Ln
216,34.238765,-84.355391,Ashley Glen
160,34.185453,-84.502953,Hiram Way/Hembredge Dr/Holly Springs Pkwy
216,34.206211,-84.497330,/Sunset Dr
499,34.096978,-84.578573,Sandy Ln/Ellen Way
216,34.107092,-84.527383,Friar Tuck Rd
160,34.189014,-84.479204,Wild Magnolia Ct
160,34.125185,-84.382384,Jett Rd
185,34.261598,-84.375420,Creekside Way
160,34.126449,-84.386414,Dogwood Trce
813,34.089902,-84.484577,Trickum Rd
362,34.158621,-84.530852,Sixes Rd/Transart Pkwy
160,34.106347,-84.594494,Queensbury Way
160,34.336933,-84.383286,Blackwell St
160,34.113687,-84.507678,Johnston Farm Ln
160,34.241430,-84.466430,I- 575
216,34.217202,-84.505884,Fowler St
160,34.317000,-84.555351,Bartow St/Lee St
246,34.136734,-84.580482,Watkins Glen Dr/Winterbury Ridge Cir
216,34.074715,-84.483295,S Cherokee Ln
445,34.116925,-84.572336,Wellesley Crest Dr/Mercer Ct
216,34.088374,-84.513808,Meadow St/Laurel Pl
334,34.181002,-84.521976,Meadows Ln/Holly Mill Village Dr
216,34.169509,-84.499747,Maple Ln/Palm St
305,34.140093,-84.579899,Ashbury Ct
160,34.161804,-84.522898,Marble Quarry Rd
160,34.214883,-84.541003,Gold Xing
185,34.095784,-84.463003,Deerchase Dr/Chuckida Way
246,34.120972,-84.594022,Regency Chase
305,34.104899,-84.580914,Bells Ferry Rd/Bascomb Commercial Pkwy
160,34.317156,-84.621305,Gee Ct/Thunder Hawk Loop
185,34.133837,-84.505622,/Payne Dr
160,34.327035,-84.389610,Canton Hwy
185,34.097111,-84.622439,Ridge Mill Dr/Ramble Way
418,34.080822,-84.457657,Hillside Trl/Woodland Pl
185,34.106694,-84.579942,Bascomb Carmel Rd/Old Mackey Rd
276,34.096970,-84.577818,Sandy Ln
160,34.173292,-84.364961,Lower Birmingham Rd/Bemis Ward Dr
185,34.113579,-84.593128,Victory Dr
185,34.134449,-84.476109,/E Cherokee Dr
160,34.122860,-84.433808,Glen Trl
276,34.178739,-84.439031,Hickory Nut Ln
185,34.182263,-84.386460,Ernest Ct
276,34.320265,-84.400832,I- 575
185,34.319159,-84.594271,Pueblo Ct
526,34.170329,-84.452479,/S Village Sq
246,34.224754,-84.483202,I- 575
160,34.098300,-84.611675,Sable Ridge Way/Sable Ridge Dr
334,34.092607,-84.457137,Bendleton Dr
160,34.233993,-84.606505,Carmel Cove
334,34.119987,-84.601888,Christina Way
216,34.329643,-84.590607,Oak Trl/Walnut Ct
160,34.101520,-84.523808,Mill St
160,34.126895,-84.527954,Old Rope Mill Rd
160,34.107806,-84.623315,Westridge Trce
160,34.120525,-84.558578,Ironhill Trce/Towne Lake Hills W
160,34.147324,-84.507203,Palm St
276,34.188004,-84.512538,Pepperbush Bend/Oleander Way
160,34.323703,-84.421977,Howell Bridge Rd
334,34.116392,-84.535017,Talula Ct
160,34.143661,-84.513105,E Rope Mill Ln
160,34.122755,-84.456305,Bluff Creek Dr
216,34.196662,-84.531351,Bells Ferry Rd
185,34.218908,-84.480776,Patsy Dr
418,34.074798,-84.484791,Trickum Rd/Jamerson Rd
276,34.092871,-84.578983,Oakleaf Dr/Pineglen Dr
160,34.192168,-84.451463,Lake Reserve Way/Argonne Ter
276,34.091285,-84.451382,Rivendell Dr/Bluff Dr
276,34.093561,-84.606828,Oak Grove Pl
160,34.177056,-84.478249,Morgan Rd
160,34.172404,-84.537549,Eagle Ridge Ct
185,34.078966,-84.443636,/Alabama Rd
526,34.236336,-84.487378,E Main St
160,34.237705,-84.356674,Andover Glen/Chadwyck Ln
160,34.127931,-84.558247,Barclay Pl
185,34.125609,-84.588455,Treasure Way
160,34.154422,-84.498844,Laurel Ridge Rd
185,34.108903,-84.492057,/Foothill Dr/Little River Dr
160,34.255581,-84.509440,Old Shoal Creek Trl/Blackberry Dr
185,34.125161,-84.577558,Summerchase Ct
305,34.086477,-84.460500,Brianna Way/Balaban Cir
160,34.212330,-84.534867,Josie Ln
305,34.237044,-84.493767,Hill Street Cir/W Main St
362,34.106272,-84.553380,Legacy Ct
160,34.208763,-84.347162,Clark Rd
216,34.172931,-84.578325,Bridgemill Ave
160,34.087401,-84.463065,Cornerstone Dr
160,34.156260,-84.599668,Allatoona Highland Dr
216,34.235455,-84.481388,Teasley St/Crisler St
445,34.321569,-84.591122,Lakeside Dr
276,34.102811,-84.555218,Township Dr/Wind Ship Ln
160,34.086028,-84.555037,Lossie Ln/Townview Dr
160,34.161934,-84.522718,Misty Trce
160,34.132563,-84.533630,Waveland Dr
246,34.185826,-84.503973,Hiram Way/Canton Hwy
526,34.121630,-84.561767,W Green Ct
160,34.124931,-84.426847,N Arnold Mill Rd/Waters Rd
160,34.187204,-84.496168,Rat St/Edge Dr
185,34.179737,-84.404185,Lower Union Hill Rd
276,34.161819,-84.539407,Reason Way
276,34.210618,-84.540436,Mallard Run
185,34.210842,-84.506648,Edge Hill Ct
185,34.096684,-84.601895,W Elmwood Dr
185,34.102758,-84.464727,Mullen Trce/Burdock Trce
185,34.215450,-84.529213,Jessica Way/Brooks Dr
160,34.080553,-84.419823,Laurel Ct
445,34.092240,-84.540506,Parke Ct
185,34.088915,-84.565920,Robins Nest Ct/Quail Run
160,34.098250,-84.501565,Independence Way/Colony Ct
160,34.157095,-84.517313,Brookhaven Ln
216,34.218255,-84.528377,/River Green Ave/Market Ln
216,34.109594,-84.459648,Winding River Way/Waterford Ln
334,34.092356,-84.479508,Dunedin Trl/Trickum Rd
160,34.227213,-84.343385,Inverness Way/Inverness Cir
216,34.097233,-84.627161,Alabama Rd/Priest Rd
185,34.125833,-84.585260,Lynford Ln
160,34.092001,-84.441628,W Wylie Bridge Rd/Riverchase Dr
305,34.194041,-84.445691,Crown Ave/Holly Commons Pkwy
216,34.089714,-84.464177,Ragsdale Rd
305,34.224133,-84.533625,River Bend Way/River Green Ave
160,34.223250,-84.484570,I- 575
160,34.122703,-84.606311,Skyline Dr/Skyhawk Ln
160,34.088376,-84.612120,Windridge Dr/Pinewood Ct
390,34.094466,-84.549439,Bascomb Carmel Rd/Hearthstone Dr
185,34.167432,-84.531491,Garnet Ct
185,34.210374,-84.631272,Amberleigh Cir
305,34.164443,-84.521416,Crestmont Ln/Crestmont Way
710,34.086221,-84.524833,Alabama Rd/Kimber Ln
276,34.135447,-84.577370,Shallowford Trace Ct
390,34.099977,-84.530495,I- 575
185,34.177721,-84.383295,Sugar Pike Ln/Sugar Pike Way
216,34.100327,-84.554666,Mount Vernon Ln/Mount Vernon Dr
305,34.207105,-84.505886,Marietta Hwy/Ivey Dr
160,34.158222,-84.499094,Holly Pl/Holly Park Ln
813,34.231609,-84.500072,Santia Rd/Marietta Hwy
390,34.078689,-84.629228,Woodcreek Way/Creekstone Way
276,34.179158,-84.439889,Sassafrass Xing
185,34.096566,-84.529474,Dupree Rd
160,34.172672,-84.478519,Morgan Rd/Hickory Rd
185,34.187441,-84.453630,Crescent Cir
216,34.155054,-84.442932,Augusta Cir
185,34.132295,-84.516588,Alcovy Way/Oconee Pass
276,34.185254,-84.516951,Kaley Dr/Nacoochee Way
185,34.339171,-84.378152,Gilmer Ferry Rd/A W Roberts Dr/Old Canton Rd
160,34.187498,-84.268572,Oakhurst Ln/Red Oak Ln
185,34.101966,-84.507662,Arnold Mill Rd
185,34.125440,-84.567392,Arborhill Dr/Laurel Hill Dr
216,34.106807,-84.590611,Elm Dr
216,34.125809,-84.559146,Towne Lake Pkwy
160,34.089754,-84.507984,Village Trl/Lakeside Ln
160,34.218248,-84.634843,Highland View Pass
160,34.116274,-84.537059,Picabo St/Running Deer Pkwy
216,34.187847,-84.513025,Azalea Loop/Arrowhead Ln/Oleander Way
160,34.339180,-84.387405,Cartersville St
160,34.194289,-84.507414,Jesse McCollum Dr/Memorial Dr/Travis Tritt Ln
160,34.319719,-84.600740,Lakewood Dr/Holly Ct
526,34.112001,-84.561511,Parkbrooke Cir
160,34.188147,-84.274054,Dimsdale Ln/Hopewell Rd
216,34.143115,-84.580326,Camden Ln/Chatsworth Ln
160,34.155378,-84.526270,Dusty Trl
160,34.211402,-84.511861,Bells Ferry Rd/Ridge Pine Dr
334,34.087363,-84.424938,Rocky Creek Trl
160,34.178796,-84.515336,Hidden Lake Cir
334,34.088939,-84.466899,Village Square Dr
246,34.226107,-84.479563,I- 575
185,34.369232,-84.509343,Black Hawk Ln/Dry Pond Ln
216,34.110893,-84.537808,Bear Cave Trl
160,34.218167,-84.471017,Mountain Vista Blvd
185,34.150871,-84.466330,Bradshaw Park Dr/Ranchwood Trl
305,34.089388,-84.516104,Skyridge Dr
185,34.329376,-84.592162,Eagle Heart Ct
216,34.078976,-84.444252,Alabama Rd
185,34.183577,-84.559737,Gold Valley Pass
362,34.145606,-84.563190,Longwood Dr/Fairway Valley Dr
185,34.313502,-84.409009,I- 575
390,34.213104,-84.527126,Brooks Dr/River Green Ave
160,34.089924,-84.445128,Colemans Run/E Lake Ct
305,34.188274,-84.511638,Oleander Way/Cedar Pl
160,34.155428,-84.437158,Glenmill Way/Glenmill Ct
185,34.155301,-84.482927,Deerfield Dr/Toonigh Rd
865,34.251498,-84.473153,Riverstone Pkwy/Riverstone Blvd
160,34.162222,-84.409069,E Mill Creek Ln
276,34.144581,-84.517631,I- 575
160,34.172959,-84.541666,Eagle Valley Ct
390,34.085744,-84.485220,Sycamore Ln
305,34.113851,-84.566311,Iron Hill Ln/Eagle Dr
362,34.137640,-84.492177,Springwater Cove
246,34.144126,-84.560792,Ashwood Ct
160,34.197669,-84.265740,Sequoyah Dr/Sequoyah Woods Ct
216,34.144014,-84.553608,Bent Willow Ln
160,34.085761,-84.431147,Carrington Estates Ct
185,34.134674,-84.502775,Camdyn Cir
216,34.285235,-84.427834,Reece Trl
605,34.098227,-84.519222,Fowler St
216,34.325826,-84.561592,Reinhardt College Pkwy
305,34.134158,-84.564990,Mosswood Ln
246,34.086945,-84.494256,Stell Rd
185,34.180506,-84.494632,Barrett Springs Way
362,34.193908,-84.447100,Saint James Plc/Paper Trail Way/James Plc
246,34.317194,-84.404289,I- 575
305,34.180210,-84.555600,Bridge Mill Ave/Birchwood Pass
246,34.158516,-84.420606,Vaughn Ct
246,34.178732,-84.388461,Oak Hill Ln
160,34.171986,-84.537821,Eagle Ridge Ct/Eagle Ridge Ln
185,34.113566,-84.507520,Johnston Farm Ln/Castle Creek Dr
185,34.095817,-84.513874,Windsong Way
185,34.319703,-84.620482,Ocelot Ct
276,34.141947,-84.586665,Rose Cottage Ln
216,34.213469,-84.528619,Oakview Psge
185,34.096695,-84.466056,Ragsdale Rd
246,34.274825,-84.495075,Crimson Morning Vw
216,34.223848,-84.508040,Oakdale Rd
185,34.158354,-84.491575,Magnolia Springs Trce
160,34.131449,-84.564390,Morning Mist Way
246,34.171298,-84.540431,Golden Lndg
160,34.208536,-84.380009,Mill Creek Ave
160,34.160841,-84.478745,Bradshaw Ln
246,34.095971,-84.578013,Princeton Ct/Red Barn Rd
246,34.192148,-84.448332,Duncan Ter/Durham Ct
160,34.292776,-84.435735,I- 575
246,34.147783,-84.561939,Inland Pt
472,34.199131,-84.510041,Alexander Ln/Alexander Dr
185,34.131768,-84.503978,Amylou Cir
216,34.224481,-84.483050,I- 575
276,34.182646,-84.438229,Middlebrook Dr/Middlebrook Trl
246,34.088699,-84.480349,Acuba Vw
185,34.097404,-84.458209,Bloomingdale Ct
185,34.165402,-84.505770,Main St/Canton Hwy
185,34.153668,-84.530113,Transart Pkwy
160,34.157382,-84.444345,Clubhouse Pointe
334,34.099931,-84.517120,Carpenter Way/Hubbard Rd
185,34.273165,-84.503585,Great Sky Pkwy
160,34.177895,-84.557787,Birchwood Pass/Evergreen Trce
160,34.074346,-84.444789,Cherecobb Dr
185,34.086090,-84.553639,Lossie Ln/Sharon Way
185,34.233618,-84.424535,Forest Creek Ct
216,34.178247,-84.429233,Hickory Flat Hwy
160,34.146213,-84.608135,Emerald Cove Ln/Emerald Cove Dr
160,34.220418,-84.487121,State Rte 140
185,34.095722,-84.496366,Melrose Cir
762,34.085400,-84.527899,Indian Valley Dr/Heritage Walk
276,34.163996,-84.450969,Bradshaw Estates Dr
579,34.103598,-84.528400,Woodstock Pkwy
160,34.234462,-84.358845,E Cherokee Dr/Bagwell Garland Rd
246,34.294449,-84.432758,I- 575
216,34.138264,-84.503100,Old Hwy 5/Payne Dr
216,34.132021,-84.522685,Rope Mill Rd
185,34.160864,-84.478674,Bradshaw Ln/Morgan Rd
185,34.081199,-84.526089,Eagle Ct
160,34.109032,-84.558861,Eagle Glen Cir/Eagle Glen Dr
160,34.193240,-84.458425,Providence Dr
246,34.097798,-84.533031,Shirley Ln
631,34.114539,-84.518841,Tuggle Ct
160,34.111452,-84.518285,Short St
160,34.101765,-84.641045,Old Alabama Rd/Dempsey Dr
390,34.117393,-84.560016,Iron Hill Ln
418,34.102707,-84.518943,Rope Mill Rd/Main St
185,34.191492,-84.443959,Royal Crescent Ter
185,34.101441,-84.461609,Purslane Way
185,34.086703,-84.495053,Sunlight Dr
160,34.243007,-84.463068,Blake Way/Governors Way
185,34.351044,-84.379404,Ball Ground Hwy
160,34.133474,-84.513272,Chatooga Ln/Tallapoosa Trl
160,34.158857,-84.593409,N Victoria Rd/Harbor Cove
246,34.144309,-84.588724,Deer Trace Ct/Meadow Gate Way
216,34.186617,-84.522834,Creekside Pass/Woodland Pass/Winterbury Dr
216,34.084148,-84.578089,Waldan Cir
160,34.205543,-84.547487,Millwood Dr
185,34.157733,-84.402977,Park Creek Ridge/Park Creek Dr
1407,34.101323,-84.519080,Arnold Mill Rd/E Main St
185,34.079385,-84.542890,Chesterfield Ct/Boston Ridge
160,34.080756,-84.481296,S Deborah Ln
160,34.220962,-84.534583,Lancaster Dr
160,34.224526,-84.359476,Ardsley Ct
185,34.193406,-84.422774,E Cherokee Dr/Murphy Ln
276,34.150069,-84.580292,Sycamore Trl
246,34.077122,-84.438448,Alabama Rd
160,34.251242,-84.486811,Lakeview Dr
216,34.097628,-84.456110,Aroura Dr
160,34.206358,-84.533307,Pope Dr/Crestwood Dr
185,34.185994,-84.503017,Holly Springs Pkwy
334,34.142039,-84.580512,Staplehurst Ln/Camden Ln
185,34.139462,-84.393771,Country Pl/Hickory Flat Hwy
246,34.238666,-84.494613,Waleska St
246,34.177717,-84.576111,Heatherbrook Trce
246,34.096638,-84.451709,Magrino Cv
334,34.112653,-84.533283,Woodstock Pkwy
839,34.245870,-84.490915,Hospital Dr
276,34.195085,-84.537919,Woodbridge Ln
185,34.272367,-84.504606,Laurel Canyon Pkwy/Honeydew Dr
305,34.082481,-84.613560,Hay Meadow Pl
216,34.092889,-84.501288,Creekside Ln
418,34.139398,-84.502185,Red Coat Ln/Fox Creek Blvd
216,34.258968,-84.466854,I- 575
276,34.139189,-84.510572,Alley B
160,34.132972,-84.460471,E Cherokee Ct
160,34.092025,-84.500023,Creekridge Ct
160,34.239974,-84.425882,Forest Creek Dr/Forest Creek Way
160,34.151966,-84.526400,Sackman Falls Ct
185,34.077561,-84.498573,Cornwall Ct
276,34.216765,-84.528637,Jaime Dr
185,34.174041,-84.568157,Hale View Cir/Half View Cir
160,34.102221,-84.421317,Old Course Ct
160,34.087469,-84.492825,Alabama Rd
276,34.102402,-84.554195,Township Ct/Township Dr
185,34.095374,-84.426579,Cox Rd
160,34.169353,-84.462028,Greystone Way
246,34.111875,-84.613589,Lakepoint Ct
160,34.143845,-84.513093,Sixes Rd
160,34.232391,-84.277051,Cumming Hwy
185,34.209679,-84.563285,Allatoona Shores Dr/Eileen Cir/Anthony Pl
216,34.225008,-84.471096,Hillcrest Commons Rd/Hillcrest Cmns
160,34.326379,-84.595558,Chickasaw Dr/Corner Oak Ct
160,34.276746,-84.488151,Reservior Dr/Great Sky Pkwy
305,34.086559,-84.498015,Alabama Rd/Creekview Ct
1046,34.099078,-84.520079,Main St
362,34.187649,-84.503036,Lakeside Dr
276,34.096725,-84.533207,Shirley Ln/Coffey Cir/Whiporwill Ln
185,34.203679,-84.516744,Diamond Ridge
390,34.113012,-84.577315,Court Yard Pass
185,34.164994,-84.505672,Donna Way
160,34.092627,-84.451487,Brandywine Ln
160,34.312430,-84.554388,Grady St/Fincher Rd
499,34.240926,-84.423755,Bagwell Ln/Cumming Hwy
160,34.102082,-84.524067,Mill St/Towne Lake Pkwy
216,34.139977,-84.538466,Walnut Hall Trl
185,34.167919,-84.445128,Hickory Rd
160,34.333030,-84.377101,Northridge Rd
216,34.223413,-84.339350,Duxbury Ct
185,34.092376,-84.632807,Emerald Ln
185,34.261603,-84.454824,Teague Dr/York Dr
216,34.091157,-84.497952,Creekview Dr/Creekside Ln
160,34.272937,-84.503752,Great Sky Pkwy/Waleska Rd
160,34.111468,-84.522641,Towne Ridge Dr/Towne Valley Dr
160,34.344602,-84.390060,I- 575
605,34.083294,-84.654631,Northpoint Pkwy/Cherokee Rd
418,34.145950,-84.516579,Sixes Rd/I- 575
185,34.204576,-84.528155,Fox Pl
160,34.329934,-84.585783,Pacer Ct
185,34.097760,-84.548942,Hearthstone Way/Hearthstone Ridge
216,34.139132,-84.565090,Indian Ridge Dr/Indian Ridge Trl
185,34.237365,-84.436042,Autumn Brook Dr
216,34.095575,-84.591880,Woodland Dr/Oakmont Dr
216,34.338850,-84.377741,Church St/Gilmer Ferry Rd
160,34.376677,-84.369458,Dogwood Pass
160,34.114034,-84.578211,Court Yard Way/Court Yard Ln
160,34.149165,-84.399556,Hickory Flat Hwy/Bow Trl
160,34.108638,-84.459750,River Rock Trl
160,34.168790,-84.478665,Morgan Rd
216,34.091600,-84.518768,Woodglen Dr/Serenade Ln
246,34.238109,-84.414501,Forest Creek Dr/Evans Cook Rd
185,34.252410,-84.364130,Macedonia Forrest Cir/Cumming Hwy
160,34.106731,-84.457944,River Rock Trce/Grant Ln
160,34.214706,-84.258674,Lummus Rd
185,34.098166,-84.592020,Forest Dr
418,34.117194,-84.520038,Brandon St
362,34.094698,-84.577760,Altama Way
216,34.087268,-84.540644,Castlewood Dr
499,34.080420,-84.654038,Cherokee Rd
160,34.136385,-84.503189,Payne Dr
160,34.188526,-84.546712,Cedar Woods Way/Spruce Manor Ct
185,34.176107,-84.490744,Hickory Rd/Redbud Ln
305,34.210388,-84.541847,Gold Xing/Oriole Farm Trl
216,34.090872,-84.428317,Fernwood Dr
160,34.112280,-84.593845,Victory Dr/Braddock Ln
160,34.160108,-84.421147,Autumn Glen Trl
526,34.097142,-84.580789,Ellen Way
160,34.252413,-84.485637,Lakeview Dr
160,34.228381,-84.468264,Overlook Trl
246,34.094828,-84.492680,Edinburgh Ln
334,34.111230,-84.591556,Winding Woods Trl/Braddock Cir
418,34.139221,-84.576848,Blue Ridge Trce/Hunters Glen Dr
160,34.120330,-84.576020,Chase Trl
216,34.149263,-84.489813,Toonigh Rd/Aspen Ct
185,34.225337,-84.508600,Oakdale Rd
246,34.139247,-84.562480,Cypress Pt/Eagle Watch Dr
185,34.207139,-84.529403,Fox Pl
185,34.187214,-84.450568,Harmony Lake Dr
160,34.079800,-84.569182,Lake Forest Dr/Legendary Tarn
1200,34.253579,-84.470016,Transit Ave/Spring St
216,34.081480,-84.497906,Hames Rd/Russell Ln
216,34.097501,-84.532476,Melody Ln
160,34.223556,-84.484177,Hickory Flat Hwy/I- 575
216,34.186714,-84.510053,Poplar Bend/Gardenia Curve
246,34.113533,-84.508934,Ashgrove Ct
334,34.223460,-84.466102,Trenton Dr/Corley Chase
185,34.110802,-84.462847,/River Station Dr
1511,34.112498,-84.558671,Eagle Dr
185,34.175605,-84.429841,Teresa Ln
160,34.094388,-84.463081,New Tracy Ct/Deerchase Dr
216,34.373565,-84.392069,I- 575
390,34.211676,-84.527683,Pope Cir/Butterworth Rd
160,34.169470,-84.417559,Owens Farm Ln/Hickory Rd
1641,34.100908,-84.519123,E Main St
216,34.219967,-84.492515,Hickory Flat Hwy
246,34.233165,-84.349969,Grandmar Chase/Curtis Rd
305,34.097463,-84.531881,Shirley Ane/Coffey Cir
276,34.149520,-84.514700,I- 575
305,34.096184,-84.543417,Katherine Ln/Princess Ave
246,34.094738,-84.459364,Gael Way/Annazanes Pl
246,34.080788,-84.497927,Hames Rd/S Jett Rd
276,34.078125,-84.502615,Chestnut Ct/Chestnut Cir
160,34.199826,-84.358727,Country Acres Ln
246,34.211294,-84.504234,Moose Loop/Marietta Hwy
216,34.153096,-84.434437,Meadow Brook Dr/Meadow Brook Ln
334,34.093203,-84.481507,Dunedin Trl
160,34.143211,-84.527696,Waterfall Way/Ansley Ct
185,34.075328,-84.450230,Knotts Ct/Knotts Cir
276,34.226868,-84.344745,Wyndham Ct/Inverness Way
216,34.178139,-84.555092,Mareeba Park/Trecastle Sq
216,34.175836,-84.487986,Arthur Dr/Hickory St
160,34.108855,-84.460016,Winding River Way/River Rock Trl
246,34.108577,-84.601382,Daffodil Dr
160,34.287081,-84.430153,Renford Rd/Reston Ct
526,34.199454,-84.512222,Alexander Dr
185,34.216202,-84.409157,Shiloh Ridge Trl
185,34.095222,-84.633538,Cheryl Ct
160,34.095343,-84.496449,Melrose Cir/Edinburgh Ln
246,34.106576,-84.557757,Rising Dr
246,34.151009,-84.402565,Northbrooke Trce
160,34.162168,-84.567410,Cherokee Point Dr/Wooten Dr
305,34.221627,-84.472229,Mountain Vista Blvd
185,34.216971,-84.530033,Jaime Dr
305,34.080625,-84.580757,Rolling Green Dr/Ferry Creek Ln
185,34.239343,-84.352964,E Cherokee Dr/Cadence Ln
276,34.128540,-84.393329,Hickory Flat Hwy/Partridge Ridge
185,34.268517,-84.516790,Laurel Canyon Pkwy
185,34.169190,-84.513602,/Bobo Trl
160,34.257205,-84.467259,I- 575
276,34.089584,-84.575225,Don John Trl
185,34.077102,-84.531983,Pine Ridge Ct
246,34.087985,-84.491389,Alabama Rd
160,34.167416,-84.476681,Spring Trl
185,34.122050,-84.483983,Lakeview Ln/Darla Dr
185,34.122041,-84.483030,/Lakeview Ln
276,34.085267,-84.471055,Roseman Way/Bevington Ln
160,34.345576,-84.380320,Canton Hwy
185,34.166989,-84.484105,Longbow Ct
160,34.339981,-84.376571,Church St/Mc Han St
160,34.127710,-84.587992,Treasure Way/Golden Hills Dr
305,34.209767,-84.628369,Willow Ridge Dr
305,34.087476,-84.545871,Alabama Rd/Lovejoy Ln
276,34.120402,-84.584827,Southfork Trl/Southfork Dr
160,34.344167,-84.380532,Canton Hwy
246,34.085029,-84.457128,Oxeye Dr
185,34.337235,-84.383216,Canton Hwy
305,34.083874,-84.629613,Centennial Lakes Pkwy
216,34.184164,-84.566050,Woodbrook Crst/Willow View Ln
160,34.205931,-84.546873,Gold Mill Ridge/Millwood Dr
160,34.100721,-84.626655,Mogie Ln
185,34.184783,-84.571611,Woodbrook Crst
160,34.182000,-84.368881,Gantt Rd
390,34.122236,-84.594211,Heritage Cove/Heritage Pl
160,34.257875,-84.324992,/Cumming Hwy/Hightower Rd
362,34.202654,-84.506398,Butterworth Rd
552,34.198797,-84.545073,Bluewater Way
216,34.177263,-84.523085,Meadows Ln
216,34.092297,-84.428428,Fernwood Dr/Fernwood Pl
216,34.134376,-84.552051,Stone Cliff Way
334,34.169977,-84.544050,Sixes Rd
160,34.187245,-84.546765,Cedar Woods Way
305,34.123673,-84.475963,Melanie St
185,34.216377,-84.511643,Hill Tatum Ln
160,34.181919,-84.453785,Peninsula Pt
