Estimated daily crossings,Latitude,Longitude,Name
334,35.216033,-106.685583,Tanzanite Dr NW/River Ridge Ave NW
185,35.076194,-106.683327,Sunset Gardens Rd SW
246,35.161971,-106.541662,General Kearny Ct NE/General Kearny Dr NE
276,35.070471,-106.492482,Sunglow Rd NE/Lawrence Dr NE
305,35.168488,-106.686586,Riverton Dr NW/Samara Rd NW
943,35.124204,-106.586480,San Mateo Blvd NE/Palo Duro Ave NE
631,35.135567,-106.702248,Stafford Pl NW
246,35.099043,-106.655924,Forrester Ave NW/Kinley Ave NW/Forrester St NW
390,35.199255,-106.737412,Rainbow Blvd
246,35.090790,-106.516473,Muriel St NE/Rosemont Ave NE
185,35.097201,-106.680833,Aloysia Ln NW
736,35.090163,-106.650552,4th St NW/Fruit Ave NW
526,35.181084,-106.569340,Rancho Vista Pl NE
185,35.049693,-106.491971,Speakman Dr SE/Bush Ct SE
579,35.145023,-106.694587,Mirador Dr NW/Mirada Dr NW
160,35.149473,-106.648971,Fairway Rd NW
526,35.095155,-106.746954,Pinatubo Pl NW
605,35.158378,-106.565525,Forest Hills Dr
185,35.152838,-106.528466,Antares Rd NE/Fostoria Rd NE
418,35.138471,-106.706086,Legends Ave NW
246,35.087840,-106.703522,Bluewater Rd NW/Dolores Dr NW
526,35.188130,-106.736041,Battle Creek St NW
160,35.131191,-106.506656,Vienna Dr NE
185,35.216039,-106.710019,Carmona Rd NW/Retanas Pl NW
216,35.160010,-106.488963,Eagle Ridge Rd NE
362,35.104650,-106.664702,Aqua Fresca Ave NW
362,35.071393,-106.720173,Bridge Blvd SW
160,35.119832,-106.520555,Reina Ct NE/Judy Pl NE
1174,35.147232,-106.586437,San Mateo Blvd NE
246,35.214532,-106.694646,Vicenza Dr NW/Lito Rd NW
362,35.211831,-106.703909,Block Wall Between Yards No Strt Exists NW/Aquarius Ave
390,35.094470,-106.645022,Mountain Rd NW/Mountain Rd NE
160,35.073062,-106.681847,Hooper Rd SW
216,35.152012,-106.562011,Burlison Dr NE/Quemado Dr NE
216,35.150243,-106.628884,Willow Rd NW
334,35.148072,-106.711968,Whiteman Dr NW/Flor del Sol Pl NW
246,35.127437,-106.546985,Bonnie Ann Ct NE
185,35.161167,-106.612274,Cll Montana NE
334,35.029780,-106.663949,Rossmoor Rd SW/Chalmers St SW
362,35.072508,-106.656796,8th St SW/Nuanes Ln SW
839,35.093676,-106.668718,San Pasquale Ave NW/Lomas Blvd NW
362,35.059695,-106.742012,Mesquite Ct
390,35.096356,-106.552749,Snow Ave NE/Virginia St NE
160,35.089369,-106.493645,Stutz Dr NE/Auburn Ave NE
418,35.092728,-106.497973,Tramway Rd NE
216,35.027257,-106.673387,Rio Bravo Blvd SW
216,35.153104,-106.489134,Grey Leaf Trl NE
499,35.081501,-106.528506,I- 40
216,35.067332,-106.521005,Vistazo Pl SE/Escena Pl SE
334,35.200628,-106.734817,Avignon Ct NW/Toscana St NW
185,35.057872,-106.627008,Miles Rd SE/Walker Dr
160,35.154410,-106.534172,Merion Cir NE/Village Green Dr NE
390,35.085205,-106.691965,Lombardy Rd NW
160,35.117720,-106.318669,Sedillo Hill Rd
185,35.137542,-106.638247,Sanchez Rd NW
305,35.140557,-106.656711,Tierra del Rio/Tierra del Rio NW
160,35.198259,-106.623133,Guadalupe Trl NW
185,34.952381,-106.698131,Judy Dr SW
185,35.206808,-106.689854,Bandelier Dr/Sorrento Dr NW
216,35.000160,-106.700835,Copeland Dr SW
160,35.059713,-106.522631,Arches Rd SE/Salinas St SE
160,35.057056,-106.586107,US Veterans Hospital Loop
445,35.084793,-106.735237,Santa Catalina Ave NW/Helm Dr NW
185,35.079125,-106.647014,John St SE
276,35.193214,-106.746895,Cerro Largo Pl NW
216,35.048498,-106.624019,George Rd SE
334,35.156029,-106.561195,Woodal St NE/Frantz Dr NE
246,35.141569,-106.667019,Rio Grande Blvd NW
185,35.155857,-106.611877,Cll Santiago NE/Via del Cerro NE
216,35.102397,-106.685627,Gabaldon Dr NW
160,35.099407,-106.493135,Antelope Dancer Trl NE/Monte Largo Dr NE
185,35.143804,-106.499272,Royal Point Ct NE
276,35.209559,-106.691733,Sole Grande Rd NW/Albero Rosso Dr NW
246,35.075926,-106.559281,Chico Rd NE/Pennsylvania St NE
160,35.106547,-106.500322,Rex Ct NE
362,35.081700,-106.696220,Crestview Pl SW/53rd St SW
362,35.155089,-106.539325,Cypress Point Way NE/Village Green
305,35.110820,-106.505548,Georgene Dr NE/Phoenix Ave NE
390,35.058111,-106.755504,Red Robin Rd SW/Macaw Dr SW
445,35.206803,-106.671777,Condesa Ct NW/Condesa Dr NW/N Seven Bar Dr NW
276,35.172555,-106.494604,Indigo Ave NE/Raintree Dr NE
305,35.123495,-106.507187,Chelwood Dr NE/Comanche Rd NE
276,35.063359,-106.552925,33rd Pl
246,35.127607,-106.632065,Griegos Rd NE
185,35.110179,-106.549754,General Marshall St NE/Flower Pl NE
246,35.217813,-106.708983,Black Arroyo Blvd
418,35.123972,-106.507174,Palo Duro Dr NE/Chelwood Dr NE
276,35.101507,-106.618254,Columbia Dr NE/Vista Larga Ave NE
499,35.086039,-106.642870,Arno St NE/Grand Ave NE
305,35.073532,-106.528275,Griffith Park Dr NE/Palmer Park Dr NE
160,35.070886,-106.694663,Foothill Dr SW
472,35.046413,-106.725077,Unser Blvd SW/Amberstone Rd
472,35.109135,-106.565529,Mesilla St NE/Menaul Blvd NE
579,35.087424,-106.654698,7th St NW/Tijeras Ave NW
276,35.087291,-106.574085,Dakota St NE/Lomas Blvd NE
246,35.164457,-106.708678,Jasmine St NW/Tesuque Dr NW/Jasmine St
216,35.114645,-106.564436,Los Arboles Ave NE/Espanola St NE
246,35.143469,-106.511390,Vis Bonita NE/la Vista Grande Dr
160,35.190236,-106.562266,Canyon Sage Dr NE
418,35.133903,-106.557622,Brenda Ct NE
390,35.143152,-106.698475,Wind Rd NW
216,35.098344,-106.614578,Princeton Dr NE/Hannett Ave NE/Wilson Pl
185,35.193598,-106.699504,Buglo Ave NW/Saragossa St NW
472,35.078237,-106.638456,Iron Ave SE
185,35.076557,-106.698951,55th St SW/57th St SW/57th St
605,35.147228,-106.523982,Juan Tabo Blvd NE
579,35.079759,-106.637986,/Lead Ave SE/Locust St SE
160,35.164263,-106.577008,Frank Pl NE/Derickson Ave NE
160,35.148489,-106.697777,Tioga Rd NW/Alberta Ln NW
160,35.203375,-106.685371,Rio Chiquito Ct NW
579,35.065905,-106.622053,Yale Blvd SE/Kathryn Ave SE
334,35.040207,-106.740115,Sun Canyon Ln SW/Morning Sun Trl SW
472,35.076314,-106.572954,Central Ave SE/Florida St SE
160,35.158769,-106.664252,Francisca Rd NW
362,35.092589,-106.639676,Maggies Ave NE
185,35.134764,-106.511329,Baja Dr NE/Cairo Dr NE
1020,35.087189,-106.531288,Carol St NE/Lomas Blvd NE
185,35.074895,-106.526389,Towne Park Dr NE/Pennyback Park Dr NE
1877,35.085418,-106.532513,/Eubank Blvd NE
418,35.174300,-106.570616,Pso del Norte/Cll Soquelle NE
160,35.211407,-106.714114,Toledo St NW
631,35.087986,-106.608246,Loma Vista Pl NE/Loma Vista Dr NE
276,35.131785,-106.646629,Griegos Rd NW
968,35.134879,-106.613002,Mercantile Ave NE/Montano Rd NE
305,35.192205,-106.720805,Paradise Blvd NW/Big Sage Dr NW
216,35.136705,-106.671743,Pedroncelli Rd NW/Pedroncelli Rd
185,35.053644,-106.668079,Emmason Dr SW/Ann Ave SW
605,35.066560,-106.639032,/I- 25
499,35.056738,-106.742803,100th St
276,35.081308,-106.508971,Monarch Dr NE
160,35.145343,-106.573418,Academy Rd NE
445,35.173766,-106.672234,Coors Trl NW/Eagle Ranch Rd NW
185,35.035433,-106.929703,Unknown Dirt Rd/Frontage Rd SW
276,35.167185,-106.675039,Bosque Meadows Rd NW/Bosque Meadows Pl NW
334,35.123516,-106.511611,Trinidad St NE/Comanche Rd NE
418,35.078479,-106.635816,Coal Ave SE/Mulberry St SE
362,35.039913,-106.738734,Valley Gate Way SW/Blake Rd SW
160,35.146451,-106.647877,Floretta Dr NW/Harmony Ln NW/Harmony Ln
160,35.099653,-106.513056,Kirby St NE/Haines Ave NE
160,35.209360,-106.710647,Rockcliff Ct NW/Sagittarius Ave NW
736,35.150734,-106.616619,Osuna Rd NE
418,35.066359,-106.646765,Lily Ave SE
276,35.144425,-106.710357,Torpedo Pl NW
246,35.194998,-106.687048,Columbus Cir NW
160,35.083140,-106.492540,Jewel Pl NE/Marquette Dr NE
185,35.217819,-106.691236,/Black Arroyo Blvd NW
216,35.089225,-106.583322,la Veta Dr NE/Marble Ave NE
334,35.057679,-106.727231,Sage Rd SW
334,35.069112,-106.574196,Dakota St SE/Trumbull Ave SE
305,35.163663,-106.581521,Redwood/Locust NE
736,35.217629,-106.677003,Westside Blvd NW/Golf Course Rd SE
305,35.114725,-106.599036,Morningside Dr NE/Los Arboles Ave NE/Los Arboles Ave
160,35.041032,-106.691758,Valley Rd SW/Tapia Blvd SW
499,35.058283,-106.715693,Rael St
160,35.106246,-106.512954,Kirby St NE/Elvin Ave NE
305,35.079820,-106.630677,Maple St SE/Silver Ave SE
216,35.059581,-106.796250,Bisque/Sandle Loop
160,35.156701,-106.553237,Harper Rd NE/Rosewood Rd NE
276,35.025635,-106.734648,Umber Leaf Ln SW/Lower Meadow Trl SW
276,35.119383,-106.654556,McMullen Ave NW/11th St NW
185,35.134835,-106.638077,Hilton Ave NW/Hwy 47
362,35.180837,-106.545244,Vallejo Pl NE
390,35.064387,-106.504252,Singing Arrow Ave SE/Nathan St SE
276,35.070281,-106.526694,/Cochiti Rd SE/Unamed St in Trlr Park
276,35.076642,-106.632272,Sycamore St SE/Hazeldine Ave SE
185,35.107635,-106.641841,Commercial St NE/Cutler Ave NE
305,35.109899,-106.664266,Ct de Azucena NW
305,35.163592,-106.621746,Derramadera Ave NE/Colinas Ave NE
185,35.054489,-106.504670,Keely Rd SE/Aragon St SE
334,35.077014,-106.579207,Central Ave SE/Laguayra Dr NE
276,35.194999,-106.697669,Brunswick Pl NW/Timberfalls Rd NW
160,35.172550,-106.610420,Las Lomitas Dr NE
276,35.201342,-106.734197,Brindisi Pl NW
160,35.095253,-106.261009,Mountain Valley Rd/Mountain Valley Ct
362,35.120113,-106.604102,Carlisle Blvd NE/Aztec Rd NE
185,35.106782,-106.539439,Garcia St NE/Elvin Ave NE
418,35.210648,-106.650658,Quirks Ln NW/Cabezon Rd
390,35.041519,-106.744482,Sandy Ridge Rd SW
246,35.214860,-106.725088,Cliff House Dr NW/Cliff Dweller Rd NW
216,35.143000,-106.521394,Nita Pl NE/Noreen Dr NE
418,35.115715,-106.498888,Enebro St NE/Candelaria Rd NE
216,35.065326,-106.520437,Pike St SE/Coconino Rd SE
246,35.129125,-106.595309,Douglas Macarthur Rd NE/Washington St NE
1433,35.130745,-106.553033,Montgomery Blvd NE/Norma Dr NE
160,35.089311,-106.501873,Casa Hermosa Dr NE/Nakomis Dr NE
579,35.066665,-106.747269,Lost Arrowhead Ave SW/Cactus Point Dr SW
246,35.102372,-106.597856,Altura Mesa Ln NE
334,35.168808,-106.611111,Cll Fuerte NE
216,35.102944,-106.499406,Shirlane Pl NE
246,35.217943,-106.574047,I- 25
305,35.173384,-106.681130,Rancho Encanto Rd/Butterfield Trl NW
362,35.088407,-106.741770,I- 40
631,35.080250,-106.641569,Walter St SE/Lead Ave SE
216,35.081226,-106.641388,Walter St SE/Silver Ave SE
185,35.194776,-106.731553,Platt Pl NW
418,35.031357,-106.751576,Humphries Ln SW/Margerum Trl SW
362,35.207442,-106.672382,Serenata Pl NW
216,35.010665,-106.650577,Sunup St
216,34.907996,-106.692272,Tribal Rd 42A/Tribal Rd 34
762,35.076335,-106.552651,Virginia St NE/Chico Rd NE
390,35.127851,-106.598846,Hahn Ct NE/Hilton Ave NE
246,35.022730,-106.656916,Gore Ave SE
160,35.075170,-106.691024,Foothill Dr SW
362,35.121617,-106.604101,Carlisle Blvd NE/Cherokee Rd NE
334,35.172782,-106.614587,Edith Blvd NE
499,35.055319,-106.553971,1st St SE/F Ave SE
526,35.074664,-106.642067,Walter St SE/Pacific Ave SE
160,35.190901,-106.703281,Lyon Blvd
216,35.177186,-106.572954,Carmel Ave NE/la Milpita St NE
185,35.073756,-106.718494,75th St SW/Churchill Ln SW
185,35.117457,-106.372029,State Hwy 14/
185,35.189529,-106.568015,Hawthorn Ave NE/Silverwood Dr NE
160,35.142834,-106.670029,Dietz Pl NW/Dietz Farm Rd NW
185,35.106740,-106.595386,Adams St
526,35.119519,-106.512750,Versailles Ave NE/Tahiti St NE
160,34.991434,-106.664657,Desert Rd SW/Desert Rd
362,35.102972,-106.732585,Ladera Dr NW
305,35.086807,-106.631023,Ridge Pl NE/Roma Ave NE
185,35.201506,-106.610398,Hwy 47/Old Posse Trl NW
445,35.199342,-106.726468,Cll Bella/Calle Hermosa Ct
305,35.194094,-106.660048,Eagle Ranch Rd
579,35.075740,-106.639518,I- 25
160,34.971170,-106.724104,Powers Way Rd SW/Johniece Dr
160,35.064415,-106.507571,Singing Arrow Ave SE/Western Skies Dr SE
276,35.178662,-106.571072,San Tesoro St NE/Anaheim Ave NE
276,35.131015,-106.713846,Cleghorn Rd NW/65th St NW
216,35.160341,-106.554303,Barstow St NE
246,35.146909,-106.566027,Brazos Ct NE/Truchas Dr NE
160,35.059658,-106.542408,Silver Sage Rd/Golden Smoke Dr/Paintbrush Rd
160,35.119075,-106.494322,Casa del Norte Ct NE
185,34.956151,-106.661645,Broadway Blvd SE
160,35.109180,-106.737975,Cll Azulejo NW/Cll Ensueno NW
216,34.986702,-106.710656,Garner Rd SW
334,35.075595,-106.660937,Santa Fe Ave SW/11th St SW
216,35.094108,-106.502124,Yarrow Trl NE
160,35.212688,-106.596603,Wilda Dr NW/4th St NW
276,35.097558,-106.638831,Edith Blvd NE/Sprunk Rd NE
185,35.069043,-106.677863,Franklin Ct SW
160,35.196052,-106.568758,Venice Ave NE/Louisiana Blvd NE
472,35.083157,-106.736385,Twin Harbor Ave NW/Stern Dr
418,35.140400,-106.653375,Tierra del Rio NW/Montano Rd NW
305,35.073032,-106.622159,Yale Blvd SE/St Cyr Ave SE
362,35.134781,-106.640684,Delamar Loop NW/Delamar Ave NW
185,35.129519,-106.607919,Wellesley Dr NE
185,35.120988,-106.545741,la Sala Cuadra NE/la Sala del Sur NE
305,35.215382,-106.695190,Pizzo Dr NW/Saturnia Rd NW
445,35.083122,-106.663864,Lead Ave SW/14th St SW
185,35.217811,-106.707973,Black Arroyo Blvd/14th St SE
185,35.026711,-106.652727,/Prince St SE/Rio Bravo Blvd SE
246,35.033410,-106.750665,Duerson Trl SW
160,35.178375,-106.702054,Valiente Rd/Cll Nortena
605,35.091799,-106.742034,Lahar Ave NW/Tumulus Dr NW
185,35.140284,-106.482103,Foothills Trl NE/Wilderness Trl NE
305,35.054096,-106.694998,la Faisanes Rd SW/Mares Rd SW
276,35.123856,-106.656742,13th St NW
185,35.154122,-106.528157,Denali Ct NE
216,35.055880,-106.641392,Walter St SE
160,35.194465,-106.625655,Guadalupe Trl NW/Villa Guadalupe NW
2408,35.207292,-106.658676,Coors Byp NW
246,35.144673,-106.603493,Singer Blvd NE/Midway Park Pl NE/Midway Park Blvd NE
216,35.202712,-106.733860,Trieste Ct NW
216,35.068016,-106.697378,Lucero Rd SW/Foothill Dr SW
160,35.047697,-106.715867,Luna Azul Ave SW
276,35.113886,-106.522517,June St NE
305,35.133741,-106.650595,Palo Duro Ave NW/San Luis Pl NW
305,35.109249,-106.548379,Phoenix Ave NE/Menaul Blvd NE
216,35.217723,-106.710045,Westside Blvd
185,35.102947,-106.493554,Rover Ave NE/Buffalo Dancer Trl NE
390,35.060390,-106.537572,/Arroyo Lupine Cir
246,35.069643,-106.541479,Moon St SE
160,35.137620,-106.695656,Sevilla Ave NW/Tres Gracias Dr NW
246,35.012319,-106.714845,Roseberry Rd SW/Blumenshine Cir SW
160,35.137935,-106.698995,Edwardo Ave NW/Monte Frio Dr NW
1982,35.107806,-106.570106,Coronado Mall/Coronado Loop
390,35.044555,-106.727311,Bay Mare Ave SW
216,35.105130,-106.516786,Muriel St NE/Brentwood Hills Blvd NE
445,35.192558,-106.742688,Briar Ridge Ave NW/Ashland St NW
2923,35.083404,-106.650590,Gold Ave SW/3rd St SW
658,35.177813,-106.577594,San Pedro Dr NE
185,35.162293,-106.698400,Conestoga Dr NW/Territorial Rd NW
305,35.047770,-106.721685,Desert Springs Dr SW/April Flower Rd SW
185,35.107800,-106.733147,Cam de Aguila NW/Corte de Chamisa NW
276,35.202152,-106.723382,Ventana Rd NW/Scottsdale Ave NW
418,35.056632,-106.753647,Hawk Dr SW/Teal Rd SW
185,35.098681,-106.614559,Princeton Dr NE/Vassar Dr NE
185,35.062888,-106.687826,San Ygnacio Pl SW
216,35.107587,-106.675509,Duran Rd NW
160,35.032593,-106.721388,Julia Ln SW
334,35.078844,-106.630863,Lead Ave SE/Maple St SE
276,35.188122,-106.565607,Desert Sun Rd NE
736,35.073684,-106.548443,Central Ave SE/General Bradley St NE
185,35.147045,-106.502486,Elderberry Ct NE/Tamarac Trl NE
246,35.212796,-106.717406,Doolittle St
246,35.200344,-106.746774,Borrego Creek Dr NW/Rough Rock Rd NW/Oso Ridge Pl NW
185,35.064802,-106.543170,/Rosemary Ct
185,35.196161,-106.745303,Pedestrian Trl
160,35.055860,-106.752182,Carla Ct SW
334,35.189512,-106.508697,Coyote Run Rd NE
185,35.200990,-106.743118,Woodquail Dr NW/Red Finch Ct NW
216,34.963126,-106.718338,Merz Rd SW/Coors Blvd SW
362,35.105728,-106.650651,6th St NW
445,35.185905,-106.550719,Oakland Ave NE/Pico la Cueva St NE
552,35.183629,-106.564807,Eagle Springs Dr NE
390,35.075654,-106.497121,Tramway Blvd NE
185,35.158313,-106.612738,Via Chamisa NE/Via del Cerro NE
445,35.099045,-106.559695,Haines Ave NE/Pennsylvania St NE
160,35.085421,-106.282887,Cavaletti
160,35.054483,-106.508741,Owl Ct SE
246,35.063018,-106.552834,Aspen Ct SE
362,35.076766,-106.737260,S Ridge Ave
305,35.133219,-106.514383,Algiers Dr NE
185,35.190397,-106.656154,Riverfront Dr NW
246,35.180026,-106.546606,Sonoma Valley Dr NE
185,35.190615,-106.552600,la Tierra Ct NE
472,35.086516,-106.506196,Chelwood Park Blvd NE/Lomas Blvd NE
185,35.098858,-106.579202,Hannett Ave NE/Hannett Ave
526,35.159406,-106.568774,San Antonio Dr NE/Louisiana Blvd NE
276,35.064884,-106.748328,Parnelli Dr SW/Johncock Ave SW
276,35.083660,-106.559297,Marquette Ave NE/Pennsylvania St NE
276,35.071306,-106.499664,Linda View Ct NE/Panorama Loop NE
216,35.214114,-106.703891,McMahon Blvd/Block Wall Between Yards No Strt Exists NW
246,35.126654,-106.708034,Sunbird Dr NW/Dancing Star Way NW
305,35.109043,-106.537028,Parsifal St NE/Menaul Blvd NE
216,35.161054,-106.620054,Edith Blvd NE/Las Colinas Ln NE
1407,35.078958,-106.622076,Yale Blvd SE/Silver Ave SE
362,35.125906,-106.665699,Don Juan Ct NW/San Isidro St NW/Paragon Ct NW
276,35.114189,-106.513722,Tahiti Ct NE
246,35.161958,-106.542248,Ventura St NE/Valley Forge Rd NE
216,35.096809,-106.679247,Manhattan Pl NW/Thompson Rd NW
216,35.133449,-106.716102,67th St NW
216,35.063270,-106.614251,Thaxton Ave SE/Vassar Dr SE
185,35.072443,-106.690429,Eucariz Ave SW
185,35.095214,-106.495389,Cumbres St NE/Argon Ave NE
305,35.168148,-106.542865,Republic Dr NE/Pony Express Trl NE
552,35.199477,-106.660351,Cottonwood Loop
390,35.068156,-106.493121,I- 40
276,35.154885,-106.635460,Nara Visa Ct
334,35.066277,-106.737522,Eucariz Ave SW/Brandon Ct
246,35.009763,-106.650783,Sunnyslope Rd SE/Sunup St
276,35.108131,-106.670563,Lilac Dr NW
160,35.055048,-106.599600,Bernice Ave SE
418,35.179470,-106.570217,Cll Soquelle NE
185,35.027709,-106.689658,del Norte Dr SW/del Rio Rd SW
472,35.097543,-106.671239,Rio Grande Blvd NW/Main St NW/Dora Ave NW
185,35.151446,-106.486837,Bighorn Rd NE/Buffalo Hills Dr NE
160,35.066144,-106.489177,Central Ave SE
185,35.161989,-106.606657,Villa Corrales NE/Villa Lirio NE
445,35.079005,-106.632056,Lead Ave SE/Sycamore St SE
185,35.099006,-106.696012,Riverview Dr NW/Riverview Ct NW
246,35.112789,-106.584543,la Veta Dr NE/Claremont Ave NE
216,35.071560,-106.646898,John St SE/Lewis Ave SE
185,35.063004,-106.469573,/I- 40
160,35.201416,-106.697177,Keeping Dr NW/Chapel Dr NW
246,35.178895,-106.538750,Petaluma Dr NE
418,35.081444,-106.650967,3rd St SW/Lead Ave SW
445,35.043560,-106.747927,Sandy Flats Ave SW/Rolling Ridge Park SW
185,35.053398,-106.756969,Egret Ct SW
305,35.133507,-106.649619,Pastura Pl NW/Palo Duro Ave NW
160,35.091268,-106.489978,Monte Largo Dr NE/Lomas Blvd NE/Monte Verde Dr NE
160,35.008722,-106.702210,Shasta Rd SW/Southfield Dr SW
160,35.162815,-106.348222,State Hwy 14/Arrowhead Dr
305,35.060518,-106.589536,Jackson St SE/Ridgecrest Dr SE
968,35.087483,-106.615762,/Lomas Blvd NE
160,35.148458,-106.501397,Tamarac Dr NE/San Victorio Ave NE
246,35.118300,-106.568181,Alcazar St NE/Veranda Rd NE
813,35.038640,-106.743288,Blue Sky St SW/Open Range Ave SW
185,35.137702,-106.646529,Juanita Ln NW
216,35.105446,-106.535194,Snow Heights Blvd NE/Euclid Ave NE
160,35.115900,-106.680062,Via Madrid Ct NW
216,35.145131,-106.492669,Desert Song Dr/Golden Aster Rd
160,35.164915,-106.634213,Roehl Rd NW
216,34.907073,-106.680795,Broadway Blvd SE
185,35.156864,-106.625786,Velarde Ct NW/Green Valley Rd NW
185,35.134823,-106.564549,Candlestick Dr NE/Carriage Rd NE
246,35.206746,-106.723913,Burgos Ave NW
160,35.179631,-106.673122,Wolverine Dr NW
216,35.136235,-106.531568,Osuna Rd NE/Oso Grande Pl NE
499,35.134987,-106.641953,Delamar Ave NW/4th St NW
552,35.149070,-106.589715,/I- 25
276,35.080395,-106.387668,/S Hwy 14
185,35.106684,-106.737456,Clarks Fork Rd NW/Selway Pl NW
160,35.148919,-106.512213,Placer Rd NE
216,35.059023,-106.524825,Los Padres St SE/Thunder Basin Rd SE
216,35.198132,-106.676978,Palmyra Ave NW/Butterfly Dr
160,35.189836,-106.696051,Bajada Dr NW/Marcadas Rd NW
246,35.179114,-106.679540,Rancho Paraiso NW/Rancho Lucido NW
334,35.205703,-106.692879,Sicily Rd NW
334,35.058262,-106.606522,Gibson Blvd SE/Amherst Dr SE
160,35.158080,-106.481143,Saltbrush Ct NE
276,35.141171,-106.657606,Tierra del Rio NW/Montano Rd NW
2061,35.090122,-106.642077,Lomas Blvd NE/Arno St NE
445,35.042314,-106.736385,98th St SW
160,35.133871,-106.491082,Winnetka Ct NE/Cedarbrook Ave NE
216,35.140738,-106.517526,Na Pali St NE
305,35.076375,-106.535334,Mankin St NE/Chico Rd NE
390,35.073659,-106.643222,Edith Blvd SE/Cromwell Ave SE
160,35.045706,-106.541477,14th St
418,35.077702,-106.637197,Oak St SE
684,35.123727,-106.702234,Cll Penasco/Cll Monte Aplanado NW/Penasco NW
246,35.180320,-106.682812,Rio Verde Pl NW
160,35.106945,-106.688182,Gabaldon Ln NW
160,35.085244,-106.491659,Monte Largo Dr NE/Jewel Pl NE
