Estimated daily crossings,Latitude,Longitude,Name
216,35.629309,-106.014590,Cam Alhambra
160,35.664791,-105.975590,Isleta Ave
334,35.680772,-105.943266,Galisteo St/W Santa Fe Ave
185,35.105693,-106.194308,Circle S Rd/Square H Rd
185,35.560028,-106.107542,Frontage Rd
160,35.637320,-105.983753,Tulipan Plz/Plz Amarilla
160,35.722601,-105.932172,Circle Dr
160,35.578961,-105.897715,I- 25
216,35.638578,-105.957392,Rodeo Rd
160,35.998604,-106.048519,Camino de Los Sanchez/Cam Los Sanchez
499,35.989993,-106.066523,Santa Fe Hwy
160,35.105258,-106.197023,Serrania Dr/Serrania
160,35.544644,-105.940007,Demas Rd/Balde Rd
160,35.595475,-105.908297,Cam Montoso
160,35.587170,-106.066077,Metro Blvd
246,35.640750,-105.971092,San Patricio Plz/Cam San Patricio
472,35.679169,-105.945959,Anita Pl/Gomez Rd
160,35.892142,-106.106395,Ent de Duran/
276,35.690629,-105.957440,Pla de Oro/Rio Vista St
362,35.989037,-105.932457,Santuario Dr/Medina Ln
160,35.892761,-106.096986,Co Rd 84/Ramon Gomez Ln
160,35.663881,-106.030748,Cr 70B/Alameda Frontage Rd
185,35.657280,-105.927945,Zozobra Ln
246,35.041240,-106.198924,Morgan Ct
185,35.885956,-106.015530,Petroglyph Cir
160,35.658749,-106.013908,Agua Fria St
334,35.637638,-106.011472,Zafarano Dr
185,35.603599,-106.052994,Cll Prado
160,35.693568,-105.931372,Llano Largo St/Callecita Pl
160,35.896456,-106.004012,State Rd 503
160,35.103132,-106.243763,Barton Rd
160,35.698785,-105.936171,Old Taos Hwy/Rendon Rd
552,35.647634,-106.004189,Cerrillos Rd
160,35.666593,-105.950923,Miracerros Loop S
445,35.681011,-105.926509,/Canyon Rd
246,35.640338,-106.019655,3rd St/Lopez Ln
160,35.994471,-106.041680,State Hwy 291
246,35.638836,-105.993639,/W Rodeo Rd
185,35.868556,-106.003728,Frontage Rd/Santos Ln
185,35.635266,-106.048381,Airport Rd/Cam Tierra Real
160,35.687256,-105.989589,/Pso Nopal
160,35.668214,-105.988451,Agua Fria St/Maez Rd
185,35.588903,-106.063382,Frontage Rd
185,36.001276,-106.051447,Brown Rd
160,35.594705,-106.080815,Los Pinos Rd
185,35.673134,-105.947501,Don Cubero Ave/Cam de Los Marquez
160,35.890355,-106.022604,Los Alamos Hwy/Santa Fe Hwy
185,35.958087,-106.023897,Bar D Four Rd/Santa Fe Hwy
216,35.636011,-106.004077,Cll Vera Cruz/Tobasco Ln
160,35.999848,-106.056918,E Pueblo St/la Joya St
160,35.999408,-106.039216,Ave Canada/Clle Canada
160,35.807603,-105.972259,N P 804
160,35.501774,-105.920794,Cam de Brazos
418,35.684287,-105.954871,Agua Fria St/S Saint Francis Dr
160,35.683449,-105.922742,/Los Lobatos Rd
276,35.676268,-105.948917,Cll Grillo/Don Canuto St
185,35.637228,-106.029940,Cantos de Santa/Ash
160,35.845853,-105.987533,Barranquenos Rd/Tango Rd
160,35.696554,-105.951487,N Guadalupe St
185,35.988224,-106.031562,Campo Verde/Santa Cruz Rd
160,35.648016,-105.942526,Cll Tecolote/Cll Azulejo
216,35.677655,-105.915937,/Cam Cabra/Cam San Acacio
160,35.946519,-106.020704,Santa Fe Hwy
160,35.891490,-106.094106,Cam Iglesia
185,35.662710,-105.950378,Cll Bonita
160,35.633613,-106.045320,/Fairly Rd
160,35.633444,-105.983067,Plz Verde/Plz Esmeralda
160,35.693703,-105.960561,N Plata Cir/Alamo Dr
334,35.636474,-106.039280,Airport Rd/Fields Ln
891,35.687628,-105.943671,W Water St/N Guadalupe St
160,35.671242,-105.950336,Luisa St/Letrado St
160,35.972335,-106.037571,Sueno de Vigil Rd
160,35.405521,-106.154756,Back Rd/Backroad
160,35.767209,-105.935998,la Huerta Ln
160,35.556312,-106.137030,Pso C de Baca
185,35.903506,-106.083784,Co Rd 84C
216,35.405206,-106.153573,/Firehouse Ln
160,35.588258,-105.907769,Apache Plume Dr
185,35.670593,-105.935817,E Cordova Rd/Old Pecos Trl/Armenta St
216,35.630755,-106.001580,Montana Verde Rd
160,35.890609,-106.023694,Los Alamos Hwy
216,35.622371,-106.033172,Ocate Rd/Cll Allegre
185,35.676279,-105.936590,Old Santa Fe Trl/Camino Monte Vis
276,35.631174,-106.042063,Chaparron Pl
246,35.588036,-106.053640,State Hwy 14
160,35.823531,-105.920248,Trinidad Ln
185,35.626761,-105.984173,Pintado Cir
216,35.083323,-106.181560,Jane Ln
216,35.600838,-105.910086,Nine Mile Rd
216,35.996172,-106.050058,/Mc Curdy Ln
216,35.636826,-105.998288,Ver Poniente
160,35.605582,-106.044194,Senda Corva Rd/Senda Corva
276,35.703295,-105.950763,Viento Cir
185,35.678158,-105.968541,Ave Cristobal Colo/Agua Fria St
684,35.618297,-106.083633,Aviation Dr
334,35.681224,-105.958411,Hickox St/Cortez St
160,35.669991,-105.962112,Monterey Dr/Santa Cruz Dr
216,35.646806,-105.978688,Pla Chueco
185,35.992360,-106.008140,/Santa Cruz Rd
185,35.649853,-105.978825,Cam Chueco/Cam Rizo
160,35.652779,-105.984868,la Junta St/Cam Carlos Rey
216,35.962181,-106.022611,/Cottonwood
160,35.593196,-106.016822,Arroyo Ridge Cul de Sac/Silver Rock Rd
276,35.645262,-106.010980,Dominic Ln/Aggie Rd
216,35.638590,-105.954716,W Rodeo Rd
246,35.989642,-105.933414,/Santuario Dr
658,35.634841,-106.019285,Wagon Rd
362,35.636950,-105.997282,Ver Oriente
160,35.636301,-105.985441,/Yucca Plz
185,35.540320,-105.896775,Buena Ventura Pl
305,35.668873,-105.965529,Laguna St/Taos St
160,35.692312,-105.999486,Veterans Memorial Hwy
246,35.065437,-106.196012,I- 40
246,35.882755,-106.006774,Duran St
305,35.650082,-105.992972,Siringo Rd/Cll del Cielo
362,35.679929,-105.954351,Camino Sierra Vis/S Saint Francis Dr
216,35.550889,-105.876432,I- 25
305,36.001994,-106.058319,Ash Loop
160,35.238458,-106.245676,Turquoise Trl
160,35.621998,-106.063320,Sundial Way/Solecito Loop
216,35.654051,-106.025240,Agua Fria St/del Ross Ln
185,35.634804,-105.990259,Cisne Plz
160,35.567789,-106.049531,Montanas de Oro
185,35.673044,-105.978434,Agua Fria St/Cmt de Norbert
216,35.663757,-105.983741,Maclovia Cir
276,35.678693,-105.943762,Anita Pl/Galisteo St
160,35.627869,-105.967009,Rabbit Rd
160,35.064605,-106.197054,Plaza Ct
362,35.689862,-105.943999,Jefferson St/N Guadalupe St/McKenzie St
216,35.635879,-106.058144,Cll Jenah/Cll Cisco
185,35.980336,-106.040678,State Rte 106
891,35.687157,-105.942168,Sandoval St/W Water St
246,35.648454,-106.007012,Cam de Manuel
185,35.625613,-106.061150,Salida del Sol/Mesa del Oro Loop
160,35.763362,-105.928999,/Cam Las Cuatas
160,35.594389,-106.016647,Westwind Rd
246,35.636233,-105.930649,/Exit 284 on
160,35.621407,-106.058064,Valleta Vitosa/Highlands Ln/Pso del Sol W
185,35.643511,-105.947316,Botulph Rd/Cam Chico
160,35.678231,-105.976401,/del Rio Dr
216,35.664620,-106.031008,Fontage Rd/Co Rd 70B
160,35.626815,-105.985001,Pintado Cir/Pueblo Pintado/Nizhoni Dr
160,35.629741,-105.956049,/Saint Francis Dr
160,35.964179,-106.022423,la Resolana/la Puebla Rd
160,35.993522,-106.058167,Lopez Ln/Santa Cruz Rd
160,35.658474,-106.014524,Agua Fria St/Ledd Rd
334,35.694253,-105.947546,Rosario St
185,35.625179,-106.048672,Cedarcrest
160,35.677227,-105.921100,Victoria St
185,35.845832,-105.987976,Barranquenos Rd
185,35.973074,-106.041678,Cam Velasquez/Santa Fe Hwy
160,35.678280,-105.971412,Cam la Canada/Callej�n Zenaida
246,35.634357,-105.993092,Cam de Los Caballos/Cam Esquinas
216,35.976336,-106.044423,Santa Fe Hwy
334,35.692882,-105.947699,Rosario St
246,35.637287,-106.033427,Airport Rd/Jemez Rd
185,35.634770,-106.045328,Cll Vencejo/Fairly Rd
160,35.635306,-106.024757,Center Dr
185,35.621302,-106.054447,Cam Carlita
160,35.669596,-105.948851,Morelia St/Alta Vista St
579,35.990592,-106.067065,Riverside Dr
185,35.578301,-105.763215,Padre Springs Rd
185,35.672347,-105.941746,E Barcelona Rd/Don Gaspar Ln
185,35.692525,-105.961088,Alamo Dr/Pla Loma
160,35.990185,-106.057746,E Corlett Rd
185,35.681156,-105.935712,Halona St/Pso de Peralta
160,35.769267,-105.943364,/Flea Market Rd
160,35.549205,-105.825603,/I- 25
160,35.634699,-105.973118,Corte del Pozo
216,35.650913,-105.953771,/Miguel Chavez Rd/la Salle Cir
216,35.642763,-105.968845,Ave Chaparral Pl
216,35.641722,-106.024781,Zepol Rd
185,35.659438,-105.965423,Saint Michaels Dr
160,35.649168,-105.961880,Candelero St/Ojo Ct
160,35.630078,-106.044975,Oro/Milagro Luna
276,35.662741,-105.967195,Lena St/Hopewell St
334,35.406828,-106.152079,State Hwy 14/Ice House Rd
185,35.800120,-105.977068,Tp 800/N P 800
216,35.667656,-105.984802,Cll Carmelita
160,35.688559,-105.989572,Pso Nopal/Ruta Sin Nombre
160,35.689477,-105.952689,Las Crucitas St
160,35.975390,-106.036454,Athenas Way
160,35.625687,-106.047999,Cedarcrest
216,35.656273,-105.966816,Cll Perdiz
185,35.575493,-106.083896,/Rattlesnake Rd/Ceramic Ct
160,35.483005,-105.878328,Old Lamy Trl
160,35.638348,-106.050051,Thomas Rd
445,35.662443,-105.975851,Llano St/Chamisa St
216,35.624100,-106.062630,Solecito Loop/Plz Central
334,35.681743,-105.950274,/Pso de Peralta
246,35.664046,-105.997626,Siler Rd
185,35.593521,-105.994154,Bucking Horse Ct
185,35.628189,-106.063743,Sagebrush Rd
216,35.683557,-105.931311,Delgado St
160,35.858962,-106.000149,Frontage Rd/Buffalo Thunder Rd
276,35.685364,-105.952695,Irvine St/Cleveland St
160,35.540074,-105.955515,Cerrado Ct
160,35.672351,-105.945470,W Barcelona Rd/Galisteo St
160,35.903643,-105.979914,Arroyo Negra/Don Bernardo
160,35.574191,-106.081346,Tranquil Way
160,35.649460,-105.950926,Miguel Chavez Rd/Brother Abdon Way
160,35.988543,-106.032436,/Santa Cruz Rd
216,35.644830,-105.969990,/W Zia Rd
185,35.745400,-105.932299,Yana Dr/
160,35.991269,-106.017019,/Santa Cruz Rd
160,35.280557,-106.212161,Turquoise Trl
216,35.992484,-106.010724,/Santa Cruz Rd
216,35.639296,-105.929258,Old Pecos Trl
216,35.669827,-105.958500,Pacheco Ct
185,35.591104,-106.062688,/Veterans Memorial Hwy
160,35.495236,-106.065215,State Hwy 14
160,35.644102,-106.023903,Senda del Valle/Senda Ln
552,35.685362,-105.943922,Sandoval St/Aztec St
160,35.674555,-105.936970,Old Pecos Trl/E Coronado Rd
185,35.583010,-106.059434,San Mateo Ct
185,35.623942,-106.055026,Sunset Ridge/Sunset Cir
185,35.672448,-105.986018,Ferguson Ln
185,35.633484,-106.010694,Big Sky Rd/Whistling Moon
160,35.648964,-106.016679,Cam Polvoso
160,35.964770,-106.030513,Arroyo Seco Cir/Ar/Jones Ln
160,35.600781,-106.049662,Cam Charro/Reata Rd
185,35.887658,-106.021283,Ogo Wii Rd
216,35.593777,-105.993780,Raven Heart Rd/Big Bear Pl
185,35.598134,-106.051378,Frontage Rd/Park Sin Perma Trlr Ct
216,36.000190,-106.040105,State Hwy 291/
526,35.680069,-105.946569,W Gomez Rd
1097,35.684843,-105.937644,E Alameda St/Old Santa Fe Trl
185,35.621364,-106.052539,Vis del Sol
305,35.691163,-105.936562,N Federal Pl/Pso de Peralta
334,35.663912,-105.972937,Berry Ave/6th St
445,35.671855,-105.962768,Cerrillos Rd/Monterey Dr
276,35.637432,-106.027928,Plum Dr/
160,35.963923,-106.022705,Cam Perdido
160,35.624463,-106.059695,Cam Rojo/Golden Mesa
418,35.626762,-106.050302,Valentine Way
658,35.879493,-106.008684,Puwanini
185,35.693900,-105.921103,Pla del Este
160,35.492447,-105.902985,US Hwy 285
160,35.604634,-106.044171,Senda Corva
185,35.645657,-106.036162,Nicholas Pl
334,35.405648,-106.152595,State Hwy 14
246,35.649151,-106.044431,Aspen Loop
246,35.599004,-106.053220,Ave Sonrisa
160,35.764627,-105.944432,/US Hwy 84
216,35.632160,-106.070941,State Rte 284/Airport Rd/Veterans Memorial Hwy
246,35.697018,-105.935239,Cuesta del Norte Dr/Murales Rd
160,35.747342,-106.025852,Vuelta Muerdago
185,35.699367,-105.990336,Nm 599 Exit
160,35.632493,-106.010165,Coyote Moon Ln
160,35.532302,-105.909153,Cuesta Rd/Monte Alto Rd
276,35.665081,-105.988785,Cll Angelina/la Cieneguita
160,35.582226,-106.080841,Las Estrellas/Los Nubres
246,35.637554,-106.040914,/Country Club Gdns
185,35.972085,-106.040849,Cam Robado/Santa Fe Hwy
185,35.895718,-106.022428,Grazing Elk Dr/Cam Giron
185,35.599344,-105.899095,Cameron Ln
160,35.680078,-105.931194,Plz Fatimo/Acequia Madre
160,35.596049,-106.016503,Cll Agua Clara
246,36.000196,-106.052398,Beach Ln
160,35.682516,-105.982723,City Lights St/Daybreak
276,35.664348,-105.980254,Apache Ave
472,35.643972,-106.011881,Aggie Rd
160,35.826017,-105.925639,Los Jimenez Rd
160,35.599950,-106.012402,Cam Cerro Escondido
160,35.543053,-105.848660,Cll Canoncito
185,35.635659,-105.995832,la Avenida de San Marc/Pso de Los Pueblos
160,35.990069,-105.935007,/Cam de Los Ranchos/Potrero Rd
160,35.737533,-105.967041,Tano Rd/Pinon Ridge Ln
160,35.993272,-106.046406,Blocks Ln
216,35.782576,-105.947506,/Tesuque Village Rd
185,35.997582,-106.047196,Quintana St/Cam de Roberto
160,35.651928,-106.011974,Cam Maria Feliz
160,35.583446,-105.904131,Saddle Ct
276,35.620536,-106.064111,Solecito Way/Via Verde
216,35.645853,-105.979854,Cam Rancho Siringo
579,35.062367,-106.191459,Hwy 344/Plaza Loop
185,36.000741,-106.040226,State Hwy 291/Shadowood Ln
305,35.959186,-106.025176,Santa Fe Hwy
276,35.645802,-105.949546,W Zia Rd
185,35.676552,-105.936939,Old Pecos Trl/Old Santa Fe Trl
160,35.838588,-105.987731,/US Hwy 84
160,35.649446,-105.987562,Cam del Gusto/Alamosa Dr
160,35.999734,-105.931043,Cam de Mision/
160,35.590929,-105.986873,Cimarron Pass/Johnson Mesa
160,35.658343,-106.014859,Agua Fria St/Pam Y Eutilia
160,35.808743,-105.966028,US Hwy 84
276,35.624833,-106.061169,Pso del Sol W/Plz Central
216,35.640163,-106.042320,/Country Club Gardens
160,35.651513,-106.012900,Dominic Ln/Cll Eloisa/Cll de Saiz
418,35.989312,-106.065908,Santa Fe Hwy
472,35.881692,-106.008552,/Tapia St
216,35.941648,-106.021163,Page Pt
160,35.669308,-105.976498,San Felipe Ave
160,35.887927,-106.057959,Lujan County Ln/
246,35.700265,-105.951471,Viento Segundo Dr/Cll Mejia
305,35.882658,-106.010689,Valle Romero/Service Aly
160,35.593720,-106.016719,Canada del Rancho/Silver Rock Rd
276,35.670749,-105.962126,Monterey Pl/Monterey Dr
185,35.637755,-105.973277,Cam Estribo/Cam Lazo
185,35.650595,-105.978764,Cam Rizo
160,35.588684,-105.987795,E Saddleback Mesa/Cibolita Peak
160,35.556957,-105.877462,US Hwy 285
1226,35.689133,-105.937041,Washington Ave/W Marcy Ave/E Marcy Ave
160,35.633445,-105.983372,Plz del Papagayo/Plz Esmeralda
160,35.801815,-105.976602,Tp 812/N P 800
246,35.690679,-105.953146,Fiesta St/Pso de Peralta
160,35.577872,-106.072246,Carlson Ct
185,35.560815,-106.100510,Corral Blanco Rd
246,35.641373,-105.969686,San Patricio Ct
185,35.989172,-106.023514,Clle Dolacapiendo/Santa Cruz Rd
917,35.684451,-105.940349,Don Gaspar Ave/E de Vargas St
390,35.690517,-105.936579,S Federal Pl
418,35.673631,-105.960579,Railfan Rd
362,35.992442,-106.063869,/Old School Rd
160,35.686139,-105.927220,Rodriguez St
216,35.628613,-106.051308,Cam Rojo
185,35.867220,-106.002767,/US Hwy 84
305,35.629537,-106.013289,Waking Sky/New Moon Cir
216,35.896783,-106.010615,/Trujillo Loop
246,35.638509,-105.929585,/Old Pecos Trl
160,35.067453,-106.186982,Cactus Rd
216,35.991123,-106.046760,Rincon de Estrella
160,35.892069,-106.012977,E War Chief Ln/W War Chief Ln/Tewa Butterfly Rd
160,35.539911,-105.911423,Ave Vista Grande/Ar
160,35.883252,-106.009938,Valle Romero//Service Aly
185,35.661803,-106.033382,Veterans Memorial Hwy/Caja del Oro Grant Rd
160,35.637548,-105.980200,Cll Delfino/Cll Melecio
185,35.663073,-105.949369,Cll Preciosa
185,35.635020,-105.956073,Saint Francis Dr/I- 25
160,35.648175,-105.962661,Quemado St
160,35.649873,-105.983999,Cam Redondo/Alamosa Dr
160,35.661587,-105.953466,Cll Redondo E
631,35.638524,-106.011702,W Rodeo Rd/Zafarano Dr
185,35.634194,-106.074215,Colony Dr/
216,35.963301,-106.024993,Cottonwood/la Puebla Rd
160,35.599973,-106.012286,Cll Agua Clara
246,35.636231,-105.930513,Old Pecos Trl/I- 25
390,35.660279,-105.948468,Hospital Dr/Harkle Rd
185,35.888398,-106.022415,/Ogo Wii Rd
185,35.645802,-105.983154,Callej�n Hermosa
246,35.638284,-106.042132,Country Club Gdns
160,35.646953,-105.982486,Cedros Cir
160,35.684604,-105.924765,la Vereda
276,35.628022,-106.050794,Cam Rojo
160,35.637756,-106.052613,Jon Kim Ln/Charley Bentley Dr
216,35.608024,-106.051869,Cottontail Rd/Cam de Viento/Panda Ln
185,35.688718,-105.955296,W Alameda St
160,35.064877,-106.193977,Exit 187 on
160,35.999537,-106.037473,Ave Canada
160,35.690055,-105.964886,Sunnyslope St
160,35.890594,-106.022574,Los Alamos Hwy
160,35.622292,-106.035377,Ocate Rd/Cll Caridad
160,35.669038,-105.913478,Cam de Cruz Blanca
362,35.662693,-105.961562,San Mateo Ln
160,35.682406,-105.921709,/Montoya Cir
160,35.739863,-105.932135,/Taos Hwy
216,35.688883,-105.948517,W Alameda St
