Estimated daily crossings,Latitude,Longitude,Name
160,35.646642,-106.336489,Plaza S
216,35.232096,-106.611716,/Corrales Rd
185,35.258999,-106.643214,Sundt Rd NE
390,35.244511,-106.655016,Rio Rancho Blvd SE
246,35.274311,-106.657094,Northern Blvd NE/Loma Colorado Dr NE
276,35.243658,-106.703432,Tarpon Ave SE
216,35.613471,-106.724436,Hwy 4/Blue Bird Mesa
305,35.618831,-106.725853,/Walatowa Blvd
185,35.322866,-106.718917,Tranquil Meadows Dr NE
216,35.300773,-106.589113,Twin Buttes Dr NE/Agua Fria Dr NE
160,35.249331,-106.745610,Apache Loop SW/Pontiac Dr SW
160,35.249297,-106.687404,Rough Ct SE
160,35.236986,-106.607592,Corrales Rd/Marcos Ln
305,35.250199,-106.650588,el Puno Ct SE
216,35.246888,-106.650225,el Alto Ct SE/Rincon de Romos Dr SE
246,35.236956,-106.691274,/Mayapan Rd SE/Reynosa Loop SE
658,35.230894,-106.695444,Veridian Dr SE/Via Esterlina Ave SE
160,35.280920,-106.691407,Cardiff Ave NE/Dinadan Dr NE
160,35.259941,-106.664432,Las Medanales Ct NE
276,35.273723,-106.643848,Obsidian Pl NE
160,35.245787,-106.669428,Saint Andrews Dr SE
160,35.306326,-106.675000,28th Ave NE/Bedivere St NE
160,35.249746,-106.647603,Pepe Ortiz Rd SE/Rincon de Romos Dr SE
552,35.313377,-106.711022,Shiloh Rd NE/King Blvd NE
160,35.405972,-106.437972,/Taos
185,35.267248,-106.625988,Rio Vista Dr NE
246,35.341935,-106.594137,Skylar Dr NE//Husky Dr NE
185,35.225177,-106.712904,12th St SE
185,35.248126,-106.656834,Eastlake Dr SE
185,35.235091,-106.704905,13th Ave SE/Kraft Pl SE
160,35.330497,-106.500252,Victoria Ct/First Mesa Ct
305,35.229101,-106.692861,Calle de Roja Dr SE/Rancho Plata Ave SE
334,35.321474,-106.719132,James Rd NE/Camino de Los Montoyas Rd NE
246,35.318270,-106.585162,Lincoln Blvd/Nome Dr NE
276,35.251461,-106.705988,Tarpon Ave SE/Valley Vista Ct SE/5th St SE
334,35.612838,-106.725602,/Jtromero/Mission Rd
160,35.252232,-106.637429,Cabeza Negra Dr SE/Cabeza Negra Ct SE/Sombrerete Rd SE
334,35.232188,-106.689282,/Cabezon Blvd SE/Ricasoli Dr SE
160,35.222179,-106.626255,Coronado Rd
216,35.338968,-106.598804,Santa Fe Hills Blvd NE/Enchanted Hills Blvd NE/Santa Fe Hills Way NE
246,35.245702,-106.689209,Zaragoza Rd SE/Stagecoach Rd SE
276,35.244447,-106.702266,Monticello Park Dr SE
185,35.613495,-106.727615,Shooting Star Blvd/Pumpkin St
160,35.285600,-106.600294,Savannah Ct NE
216,35.314037,-106.721547,Lake Meadows Dr NE/Story Meadows Cir NE/Stony Meadows Cir NE
246,35.339489,-106.603252,Augusta Hills Dr NE/Enchanted Hills Blvd NE
160,35.305669,-106.583747,Spruce Mountain Loop NE/Willow Creek Rd NE
579,35.225172,-106.696316,Unser Blvd SE/20th St SE
185,35.310185,-106.579195,Puebla Ln/San Gabriel St
276,35.226931,-106.700683,Crook Pl SE/Vargas Rd
160,35.245177,-106.639010,la Pera Ct SE
334,35.241560,-106.661886,38th St SE/Southern Blvd SE
334,35.328381,-106.566712,James Dam Rd
185,35.289292,-106.715295,Rachel Rd NE/Jeffrey Rd NE
160,35.286999,-106.704585,Blueberry Dr NE/17th Ave NE
160,35.516000,-106.355136,Indian Svc Rte 88
160,35.283573,-106.660961,38th St NE/Tulip Rd NE
185,35.323881,-106.579443,Enchanted Hills Blvd NE
185,35.294390,-106.588514,Willow Creek Rd NE/Wheeler Peak Dr NE
160,35.318426,-106.593977,Wrangell Loop NE
185,35.313211,-106.575108,Vargas Dr/Cerro Vista St
185,35.261452,-106.659657,Linda Vista Ct
246,35.619460,-106.726124,Walatowa Blvd/Bear Canyon Rd
160,35.309697,-106.549124,Cll Don Vicente/Cll San Lorenzo
160,35.265057,-106.602445,Corrales Rd
526,35.322667,-106.578065,Lincoln Ave NE/Enchanted Hills Blvd NE
160,35.219187,-106.646257,Santa Clara Trl/Cam Los Cerros/Zia Trl
160,35.310155,-106.423385,Post Office Pl/Hwy 165
160,35.318802,-106.594072,Wrangell Loop NE/Willow Rd NE
185,35.557192,-106.343969,/Sparkling Moolah Rd
246,35.369722,-106.481637,State Rte 474
160,35.521845,-106.343270,Kingman St/Turquoise Ct
305,35.246804,-106.671473,St Andrews Dr SE//Country Club Dr SE
160,35.264698,-106.662992,Tierra Abierta Pl
185,35.254248,-106.598878,Corrales Rd/
160,35.267854,-106.629959,Vortex Rd NE/Northern Blvd NE
160,35.280203,-106.698163,Unser Blvd/Pine Rd NE
160,35.336538,-106.613383,Amigo Pl NE
160,35.244535,-106.864409,Mustang Ln SW/Overlook Ln SW
160,35.287264,-106.704853,Blueberry Dr NE/Strawberry Dr NE
160,35.306321,-106.699139,Pso del Volcan/28th Ave NE
160,35.256942,-106.600506,Corrales Rd
305,35.227116,-106.683292,Co Rte Marbella SE/Corte Marbella SE
891,35.321547,-106.574616,/Nm 528 Pat D'Arco Hwy
418,35.250217,-106.661765,Bay Hill Loop SE/Augusta Dr SE
160,35.313946,-106.727660,Fowler Meadows/Medina Meadows Dr
160,35.264077,-106.602126,/Corrales Rd
246,35.265865,-106.614132,Pso Mesa Alta Este
216,35.252499,-106.658193,High Resort Blvd SE/Double Diamond Dr SE
305,35.342485,-106.521027,Ravens Cir
185,35.521689,-106.777970,/State Hwy 44
160,35.277446,-106.606712,Apache Plume Rd NE/Weeping Willow Rd NE
216,35.321894,-106.726291,Bright Meadows Dr NE/Walter Rd NE
160,35.435646,-106.445371,Black Mesa Loop
160,35.607455,-106.347520,/Plaza St
445,35.234288,-106.655767,Irene Rd SE/Candy Rd SE
216,35.337981,-106.537521,/Rebahene Plz
160,35.259598,-106.736831,Rainbow Blvd NE/1st Ave NW
185,35.346373,-106.615191,Kokopelli Dr NE/Chayote Rd NE
418,35.309584,-106.591723,Oldenburg Rd NE/Oersted Rd NE
305,35.247406,-106.701387,Borealis Ave SE
160,35.311302,-106.723913,Colmor Meadows Dr NE/Wingate Meadows Dr NE
160,35.239871,-106.736887,10th Ave SE/Rainbow Blvd SE
185,35.344010,-106.531553,Ranchitos Rd/
917,35.235620,-106.656683,/Deborah Rd SE
276,35.254171,-106.711546,Granite Ct SE
362,35.307533,-106.547387,E Cll Don Andres/Cam del Pueblo
160,35.297416,-106.595911,Monterrey Rd NE/Pasilla Rd NE
276,35.334708,-106.591110,Albany Hills Ct NE/Atlanta Hills Dr NE/Albany Hills Dr NE
185,35.513541,-106.362790,/Jo Po Quest
276,35.317079,-106.590000,Cam Encantadas NE/Lincoln Ave NE
160,35.309199,-106.580135,Goodwin Ln/Puebla Ln
160,35.311104,-106.497097,Dusty Trail Dr
216,35.262878,-106.736818,Rainbow Blvd NE/3rd Ave NW
390,35.309331,-106.708388,Cochiti St NE/Jemez Loop
160,35.488994,-106.328438,/Hwy 22
305,35.316638,-106.554913,Cll de Vargas
216,35.310062,-106.696888,Arena Dr NE/Unser Blvd/30th Ave NE
160,35.255793,-106.604168,Cam Trinad/Loma Larga Rd
160,35.304717,-106.584829,Withington Peak Dr NE
216,35.226416,-106.663300,37th St SE/18th Ave SE
216,35.611883,-106.725102,Village Plaza Way/Apache Trl
445,35.242995,-106.692245,Longhorn Rd SE
246,35.305526,-106.552252,Laguna Ct
216,35.241563,-106.726892,Nyasa Rd SE/Southern Blvd SE
246,35.321574,-106.718234,Lonesome Ridge St NE/Lonesome Ridge Ct NE/Clear Creek Rd NE
160,35.251755,-106.670666,Cll Suenos SE/Pla de la Casas SE
160,35.539123,-106.785541,Sandia Dr//State Hwy 44
276,35.316963,-106.589720,Lincoln Blvd/Lincoln Ave NE
160,35.245512,-106.625888,Griego Ct/Sagebrush Dr
185,35.321027,-106.561033,Sandoval Dr
160,35.683234,-107.050457,/State Rte 279
216,36.012404,-106.967105,/State Rte 44
160,35.459422,-106.330571,Budagher Blvd
160,35.241057,-106.737451,Aster Dr SW/Sunflower Dr SW
160,35.278304,-106.701015,San Pedro Rd/San Pedro Dr/Chicoma Rd NE
160,35.267983,-106.649996,Asbury Rd NE/Terrace Dr NE
160,35.238458,-106.245676,State Rte 14
160,36.132244,-107.217593,/US Hwy 550
160,35.319993,-106.701027,35th Ave NE/18th St NE
185,35.249388,-106.711645,Comanche Rd SE/Baltic Ave SE
276,35.289391,-106.594174,Chama River Ct NE/Platte River Rd NE
216,35.466166,-106.686135,State Hwy 44
246,35.240629,-106.672640,Sara Rd SE
160,35.246407,-106.600297,Corrales Rd/Orchard Ln
160,35.611295,-106.726393,S Arroyo Ln/
246,35.327132,-106.533013,N Cam del Pueblo/Los Castillos
160,36.177525,-107.446097,Indsr 474
185,35.289214,-106.716852,Rachel Rd NE/10th St NE
160,35.343698,-106.530481,/Dove Rd
160,35.275076,-106.655236,Cholla Rd NE/Threadgrass Rd NE
160,35.218812,-106.732755,23rd Ave SE/Mariposa Rd SE
246,35.310912,-106.720025,Taos Meadows Dr NE/King Blvd NE
160,35.962988,-107.252908,Unnamed Pr
185,35.251833,-106.646434,Leon Grande Ave SE/Demasiado Rd SE
216,35.306862,-106.551433,Cll Corte/Cam Don Tomas
216,35.274331,-106.670860,Palm St NE/Northern Blvd NE
160,35.325428,-106.544536,Ricardo Ln
160,35.239869,-106.737453,10th Ave SW
160,35.218678,-106.778685,23rd Ave SW/Aztec Rd SW
334,35.249808,-106.736827,Inca Rd SW/Inca Rd SE/Rainbow Blvd SE
216,35.264201,-106.639670,Rockaway Blvd NE/Nickel Dr NE
160,35.318861,-106.701024,18th St NE/34th Ave NE
216,35.287366,-106.713158,Harrison Dr NE/Jeffrey Rd NE
160,35.328761,-106.583476,Mackenzie Dr NE/Loire Dr NE
185,35.274353,-106.736816,Rainbow Blvd NE/Northern Blvd NE/Northern Blvd NW
160,36.011590,-106.968128,State Rte 44
305,35.298253,-106.594074,Shane Ct NE/Tyler Loop NE
216,35.235802,-106.608746,Mariquita Rd/
216,35.265260,-106.628567,/Frontage Rd NE
185,35.238564,-106.667261,Ann Cir SE/Kathy Rd SE
160,35.264434,-106.660289,Prado Alto Ave
185,35.246927,-106.713198,Hood Pl SE/Hood Rd SE
160,35.333440,-106.516935,Sunset Mesa Ct/Cam Manzano
246,35.243117,-106.651890,Sabana Grande Loop/Sabana Grande Ave SE/Rincon de Romos Dr SE
185,36.071651,-107.081620,/State Hwy 550/State Hwy 44
160,35.512952,-106.359146,San Lldefonso
216,36.010688,-106.968618,Co Rd 11
246,35.383566,-106.462962,/I- 25
160,35.261945,-106.601444,Corrales Rd/Moder Ln
216,35.348127,-106.603418,Grants Dr NE/Buckeye Ct NE
246,35.327373,-106.532485,N Cam del Pueblo
445,35.211029,-106.651467,Cabezon Rd
276,35.256325,-106.686750,Rosswood Dr SE/Lema Rd SE
246,35.258516,-106.659888,Vista Hermosa Pl NE/Las Colinas Ave NE
160,35.261357,-106.689511,Ivan Ct NE
216,35.235652,-106.583592,Sandia Lakes Rd
276,35.247150,-106.658689,Eastlake Ct SE
160,35.239465,-106.648231,Rancho West Dr SE/el Rio Ct SE
305,35.229382,-106.683194,Pso de la Villa SE
216,35.237425,-106.694918,S Ensenada Cir SE
160,35.300483,-106.556184,Cll Palo Verde/Los Pinos Rd
216,35.293735,-106.544091,I- 25
185,35.272733,-106.636294,Chromium Dr NE/Zirconia Dr NE
276,35.282031,-106.606915,Crow Rd NE/Roadrunner Loop NE
276,35.247019,-106.671955,/Renaissance Dr SE
160,35.512831,-106.366467,/San Felipe St
390,35.255126,-106.650873,Willow Ct SE
216,35.299397,-106.594285,/Tyler Loop NE
246,35.457845,-106.335752,Rose St/W Frontage Rd
216,35.230817,-106.685104,Corte Castellon SE/Co Rte Castellana SE
185,35.232862,-106.690982,Western Hills Dr SE/Cabezon Blvd SE
160,35.225943,-106.639377,Ranchitos Rd
160,35.325494,-106.432488,Cam de Los Huentos/Senda Osa Vieja
246,35.249847,-106.701029,Pegasus Ave SE/Arcturus Ave SE
418,35.232328,-106.688500,Montiano Loop SE
216,35.338048,-106.536396,Rebahene Plz
418,35.231773,-106.683682,Cam Seville SE/Ave Castellana
160,35.333382,-106.633203,Caldera Rd NE
185,35.224142,-106.634137,Amistad Ct
160,35.658157,-106.668593,State Hwy 290
160,36.033773,-106.965361,State Hwy 550
160,35.436225,-106.439566,Main St/Apache
185,35.220757,-106.646338,Sagebrush Cir/Morning Sun Trl
160,35.244721,-106.714067,Ivory Rd SE/Comanche Rd SE
276,35.249065,-106.703445,Polaris Blvd SE/Pegasus Ave SE
418,35.259916,-106.637339,Rockaway Blvd NE/Rio Rancho Blvd NE
160,35.242186,-106.770748,/17th St SW
160,35.436816,-106.444642,Indian Svc Rte 386//Black Mesa Loop
185,35.311575,-106.718364,Ocate Meadows Dr NE/Hunters Meadows Cir NE/Story Meadows Cir NE
160,35.264902,-106.657649,Loma Alta Ave/Loma Linda Loop
160,35.323731,-106.712964,Desert Paintbrush Loop/Desert Pinon Dr NE
160,35.380205,-106.479592,el Camino Real/Cll San Jose
839,35.318307,-106.544383,E Hwy 44
246,35.241572,-106.733386,Atlantic Rd SE/Southern Blvd SE
160,35.321735,-106.723169,/Walter Rd NE
390,35.277447,-106.696905,Unser Blvd NE/Painted Sage Ave
185,35.274347,-106.675007,Northern Blvd NE/31st St NE
185,35.308089,-106.555706,/Poolaw Ln
160,35.328450,-106.626244,Allemande Rd NE
788,35.254397,-106.648968,/Ridgecrest Dr SE/Arrowhead Ridge Dr SE
276,35.274290,-106.642018,Northern Blvd NE/Ontario Pl NE
160,35.236750,-106.607853,Corrales Rd/Adobes Rd
160,35.304464,-106.627247,/Libra Rd NE/Iris Rd NE
472,35.241622,-106.659443,Southern Blvd SE
216,35.340433,-106.599415,Sophia Hills Ct NE/Freemont Hills Loop NE
160,35.500566,-106.729116,Zia Blvd/Southern Farms/Knotts Lndg
216,35.293453,-106.597040,Red River Rd NE/Clearwater Loop NE
160,35.437885,-106.441340,Crow
276,35.312008,-106.553854,Clle del Norte/Ave Encantada
185,35.268074,-106.698748,Inca Rd NE
334,35.261190,-106.645675,Moonstone Dr NE/Sandstone Dr NE
160,35.331201,-106.608834,Deneb Ct NE/Zodiac Dr NE
216,35.250402,-106.727859,Vancouver Rd SE/
246,35.305859,-106.552986,Cll Los Mayores
160,35.221723,-106.626276,Coronado Rd/Ranchitos Rd
160,35.308488,-106.698982,29th Ave NE/19th Ct NE
160,35.264378,-106.650992,7th Ave NE/Quartz Dr NE
160,35.246764,-106.637821,el Picador Ct SE/el Torero Dr SE
276,35.288391,-106.704315,Raspberry Dr NE/Cherry Rd NE
160,35.236387,-106.678401,Delicias Rd SE/Walsh Loop SE
160,35.245702,-106.694164,Longhorn Rd SE/Campfire Rd SE
216,35.243680,-106.671037,Oakmount Dr SE
185,35.284765,-106.707324,Beth Way NE/Lil Ave NE
160,35.249527,-106.729764,Vancouver Rd SE/Atlantic Rd SE
276,35.342695,-106.617491,/Chaco Loop NE
216,35.276056,-106.726945,Rock Rd NE/10th Ave NE
160,35.290749,-106.715150,19th Ave NE/17th Ave NE
160,35.653632,-106.733542,/Hwy 4
185,35.345799,-106.599317,Springer Dr NE/Shiprock Dr NE
185,35.227687,-106.609400,Target Rd
185,35.242911,-106.707135,Tahoe Ct SE
185,35.270895,-106.695940,Chetah Rd NE/Colorado Mountain Rd NE
246,35.280632,-106.616281,Carson Rd NE/Sonora Rd NE
160,35.233285,-106.684649,14th Ave SE
334,35.223977,-106.680160,Petunia Ct SE
216,35.289878,-106.665032,Buckskin Loop NE
216,35.307088,-106.628458,/Iris Rd NE
216,35.279402,-106.617583,Cody Rd NE/Sonora Rd NE
185,35.209057,-106.641660,Via Faisan
276,35.345790,-106.602375,Hurley Ct NE
526,35.241665,-106.702581,/Tarpon Ave SE
246,35.242196,-106.714310,Pecos Loop SE/Spur Rd SE
160,35.319434,-106.640652,Allemande Rd NE
246,35.220463,-106.647325,Sandia Trl N
160,35.252995,-106.692670,Spring Dr SE/Twisted Juniper Rd NE
658,35.319234,-106.544631,N Cam del Pueblo
185,35.339171,-106.584783,/Hwy 550
160,35.255405,-106.573957,Sun Hill St/Sunset Rd
216,35.284990,-106.710397,17th Ave NE
160,35.512162,-106.363760,San Felipe St
216,35.225149,-106.692736,Westside Blvd SE
216,35.287411,-106.649294,Lomatas Loop NE/Palm Rd NE
160,35.278867,-106.605367,/Roadrunner Loop NE/Sandia Vista Rd NE
362,35.320755,-106.539356,Spartan Ln
160,35.512759,-106.359068,/San Lldefonso
160,35.285550,-106.655685,15th Ave NE/42nd Ave NE
160,35.278257,-106.621390,Chihuahua Rd NE/Obregon Rd NE
160,35.781470,-106.689006,Sandoval Rd
246,35.261365,-106.688211,Jon Ct NE
185,35.260035,-106.642677,Opal Dr NE/Pearl Dr NE
390,35.247458,-106.653742,Rio Rancho Blvd SE
160,35.260953,-106.656536,Paseo Vista Ct
160,35.317064,-106.569003,Rodeo Ln/Sheriff's Posse Rd
160,35.248292,-106.678253,Lakeview Cir SE/Turf Ln SE
160,36.209377,-107.458008,US Hwy 550/State Rte 403
160,35.800231,-106.957899,State Hwy 44
160,36.136168,-107.230578,US Hwy 550
276,35.259336,-106.696078,Suttle Ct NE
246,35.266369,-106.622561,Rio Vista Dr NE/Rio Mora Rd NE
160,35.269582,-106.696800,Unser Blvd/Gazelle Rd NE
276,35.221847,-106.663607,21st Ave SE/Grande Blvd SE
552,35.251738,-106.695124,Eagle Nest Ct SE
445,35.316160,-106.532883,/Hwy 165
362,35.388307,-106.457259,I-25
246,35.271039,-106.642791,Pyrite Dr NE/Zirconia Dr NE
185,35.219782,-106.646127,Santa Clara Trl
160,35.306315,-106.665375,28th Ave NE
658,35.330186,-106.571273,W Hwy 44
160,35.289707,-106.596170,Ohio Ct NE/Clearwater Loop NE
276,35.238211,-106.659077,Villa Way SE/Grande Blvd SE
445,35.612258,-106.728380,Story Teller St
160,35.351184,-106.617151,Dona Ana Loop NE/Sandoval Dr NE
160,35.234760,-106.662496,Margie Rd SE/35th Cir SE
334,35.236600,-106.696921,/12th Ave SE
185,35.218889,-106.644809,Loma Larga Rd/Local Rd
160,35.266066,-106.619635,/Coyote Canta Rd
160,35.517727,-106.769806,State Hwy 44
160,35.654375,-106.734246,C de Baca Ln/Hwy 4
160,35.263011,-106.679638,Chessman Dr SE
276,35.287051,-106.711943,Lupine Dr NE/Larkspur Dr NE
160,35.657937,-106.736149,Cam Azul/Hwy 4
246,35.225570,-106.640724,Windsong Ln/Loma Larga Rd
160,35.285357,-106.709917,Golden Eye Loop NE
216,35.348549,-106.613974,/Woodhaven Dr NE/Wildflower Pass Dr NE
185,35.245030,-106.729593,/Pecos Loop SE
160,35.238963,-106.613070,Barnard Rd/Loma Larga Rd
160,35.285970,-106.762052,/13th St NW
160,35.335707,-106.503223,Third Mesa Ct/Cloud View Ct
334,35.256586,-106.666168,High Resort Blvd SE/White Horse Dr SE
160,35.314961,-106.711986,Joshua Tree Dr NE/Sidewinder Rd NE
216,35.244250,-106.700641,Regency Park Rd SE/Dennison Park Loop SE
185,35.648579,-106.331508,/Lake Plz
160,35.255639,-106.679669,Maricopa Dr SE/Panorama Heights Dr SE
185,36.021176,-106.959041,Main St/Cll Oakwood
160,35.319364,-106.566160,Sheriff's Posse Rd
