Estimated daily crossings,Latitude,Longitude,Name
246,36.093366,-119.059672,Brian Ave/Verdugo Pl
185,36.312144,-119.272496,E Harter Ct
185,36.182893,-119.321303,E Foster
334,36.306154,-119.290720,E Country Ave/S Kloth Dr
1511,36.328781,-119.295774,Alley
160,36.066959,-119.053012,N Newcomb St
276,36.557910,-119.379511,Foothill Dr/Briarwood Dr
1278,36.225912,-119.333599,Horizon Dr
736,36.317006,-119.304378,S Oak Park Ct/W Paradise Ave
305,36.193442,-119.317360,Cabrillo Ave
305,36.494594,-119.526786,Avenue 384 Dr/
246,36.057676,-119.032076,S Creekside St/W Parkway Dr
160,36.510636,-119.521019,Rd 24/Ave 396
246,36.308244,-119.210876,Canal Ct
216,36.224693,-119.341842,E Estate Dr/N Margaret St
185,36.082751,-119.033848,Ohio St/Bel Aire Ave
362,36.212595,-119.365553,Olema Cir
276,36.195371,-119.306265,Rancheria Ct/Stoney Creek St
362,36.208913,-119.303301,Morrison St/Sierra Ave
390,36.071154,-119.005709,N Larson St/E Thurman Ave
631,36.069621,-119.017348,N Hockett St/W Putnam Ave
362,36.182148,-119.325162,E Paige Ave
334,35.790437,-119.251057,Ave O/Co Rte J44
305,36.548909,-119.376937,Rd 88
305,36.494860,-119.526472,State Hwy 99 N
813,36.304347,-119.313737,Mooney Blvd
418,36.312747,-119.358560,W Walnut Ave/S Roeben Rd
185,36.210769,-119.076921,Ave 232/Sycamore Ave
185,36.295944,-119.347008,W Redding Ave/S San Joaquin St
334,36.350321,-119.274408,E St Johns Pkwy/N Cain St
418,36.183241,-119.325515,Manzanita Ave
943,36.054974,-119.026861,/W Springville Ave
552,36.545692,-119.388264,N H St
305,36.343980,-119.337050,W Elowin Ct
185,36.335616,-119.346356,W Nicholas Ave/N Crenshaw St
813,36.543066,-119.394515,E Mariposa St/N M St/W Mariposa St
276,36.345686,-119.285151,N Liberty St/E Prospect Ave
305,36.218243,-119.370837,N Denair St/Ave 236
216,36.342826,-119.271085,Sweet Ave/N Kennedy St
185,36.199376,-119.357720,W Alpine Ave/S Pratt St
216,36.297842,-119.213081,W Visalia Rd
362,36.300798,-119.207782,/W Elm St
246,36.347302,-119.303424,W Vine Ave/N Turner St
839,36.312821,-119.331679,Rd 108/W Walnut Ave
445,36.295414,-119.383221,State Hwy 99
362,36.232214,-119.348312,Washington Ave/Agusta Ct
276,36.339924,-119.261102,E Connelly Ave
185,36.541450,-119.379074,S Myrtle Ave/Myrtle Ave/E Magnolia Way
418,36.351837,-119.283596,E Sunnyview Ave/N Clark St
472,36.089177,-119.048523,Beverly St/W Nancy Ln
362,36.348515,-119.426046,Frontage Rd
160,36.040392,-119.014880,S 3rd St/E Gibbons Ave
362,36.188884,-119.353934,Dogwood Ave/Grapewood St
334,36.328933,-119.354558,S Peppertree St
552,36.065100,-119.052918,S Newcomb St/N Newcomb St
362,36.346385,-119.323257,W Vine Ave
605,36.209750,-119.087281,3rd St
216,36.304828,-119.142376,Atwood Ave/Atwood Ct/Cambridge St
710,36.331513,-119.292332,N Court St/Alley
160,36.338061,-119.398355,N Nevada St
418,36.075868,-119.038403,N Cloverleaf St/W Kanai Ave
216,36.052428,-119.147878,Rd 190
160,36.320681,-119.256206,E Laurel Ave/S Vista St
246,36.294716,-119.324871,Packwood Ct
552,36.310304,-119.355617,W Seeger Ct/SE Cottonwood Cir
216,36.323485,-119.309872,W Beverly Dr/S Divisadero St
552,36.084344,-119.069249,Maritza Pl
185,36.085287,-118.858401,/Goat Ranch Rd
631,36.203944,-119.322035,E Kohn Ave/S Laspina St
246,36.537894,-119.396266,W Whittaker Way
246,36.093843,-119.052991,N Newcomb St
418,36.218006,-119.333802,E Lyndale Dr
334,36.213934,-119.337666,N Cherry St
216,35.935479,-119.285334,99 N
246,36.000481,-119.300055,Diagonal 122/Ave 116
160,36.429871,-119.474728,Rd 44/Ave 352
160,36.087530,-119.034672,W Westfield Ave/Ohio Pl
334,36.329138,-119.254200,S Simon St/E Acequia Ct
185,36.341124,-119.351698,W Stewart Ct
246,36.548098,-119.262533,Ave 418/Rd 139
216,36.326899,-119.197901,/Ave 296/296 Ave
160,36.047740,-118.962142,/Hwy 190/E Poplar Ave
390,36.202225,-119.337064,Martin Luther King Jr Ave/S Q St
216,36.303257,-119.156068,Glenn View Ct/Glenn View Dr/Meadow Ave
216,36.319485,-119.346904,S Atwood Ct
305,36.218230,-119.362802,W Pleasant Ave/N Sacramento St
160,36.065051,-119.012727,E Olive Ave
472,36.342426,-119.349671,W Lano Ct
418,36.298324,-119.208985,W Peco St
276,36.208089,-119.354865,N E St/W King St/W King Ave
334,36.324590,-119.336231,S Chinowth St/W Myrtle Ave
185,36.333434,-119.143655,Rd 192/Ave 300
418,36.202673,-119.370454,Marin St/Yuba Cir
185,36.215228,-119.323862,N Canby St
160,36.528960,-119.295736,Rd 124/Amethyst Ave
160,36.488582,-119.474168,Ave 384
579,36.218040,-119.326539,E Cross Ave/E Carmelo Ave
445,36.326473,-119.269702,E Noble Ave
160,36.382418,-119.016365,Ave 328
185,36.559263,-119.304970,S Road 120 Rd/Rd 120
276,36.347743,-119.292490,E Vine St/N Court St/Vine Ave
305,36.342696,-119.346886,N Volterra St/W Fiano Ave/N Volterra Ct
390,36.318309,-119.296534,W Howard Ave
216,36.296998,-119.144427,Visalia Rd/N G St
1020,36.214599,-119.359522,N B St/W Maple Ave
710,36.219380,-119.330712,State Hwy 99 N/Hillman St
362,36.308140,-119.305248,S Giddings St/W Ashland Ave
390,36.224644,-119.315532,E Sandalwood Ave
579,36.069533,-119.023839,N H St/W Putnam Ave
334,36.323854,-119.311625,S Central St/W College Ave
334,36.321047,-119.309859,S Divisadero St/W Laurel Ave
418,36.316729,-119.303156,W Paradise Ave/S Sowell Ct
185,36.297223,-119.340436,W James Ave/S Linwood St
246,36.065069,-119.013733,E Olive Ave
445,36.288333,-119.152955,/S Francis Ave
891,36.545662,-119.387120,N McKinley Ave
185,35.888458,-119.052744,Owen Ave
160,36.203505,-119.379990,Tulare Santa Fe Trl/W Inyo Ave
813,36.073298,-119.045105,W Morton Ave/N Westside St
710,36.537209,-119.295803,Rd 124/Aceves Ave
1071,36.065883,-119.038478,/W Olive Ave
185,36.305711,-119.308242,W Whitendale Ave/Hall St
334,36.152781,-119.330435,E Rankin Rd
605,36.301220,-119.336001,S Chinowth St/W Victor Ave
334,36.182082,-119.340321,E Paige Ave/S K St
418,36.196584,-119.343483,E Bardsley Ave/S K St
579,36.306886,-119.356377,W Evergreen Ave/Tommy St
246,36.058502,-119.011177,/Casa del Rio/E Date Ave
160,36.335580,-119.249726,E Race Ave
185,36.325613,-119.258514,E Kaweah Ave
276,36.067738,-119.042384,N Maston St/W Tomah Ave
276,36.343021,-119.347370,N Cortona Ct
276,36.287512,-119.132921,Prospect Ave
334,36.327745,-119.299910,S Stevenson St
499,36.290012,-119.148551,Citrus Ave/Ave 276
276,36.182313,-119.342917,I St
276,36.053765,-119.008052,S Plano St
160,36.112729,-119.053922,Rd 232/Ave 178
605,36.196527,-119.352168,E Bardsley Ave/S E St
160,36.103838,-119.051966,Kimberly Ct/Shelly Ln/Kimberly Pl
334,36.554772,-119.387753,E Sequoia Dr
658,36.209697,-119.343693,N M St/E King St
1433,36.196611,-119.327148,E Bardsley Ave/S Spruce St
362,36.202713,-119.366085,/W Owens Ave
185,36.078554,-119.073636,Kings Cross Ct
185,36.314222,-119.279360,E Cambridge Ave
160,36.466491,-119.492268,/Rd 36
276,36.336881,-119.303256,W Grove Ave/N Turner St
185,36.203696,-119.360662,W Inyo Ave
552,36.198236,-119.331757,S U St/E Ash Ave
445,36.190902,-119.319081,Ponderosa St/E Evergreen Ave
185,36.320472,-119.278200,Santa Fe St
185,36.362508,-119.318776,N Ranch St/Glendale Ave
160,36.502352,-119.394787,/Rd 80
305,36.352607,-119.319256,N Zachary St
684,36.066026,-119.037374,W Olive Ave/N Wisconsin St
418,36.306351,-119.327094,W Country Ave/S University St/W Country Ct
246,36.332033,-119.312345,N Todd St/Green Acres Dr
185,36.027079,-118.797352,/N Reservation Rd
185,36.309278,-119.320943,S Verde Vista St/W Beech Ave
418,36.319282,-119.305386,S Giddings St/W Iris Ave
246,36.235279,-119.320017,Rosa Ave/Laspina St
246,36.072245,-119.021174,W Harrison Ave/N F St
305,36.340991,-119.336380,N Cecil Ave
185,36.215627,-119.319786,Vineland Ave/N Mountain View St
216,36.214182,-119.085845,N Orange
160,36.215138,-119.307751,Muirfield Ave
160,36.022246,-119.051290,Ave 128
160,36.451712,-118.868156,/Skyline Dr
472,36.051550,-119.008224,S Plano Rd
216,36.552750,-119.410064,Pear Ave/Peachcreek Ave
276,36.317242,-119.346686,S Parkwood St
160,35.971458,-119.018061,/Rd 248
710,36.328548,-119.305455,S Giddings St
185,36.202169,-119.313212,S Mooney Blvd/Alpine Ave
362,36.559593,-119.387704,N Thomas Ct
390,36.332150,-119.360804,W Oak Ave/N Preston St
185,36.346310,-119.426589,Harvest Ave
246,36.345224,-119.304586,N Oak Park St/W Prospect Ave
390,36.335335,-119.293497,W Race Ave/N Locust St
305,36.201524,-119.344614,Martin Luther King Jr Ave/S K St
390,36.331597,-119.245624,Bennett Cir/E Bennett Cir
185,36.064549,-119.050812,S Lotas St
246,36.349515,-119.287081,E Ferguson Ct
185,36.171180,-119.357733,Rd 96/W Addie Ave
418,36.316653,-119.307595,S Dollner St/W Paradise Ave
160,36.183898,-119.093205,S Fremont Dr
762,36.539355,-119.287992,Ave 413
334,36.073132,-119.053881,/W Morton Ave
305,36.348275,-119.409816,Ensminger Ave/Cottontail St
445,36.318328,-119.271741,E Parrish Ct/S Cain St
418,36.312826,-119.213869,Anissa St
276,36.325893,-119.320234,W Pecan Ct
276,36.207587,-119.324929,E Kern Ave/S Becky St
246,36.419205,-119.091678,Holly St/E Whitney Ave
418,36.072289,-119.062937,W Harrison Ave/Balmoral Dr
684,36.546072,-119.406272,W el Monte Way/N Lillie Ave
362,36.351727,-119.422536,/Betty Dr
305,36.298845,-119.339279,W Mission Ct
160,36.290970,-119.349350,Ave 276/Rd 100
185,36.227459,-119.352527,W Lois Ave/N J St
499,36.332795,-119.350162,1st St/Ave D
1071,36.323550,-119.326102,W Cypress Ave/S County Center Dr
216,36.092474,-119.056744,Pamela Ct
185,36.361672,-119.322961,/N Vickie Ct
390,36.221070,-119.335377,E Royal Ann Ave/N Mahaleb St
390,36.215170,-119.329351,E Cross Ave/State Hwy 99
216,36.517795,-119.500409,Ave 400/Rd 33
334,36.086913,-119.042738,N Maston St/W Jean Ave
216,36.312589,-119.243378,Ave 288/Visalia Pkwy
160,36.517339,-119.438479,/Ave 400
216,36.303689,-119.285540,S Thomas St/E Monte Vista Ave
276,36.022216,-119.039167,/Ave 128
160,36.014451,-119.429079,Rd 64
185,36.343292,-119.346492,W Pianosa Ave/N Asciano Ct
246,36.237029,-119.327151,Glen-Ellen Dr/Pso del Lago
185,36.218154,-119.317691,Santa Fe Trl
658,36.220963,-119.330236,N Lynora St/E Fairview Ave
160,36.339532,-119.261632,N Alder St/E Roosevelt Ave
160,36.094777,-119.061510,W Castle Ave/N Mathew St
216,36.090459,-119.054287,Julieann Ave/N Greenfield St/York St
216,36.198412,-119.306466,Mammoth St/Trapper Springs Ave
631,36.312874,-119.287412,E Walnut Ave/Rd 128
305,36.058962,-119.050710,S Lotas St/W Heritage Ave
445,36.230366,-119.323717,Bardolino Dr/Palomino St
185,36.056505,-119.028310,/W Parkway Dr
334,36.206321,-119.314053,Shell Ct
362,36.318867,-119.245224,E Iris Ave/S Arroyo St
605,36.299639,-119.206502,E Costner St
472,36.214660,-119.337947,/E Cross Ave
185,36.559391,-119.394019,N Nichols Ave/E Hollow Way
390,36.558323,-119.405104,Marigold Ct
160,36.271952,-119.154172,Rd 188
605,36.543899,-119.292508,Ella Ave/David Rd
418,36.070611,-119.066811,W Thurman Ct/N Red Oak Way
418,36.235714,-119.348917,N Oaks St/E Kennedy Ave
160,36.238148,-119.321300,la Paloma Ct
276,36.076238,-119.024088,/N Lihu St
305,36.215624,-119.321642,Vineland Ave
362,35.894194,-119.274098,Molly Rd
390,36.345526,-119.263009,N Maple St/E Magnolia Ct
334,36.329551,-119.246790,Acequia Ave/Sol Ct/N Sol St
334,36.098330,-119.050698,/W Northgrand Ave
216,36.319665,-119.263618,S Cedar St
216,36.545193,-119.337259,Perkins Rd
216,36.332836,-119.299953,W School Ave
185,36.210767,-119.078200,Ave 232/Lafayette Ave
362,36.318333,-119.261562,S Arkle St/E Howard Ave
160,36.389810,-119.217971,Azalea Ave/Rd 159
1200,36.298751,-119.322583,S County Center Dr
276,36.073953,-119.008432,N Plano St
276,36.327167,-119.229271,Mineral King Ave/Rd 154
246,36.063464,-119.305015,el Syd St/Cooper Ct
334,36.067747,-119.012466,E Oak Ave
185,36.073007,-119.012195,N Henrahan St/E Morton Ave
472,36.320059,-119.336202,S Chinowth St/W Tulare Ave
216,36.575076,-119.431100,Floral Ave
605,36.196731,-119.322293,/E Bardsley Ave
185,36.069511,-119.026043,N Jaye St/W Putnam Ave
762,36.302346,-119.336016,S Chinowth St/W Dorothea Ave
362,36.346845,-119.274815,E Vine Ct
216,36.129659,-119.060548,/Hwy 65
305,36.221849,-119.363688,Alameda St/Benecia
552,36.069050,-119.023957,N H St
185,36.377968,-119.394730,Co Hwy J19
276,36.087588,-119.039241,W Westfield Ave/State Hwy 65
160,36.000562,-119.041760,Ave 116
658,36.082051,-119.052877,N Newcomb St
246,36.551079,-119.410256,Morningside Dr/Florence Ave
246,36.203502,-119.086840,Bellah/E Honolulu St
605,36.350503,-119.426997,Betty Dr/State Hwy 99
1097,36.356734,-119.297136,Rd 124
334,35.862656,-119.268992,State Hwy 99 N
160,36.557270,-119.232997,Rd 152/
216,36.338932,-119.328493,W Sady Ave/W Sady Ct/N Leila St
246,35.881036,-119.264844,S Oak Rd/E School Ave
552,36.310753,-119.349512,W Wagner Ave/Rd 100
305,36.347784,-119.354944,Perez/N Cottonwood St
305,36.207689,-119.306701,Montana de Oro St
334,36.000476,-119.300475,Ave 116
276,36.355527,-119.289854,N Bridge St
216,36.340081,-119.302138,W Roosevelt Ave/N Jacob St
185,36.224301,-119.091701,Ave 240/Parkside Ave/Rd 216
160,36.057192,-119.308532,/E Jayne Ave
246,36.214708,-119.339874,N Gem St
362,36.296297,-119.147174,/W Palm St
185,36.159491,-119.493084,Rd 36/Ave 204
418,36.212440,-119.352365,W Cross Ave
445,36.078245,-119.065870,Kings Cross Way/Piccadilly Ln
445,36.292301,-119.341025,W Elkhorn Ave/S Rova St
246,36.210820,-119.233427,Rd 152/Ave 232
499,36.193320,-119.309274,Azalea Ave/Millerton St
185,36.215139,-119.307899,Muirfield Ave
276,35.975089,-119.003163,/Ave 102
305,36.293371,-119.146546,S Quince Ave/W Maple St
160,36.312913,-119.298991,W Walnut Ave/S Johnson St
276,36.209387,-119.346377,N K St/E King Ave
579,36.235533,-119.351762,Alcott St
216,36.239761,-119.325781,Clarete St/Tamas Ct/Clarete Ave
185,36.338885,-119.299890,Pershing Ave/N Stevenson St
160,36.515507,-119.286639,Rd 128
994,36.298426,-119.310724,Ave 280/S Fairway St
276,36.058457,-119.004729,E Date Ave
334,36.210500,-119.096420,Ave 232
160,36.402238,-118.952861,Sierra 198 Dr
362,36.343083,-119.301172,N Conyer St/W Sweet Ave
305,36.066568,-119.057187,N Salisbury St
185,36.094629,-119.196742,Ave 168/Rd 168
684,36.197548,-119.331756,S U St
216,36.303323,-119.155209,Kathleen Ct/Meadow Ave
276,36.410113,-119.101310,Ave 342/S Pepper St
216,36.051008,-119.002058,State Hwy 190
334,36.206273,-119.359338,/W Tulare St
362,36.355043,-119.312687,N Central Ct/W Oriole Ave
276,36.546573,-119.480006,Ave 416
305,36.332205,-119.356744,W Oak Ct/W Oak Ave/Tommy St
605,36.209385,-119.355160,W San Joaquin Ave/N E St
305,36.304482,-119.346780,S Atwood Ct/W Monte Vista Ave
185,36.214421,-119.326554,N Spruce St/E la Mesa Dr
246,36.207075,-119.370260,American Ave/W Tulare Dr
160,35.887663,-119.487291,Ave 54/Tule Rd
1071,36.341845,-119.278810,N Ben Maddox Way/E Houston Ave
160,36.560677,-119.421817,Ave 424
246,36.308512,-119.326155,S Redwood St/W Ashland Ave
276,36.414239,-119.100128,/N Palm St
160,35.805134,-119.360639,Ave 8
418,36.307853,-119.319683,W Cherry Ct
362,36.240412,-119.331109,Hillman St
185,36.316509,-119.282978,E Paradise Ave/S Burke St
160,36.291630,-119.172029,/Rd 180
736,36.212949,-119.349569,W Cross Ave
216,36.345861,-119.323119,Buena Vista Ave/County Center
418,36.334524,-119.355268,W Hurley Ave/N Cottonwood Ct
305,36.068161,-119.067813,N Silver Maple Way/W Tomah Ave
276,36.152282,-119.331555,State Hwy 99
968,36.211319,-119.319793,S Mountain View St/N Mountain View St/E Tulare Ave
