Estimated daily crossings,Latitude,Longitude,Name
579,34.349116,-119.062873,E Harvard Blvd
736,34.191071,-119.238775,Harbor Blvd/Dunes Aly
1097,34.196794,-119.179851,S B St/S 5th St
160,34.400928,-119.292324,Susan Ave/Raymond St
472,34.163447,-119.176457,Borrego Ct
185,34.172678,-118.752727,Bayberry St
334,34.266194,-118.681322,Katherine St
362,34.210969,-119.146473,Graves Ave/Latigo Ave
390,34.168671,-118.751862,Peregrine Cir/Basswood Ave
216,34.241788,-118.892418,E Pradera Rd
362,34.246904,-118.807964,Lake Park Dr
445,34.223506,-119.057972,Ponderosa Dr/Valle Lindo Dr
788,34.221474,-119.006230,Hillcrest Dr
160,34.198973,-119.144398,Candelaria Rd/Eastman Ave
160,34.049314,-118.955652,Reef Way
499,34.177038,-119.209983,Harbor Lights Ln/Dockson Pl
276,34.260585,-119.251719,Channel Dr/Arbor Ave
185,34.444855,-119.285455,S la Luna Ave
216,34.171225,-118.842988,Mohawk Ave/Apache Ave
246,34.253004,-119.077637,Fairway Dr
813,34.156600,-118.825711,/S Westlake Blvd
160,34.225522,-119.072428,Tree Fern Ct
762,34.163163,-119.155783,S Campus Rd/Simpson Dr
334,34.344585,-119.072850,Sunny St/Easy St
445,34.179262,-119.194842,S Ventura Service E Rd
658,34.187152,-119.203659,Miramar Pl/Novato Dr
246,34.267799,-118.735163,Blackstock Ave/Barnes St
276,34.280219,-119.228410,Echo Ct
631,34.245085,-119.192636,Johnson Dr
305,34.172571,-118.957049,Bluefield Ave/W Kimber Dr
552,34.281989,-119.191122,Barstow St/Livermore Ave
334,34.291751,-118.821274,Ronald Reagan Fwy
160,34.189910,-118.883425,Sequoia Ct
362,34.262917,-118.876230,Tierra Rejada Rd/Hidden Pine Ct/Hidden Pines Ct
160,34.176605,-118.923130,Chalon St
160,34.445071,-119.142498,/Treeranch Rd/Tree Ranch Rd
216,34.282325,-119.160774,S Saticoy Ave/Darling Rd
499,34.260321,-119.264132,Sand Ct
276,34.225693,-119.068325,Cll la Prada
334,34.231643,-119.027899,Ponderosa Dr
552,34.169619,-118.846940,Conejo Ridge Ave
631,34.260243,-118.747637,Treadwell Ave/Sycamore Dr
1537,34.230002,-119.174653,W Esplanade Dr/E Vineyard Ave/E Esplanade Dr
246,34.158739,-118.970758,Via Don Luis
472,34.227325,-119.065784,Cll la Granada/Cll el Halcon
736,34.175872,-118.836924,Westlake Vista Ln
418,34.156540,-119.173051,Helena Way/Cloyne St
552,34.180185,-119.212327,Cove Dr/Gold Cove
418,34.278998,-118.759229,Cochran St/Wayne Cir
390,34.239166,-119.125753,Santa Clara Ave/Central Ave
305,34.358551,-119.065080,Glen Way/N 9th St
246,34.200228,-118.873087,Suffolk Ave/E Janss Rd
418,34.279467,-119.213823,Chateau Ct
160,34.168556,-119.215094,Pennsylvania Rd/Cutting Rd
185,34.291925,-119.167541,Mendocino Ct
968,34.171667,-119.160077,S Rose Ave/Raider Way
246,34.195943,-118.884573,W Gainsborough Rd
160,34.284921,-119.217671,Foothill Rd
305,34.278822,-119.209013,S Hill Rd/Telegraph Rd/N Hill Rd
305,34.222804,-119.201438,Cold Stream Ct
160,34.414392,-118.790922,Market St
185,34.164301,-119.149732,Canary Ln/Cardinal Ave
246,34.273433,-118.897830,Beltramo Ranch Rd
160,34.176251,-118.921768,Chalon Ct
579,34.272992,-119.179947,Medford Pl/Medford St
246,34.263266,-119.160391,Central Ave
185,34.223176,-119.207611,N Patterson Rd/Bermuda Dunes Dr
276,34.451065,-119.273349,/Ash Ln
891,34.215555,-119.150781,Torena Way/Lyonia Ln
185,34.228418,-118.866298,Pembridge St/Cll Quebracho
185,34.228965,-118.860664,Festival Ct/Witherspoon Dr
813,34.271169,-118.729405,Skagway St
160,34.241432,-118.635826,My Way Ln/Thompson Ave
710,34.167857,-119.228686,Cabezone Cir
160,34.472261,-118.910968,Squaw Flat Rd
1511,34.185686,-118.911238,N Ventu Park Rd
334,34.217961,-119.204652,Volcano Ct
216,34.281000,-119.241179,Pomona St/Hamilton Ave
246,34.177480,-118.920206,Karen Pl
334,34.265572,-118.747843,Sycamore Dr
865,34.224941,-118.881908,W Olsen Rd
185,34.230727,-119.052842,Lucero St/Bettina Ct
445,34.241928,-118.777900,Rambling Rd
160,34.404191,-119.296973,Valley View Dr
216,34.254908,-118.745096,Planetree Ave/N Granby Ave
362,34.220947,-119.213138,Long Cove Dr/Brookwood Ln
305,34.163397,-119.145186,E Pleasant Valley Rd
552,34.181076,-119.176705,E Guava St/
943,34.213844,-119.007572,/Santa Rosa Rd
943,34.251267,-119.207992,Ventura Blvd/Alameda Ave
160,34.220345,-118.994580,Village 4/Leisure Village Dr
185,34.297592,-119.297306,W McFarlane Dr
526,34.266098,-118.902268,Quailsprings Ct/Countrysprings Ct
160,34.240585,-118.890101,Santa Rosa Rd
216,34.361094,-119.064026,N 10th St/N Mill St
4181,34.179085,-118.876463,W Thousand Oaks Blvd/N Moorpark Rd
276,34.244466,-118.839614,Moorpark Fwy
334,34.162905,-119.137236,Pacifica Dr
185,34.209552,-119.035082,3m Dr
362,34.167697,-119.166839,San Simeon Ave/la Canada Ave
762,34.159251,-119.158371,Browning Dr/Berkshire St
813,34.269824,-118.798195,Springgate Ln/
246,34.189879,-119.224749,Tradewinds Dr/Seabridge Ln
362,34.175491,-119.182583,N Linden Dr/Maywood Way
390,34.255240,-119.261079,Seal Ct
160,34.199419,-118.814346,Kanan Rd
362,34.265204,-119.221606,Basie St
160,34.151575,-118.834508,Evenstar Ave/Waterby St
362,34.221976,-118.999293,Otono Ct
160,34.312504,-118.924501,Maria Dr
1149,34.161008,-119.178278,/W Bard Rd
445,34.170617,-119.191767,/Teakwood St
160,34.129257,-118.894127,Mannings Way/W Stafford Rd
276,34.403065,-118.910575,1st St/Clay St
246,34.266906,-118.904672,Country Hill Rd/Sagewood Dr
246,34.157709,-118.806975,/Golden Knoll Ct
334,34.219119,-118.899630,W Ave de Los Arboles
246,34.242122,-118.839009,Olsen Rd
579,34.213232,-119.158786,Cesar Chavez Dr
160,34.136569,-118.888487,Dalby Dr
526,34.269935,-119.171440,Private Rd
276,34.210395,-119.166185,Liada Way/Nina Dr
216,34.197432,-119.244234,Sunset Dr
185,34.451470,-119.231606,Robin St/Golden West Ave
160,34.417837,-118.791925,Orchard St/Main St/N Main St
526,34.266771,-119.230306,Parrish St
216,34.396916,-119.300560,Bundren St/W Oak View Ave
160,34.264335,-119.178104,Newtown St/Montgomery Ave
418,34.287248,-118.705266,Zapata Ct
605,34.213887,-119.149352,Posada Dr/Lombard St
1693,34.299688,-118.832170,/Campus Rd
788,34.219998,-119.067661,E Daily Dr
445,34.209818,-119.188013,N H St/W Roderick Ave
246,34.270249,-118.872298,Blacksmith Ct
813,34.215581,-119.195993,Gina Dr/Cabrillo Way
160,34.437074,-119.143031,Grape Hill Rd/Ojai Santa Paula Rd
334,34.196694,-118.845401,Country Oaks Ln/Oakridge Ct
605,34.190498,-119.238706,W Wooley Rd/S Harbor Service Blvd
246,34.261955,-118.879144,Thomasville Ct
736,34.183632,-118.872233,Brazil St/Laurie Ln
362,34.156314,-119.164390,Hamilton Ave/Berkshire St
160,34.246882,-118.805817,Golden Park Pl/Lake Park Dr
813,34.146621,-119.195593,4th St/Seaview St/Ventura Rd
276,34.298222,-118.710293,Levi Ct
499,34.347598,-119.080144,Main St
276,34.256836,-118.738007,Fletcher St/Haviland St
813,34.162246,-119.162892,Anchorage St/Bard Rd
499,34.350236,-119.059567,S Mill St/E Harvard Blvd
362,34.282619,-119.314000,Park Access Rd/W Main St
246,34.449440,-119.249578,W Aliso St/Canada St
160,34.184660,-118.958064,San Telmo Cir
472,34.337300,-119.082898,Santa Paula Fwy/S Peck Rd
185,34.262289,-118.743221,Valjean Ave/Daunet Ave
246,34.200142,-118.982521,Pso Encantada
185,34.207918,-118.852542,Cll Pansamiento/Cll Malvon
246,34.274253,-118.723254,Bolivar Ct/E Antioch St
216,34.195951,-118.884558,W Gainsborough Rd
276,34.398193,-118.907245,/W Ventura St
418,34.170311,-119.169239,Sequoia St/Paula St
865,34.183920,-118.899982,Ronel Ct
334,34.175300,-119.208449,Patterson Rd/1st Ave
631,34.154826,-119.186487,Pleasant Valley Rd
362,34.261979,-118.728694,Spicewood Ct/Green Pine Pl
160,34.308503,-119.298197,Ojai Fwy
736,34.230684,-118.999313,Corte Espaldera/Corte Bocina
305,34.301721,-119.211053,Hillway Cir/Via Arroyo
305,34.263514,-119.192957,Beagle Ct
1903,34.158643,-119.043816,Ventura St/Santa Paula Ave
276,34.202643,-119.164409,E 1st St/Campton Dr
605,34.162086,-119.145256,E Pleasant Valley Rd
185,34.202474,-118.924705,Rancho Conejo Blvd
526,34.395693,-118.921315,W Ventura St
160,34.193845,-118.788309,Hidden Brook Ct
216,34.192698,-118.823315,Wild Sage Ct
160,34.196317,-118.847367,Country Oaks Ln/E Janss Rd
185,34.399046,-119.306197,/Mahoney Ave
552,34.264472,-118.766139,Royal Ave/Carson St
246,34.281112,-119.227270,W Point St/Day Rd
185,34.176097,-118.789897,Sunfield Ct/Rockfield St
305,34.219549,-118.891116,Periwinkle Ct/Canna St
246,34.164391,-119.175438,Bradfield Dr/Gaviota Pl
276,34.194622,-118.917210,Blossom Ct
334,34.189916,-118.956928,Calle Clara Vis
445,34.272011,-119.204126,Wordsworth Way/Eakins Ln
472,34.175929,-118.867973,Haaland Dr
246,34.360296,-119.047671,Texas Ln
185,34.231247,-119.058808,Getman St/Euclid Ave
216,34.447112,-119.276811,Stockbridge Ln/S Lomita Ave
216,34.447150,-119.270908,E el Roblar Dr/el Roblar Dr
390,34.260788,-119.264948,Seahorse Ct/Seahorse Ave
334,34.282769,-119.283942,Buena Vista St/N Ann St
631,34.190010,-118.942216,Old Conejo Rd
185,34.270324,-118.659295,Charing St/Charing Ct
499,34.272498,-119.236422,Varsity St/de Paul St
160,34.410315,-118.727393,Hwy 126
445,34.222084,-119.050675,Carmen Dr
185,34.407107,-118.909215,Third St
658,34.185303,-119.181249,S C St/W Birch St
418,34.361512,-119.061786,/E Orchard St
499,34.179922,-119.181291,/S C St
185,34.241120,-118.646515,Leota Ln
216,34.226846,-119.209919,W Vineyard Ave/Crown Point Ct
276,34.191614,-119.159891,S Rose Ave/Patton Ct
418,34.274597,-118.731417,Hilldale Ave/Wilmot St
276,34.190261,-118.958843,Calle Loma Vis
552,34.221102,-119.050379,Lake Side Dr
579,34.277649,-118.886723,Juarez Ave/Unidos Ave
305,34.171314,-118.830900,Windriver Cir
445,34.174865,-119.193622,W Olive St/S N St
445,34.279055,-119.210990,Yosemite Ct/Hunter St
390,34.171734,-118.975759,Cll Norte
305,34.272797,-118.676537,Cll la Sombra Aly/Via Allegre
276,34.149062,-118.845300,Bucksmoore Ct
160,34.250228,-119.072491,Fairway Dr
788,34.282933,-119.150207,Violeta St/S Wells Rd
710,34.354684,-119.065011,N 8th St
246,34.212318,-118.831508,E Ave de Los Arboles/Kensington Ave
1020,34.208774,-118.867603,Cll Jazmin/E Ave de Las Flores
605,34.180722,-119.177492,/Saviers Rd
684,34.362235,-119.447046,Santa Barbara Ave/la Conchita Rd/W Surfside St
216,34.205928,-119.194676,N Ventura Rd/Beverly Dr
216,34.290444,-118.672779,Broken Arrow St/Flanagan Dr
305,34.155385,-118.838581,Triunfo Canyon Rd/Ranch House Rd
334,34.305911,-119.293350,N Ventura Ave/Seneca St
684,34.275745,-118.661996,Kuehner Dr
891,34.268678,-118.790304,Archbriar Way/Millpark Ln
160,34.167179,-118.938706,Barrington Ct
334,34.234275,-118.847923,Corte Cancion
216,34.236741,-119.051663,Reddington Ct
305,34.261253,-119.177230,Rogue River Cir
185,34.177692,-118.900806,Capitan St/Tupelo Wood Ct
216,34.265248,-118.669156,Mango Ln/Katherine Rd
216,34.141591,-118.834945,Bowcliff Ter/Highgate Rd
160,34.156137,-118.954229,Erinlea Ave/Potrero Rd
305,34.256562,-118.733174,Box Elder Ct
390,34.252971,-118.786070,Carnation Ct
185,34.230621,-119.025426,Stiles Ave/Dara St
276,34.171965,-118.820258,N Westlake Blvd/Bridgewood Ln
552,34.195583,-119.221165,Dunkirk Dr/Victoria Ave
246,34.222184,-119.026796,Corte Melpaso
246,34.159493,-119.133208,S Oxnard Blvd
185,34.226092,-119.171285,Occidental Dr
418,34.292419,-119.150966,Fuchsia Pl/Hibiscus Way
552,34.162424,-119.168711,Columbia Dr/Columbia Ct
334,34.443837,-119.265192,Pirie Rd
185,34.189375,-119.218620,Via Pacifica Walk
216,34.366234,-119.448831,Santa Paula Ave/Carpenteria St
305,34.268600,-118.793440,Tanglebush Ln/Milltrace Way
891,34.162392,-118.832505,Ventura Fwy
472,34.346968,-119.089929,Sheffield St/Towns Ct
472,34.155618,-119.190158,Florence Ave/Sycamore Dr
185,34.247643,-118.760516,Max Ct
160,34.206276,-118.875418,Sidlee St/W Sidlee St
160,34.172652,-119.181621,/Spruce St
160,34.144377,-118.870771,Sandcroft St/E Potrero Rd
526,34.223508,-119.061452,Rosewood Ave/Ponderosa Dr
216,34.243003,-119.024783,Huerta Ct
362,34.189960,-118.933297,Teller Rd/Marion St
788,34.202952,-119.177308,E 1st St/W 1st St/N Oxnard Blvd/S Oxnard Blvd
788,34.188579,-119.197787,Rivas Ln/el Cajon Way
160,34.396231,-118.862343,E Telegraph Rd
305,34.205023,-119.179115,Palm Dr
334,34.177701,-118.957028,Knollwood Dr
390,34.273538,-119.251882,San Luis St/N Dunning St
418,34.175070,-118.762310,N Aspenwood Pl/Oak Hills Dr
1329,34.222303,-119.039074,Arneill Rd/Pickwick Dr
160,34.168561,-119.213586,/Cutting Rd
839,34.357351,-119.061548,E Santa Paula St/N 10th St
246,34.268598,-118.792878,Starpine Way/Milltrace Way
216,34.249969,-118.841031,Read Rd
762,34.266871,-119.220076,Pacific Strand Pl
994,34.263530,-118.761094,Royal Ave
276,34.265381,-118.903292,Treeview Ct/Hillpark Ct
160,34.126061,-118.879533,W Stafford Rd/Lake Sherwood Fire Rd/Stafford Rd
185,34.443366,-119.176629,Cmwd Tank Rd
390,34.271165,-118.725416,Fair Ave/Semple St
526,34.287240,-118.674794,Indian Terrace Dr/Indian Pointe Dr
160,34.201402,-118.984763,Pso Encantada
334,34.282459,-118.888858,Fuji St
276,34.339374,-119.086644,Telegraph Rd
552,34.425760,-119.288931,N Ventura Ave/W Villanova Rd
160,34.187447,-118.842476,Parmenter Ct
246,34.292110,-118.672725,Buffalo St/Calusa Ave
216,34.445969,-119.270433,Maricopa Hwy/Saint Thomas Dr
305,34.338588,-119.080156,/Santa Paula Fwy
276,34.270380,-118.885254,Countrymeadow St/E Autumnmeadow Cir
390,34.232976,-119.193571,Northbrook Dr/Twin Oak Dr
305,34.162709,-119.226329,Albacore
160,34.448047,-119.282492,S Arnaz St/Mesa Dr
579,34.278640,-119.302198,W Thompson Blvd/Garden St S/S Garden St
891,34.214837,-118.823683,Miller Pl
418,34.361641,-119.054236,N 14th St/Saticoy St
943,34.213810,-118.826014,White Ridge Pl
216,34.183090,-119.178784,Valley Park Dr/W Elm St
305,34.218118,-118.851166,Pederson Rd/Uppingham Dr
185,34.318872,-118.894110,/Tucker St
445,34.217307,-119.195979,Gina Dr/Anna Way
390,34.229368,-118.803051,Yarrow Dr/Hooper Ave
216,34.216198,-118.818889,la Casa Ct
160,34.229868,-119.045044,Clayton Ct
185,34.226725,-118.841905,N Quarzo Cir
334,34.218284,-118.887138,Trillium St
216,34.261751,-118.751742,Cherry Ave/Rosemary St
216,34.280285,-118.898926,N Commerce Ave
185,34.228705,-119.210511,Fairway Ct
334,34.274598,-118.719744,Goodwin Ave
917,34.215846,-119.149333,Terazza Way/Lombard St
216,34.257928,-118.745633,Cavalier Ave
276,34.256160,-119.200825,Crestmont Dr/Fairpoint Ave
390,34.277205,-118.874658,Spring Rd
160,34.178306,-118.959002,San Antonio St/San Felipe Ave
216,34.280856,-119.155934,Hollyhock Ave/W Telephone Rd
472,34.266643,-119.178024,Wellington St/Cardigan Ave
216,34.200384,-119.187883,W 3rd St/S H St
160,34.203442,-119.006442,Cll Alto
362,34.189344,-119.238090,/S Harbor Service Blvd
526,34.281796,-119.163080,Akron Ave/Jamestown St
276,34.172675,-119.152894,Eden St/Sierra Pl
472,34.184414,-119.194784,/S Ventura Svc Rd
499,34.215418,-119.039861,Elm Dr/Chapel Dr
526,34.261538,-118.770114,Dakin Ave
334,34.159583,-119.191118,7th St
865,34.281802,-118.700236,Kadota St/Ronald Reagan Fwy
684,34.303839,-118.835945,Borges Ct
418,34.152955,-119.175118,Howell Rd
246,34.167742,-119.035886,/Santa Cruz Island Dr
185,34.181663,-118.904105,Windrose Ct
185,34.396832,-119.303632,Mountain View St
334,34.228115,-119.165080,Alvarado St
526,34.178898,-119.194989,N Ventura Rd
579,34.154044,-119.187008,Gill Ave/Maxine Ave
276,34.260133,-118.664565,Forney Ln/del Robles Pl
276,34.283597,-119.229920,Bayview Ave/Foothill Rd
943,34.152570,-118.823240,Townsgate Gate/Village Glen
160,34.356190,-119.054065,N 13th St
160,34.378511,-119.069614,Amber Dr
160,34.171113,-118.762449,Parkview Dr
185,34.189132,-118.870780,Linden Cir
185,34.274017,-118.814584,Llevarancho Rd/Tierra Rejada Rd
334,34.215695,-118.848149,Burning Tree Dr/Shelter Wood Ct
160,34.286979,-119.275633,Lupine Way
160,34.269601,-118.832906,/Tierra Rejada Rd
390,34.178573,-118.785854,Pavarotti Dr/Parma Dr
334,34.263332,-119.198835,Tern Ct
185,34.170211,-118.988205,Via Dolores
276,34.448703,-119.232042,E Ojai Ave
605,34.264365,-119.224017,Verdi Rd/Gay Dr
390,34.170861,-118.758390,Kanan Rd/Conifer St
684,34.277659,-118.796357,Madera Rd
605,34.204815,-119.157980,San Gorgonio St/Balsam St
160,34.163393,-119.174091,Borrego Ct/Petit Dr
1020,34.182861,-119.212358,Lookout Dr
684,34.181272,-118.881743,W Hillcrest Dr/W Wilbur Rd
334,34.280442,-118.749649,Phyllis St/Marie St
246,34.159834,-118.841392,Coral Ridge Ct/Hartglen Ave
160,34.261410,-119.173450,Topaz Ave
418,34.263150,-119.199642,Johnson Dr/Albatross St
1459,34.348958,-119.072618,Marin Rd
185,34.242448,-119.076631,Alviso Dr/Avocado Pl
305,34.303243,-119.288705,Ute Ln/Eskimo Ln
246,34.187110,-118.953818,Spanish Gate Dr
216,34.214595,-118.843848,Rosewood Ct
334,34.344741,-119.071158,Vernon Pl
334,34.219474,-119.044846,Milburn St/Murray Ave
185,34.217470,-119.191279,Lakehurst St/Janetwood Dr
1772,34.178006,-118.876407,N Moorpark Rd
526,34.353442,-119.052816,S 13th St/E Harvard Blvd
917,34.208327,-119.194445,W Dorris Ave/Ventura Rd Frontage Rd/Doris Ave
305,34.234888,-119.043676,Euclid Ave
552,34.204000,-119.181031,N C St/Magnolia Ave
246,34.284471,-119.144964,Amapola Ave/Nardo St
418,34.348874,-119.080577,Dale Ct/Estriga Ct
246,34.265606,-118.875250,Greenbush Ln/Trailcrest Dr
390,34.269744,-119.160026,N Bank Dr
185,34.304278,-118.694896,Bridlecrest Ave/Thorn Ridge Ct
305,34.197717,-119.184864,W 5th St/S F St
418,34.262715,-119.245476,Arundell Ave
185,34.245150,-119.040223,Plateau Ct/Mesa Dr
216,34.246237,-119.025141,Alosta Pl
160,34.230842,-118.870939,N Moorpark Rd/Greenridge St
2569,34.302790,-118.837097,Collins Dr/University Dr
472,34.279437,-119.158302,S Saticoy Ave/W Telephone Rd
160,34.263094,-118.673788,Foothill Dr/End St
216,34.259848,-119.189707,Lemur St/Mandrill Ave
160,34.370880,-119.060766,Laurel Rd
276,34.291984,-118.762175,Legacy Dr/Moonstone Ave
445,34.225182,-119.193538,/Mariposa St/Gardenia St
160,34.245061,-118.902359,Redondo Ave
445,34.271824,-119.172484,Denver St
418,34.269651,-119.174032,Clinton Cir/Clinton Ave
305,34.280082,-118.734189,Darby St/Briarhurst Ct
362,34.232346,-118.795190,Parkview Ct/Parkside Dr
499,34.265749,-119.220446,Holiday Ave
334,34.222928,-119.180886,Delphinium Pl
276,34.237505,-119.190764,N Ventura Rd
390,34.228779,-119.197184,Plainfield Pl/Muirfield Dr
472,34.282179,-118.672617,Grapevine Ct
246,34.229410,-118.842515,Cumulus Ct
246,34.196882,-118.914805,Old Oak Ave/Blue Canyon St
185,34.200669,-118.896818,Cam Magenta
276,34.284997,-119.322033,Ventura Fwy
160,34.237265,-118.928765,/Principe Pl
390,34.191582,-119.221211,Pier Walk/Victoria Ave
246,34.287598,-118.704333,el Paso Ave/Lubbock Dr
246,34.231216,-119.156263,N Rose Ave
418,34.257267,-119.152120,Central Ave/Joan Way
276,34.230915,-118.984766,Saddleback Way
276,34.170582,-119.187682,S K St/Teakwood St
390,34.279622,-119.174723,Newport Ave/Hollister St
839,34.269901,-119.172384,Private Rd
362,34.150835,-118.822159,Winding Ln
276,34.272959,-119.163707,Millwood Cir
579,34.194955,-118.872188,E Gainsborough Rd/N Moorpark Rd
605,34.204545,-119.187841,Magnolia Ave/N H St
246,34.293458,-118.704012,Hamlin Ave/Fannin Dr
216,34.189964,-119.172360,E Wooley Rd/Industrial Ave
160,34.294721,-118.853149,N Vassar Cir
334,34.269966,-119.202003,Tennyson Ln/Sandberg Ln
246,34.182762,-119.182788,W Fir Ave/S D St
160,34.164245,-118.938691,Lodgewood St
631,34.288639,-118.743905,Jones Way/Sycamore Dr
334,34.344599,-119.073790,Outer Dr
305,34.263000,-118.765313,Gibson Ave/Kearney Ave
362,34.238254,-118.999801,Calarosa Ranch Rd
160,34.190629,-118.850996,Berea Cir/Mower Ct
579,34.276531,-119.256009,Luna Dr/N Dos Caminos Ave
160,34.269947,-118.978003,Sand Canyon Rd/la Crembre Rd
216,34.168160,-118.957040,Bridgeview Ln/Clearwater Creek Dr
305,34.350890,-119.086196,Richard Rd/San Miguel Way
334,34.268680,-118.782451,Fourth St/Ashland Ave
276,34.406591,-118.755964,/E Telegraph Rd
160,34.251095,-119.259890,Ventura Marina Mhp
472,34.282451,-119.186941,Solano St
362,34.269469,-118.744570,Ross Cir/Sycamore Dr
185,34.288792,-119.147874,Poinsettia Gardens Dr
216,34.249034,-119.068619,Fairway Dr/Deseo Ave
762,34.355150,-119.063510,N 9th St
185,34.303652,-119.283800,Nahua Ln/Algonquian St
1174,34.220616,-119.050539,Lake Side Dr/Pierside Ln
445,34.256976,-119.271085,Weymouth Ln
762,34.270808,-118.776673,Patricia St/Patricia Ave
216,34.344852,-119.089008,W Santa Barbara St/Peck Rd
160,34.229908,-119.036683,Centennial Ave
362,34.233691,-119.040484,Briarfield St
390,34.217179,-119.032359,/N Dawson Dr
216,34.296939,-119.297476,Pleasant Pl
276,34.249409,-118.758522,Peter Pl/Rheinland Ct/Erin Ct
736,34.183601,-118.891449,Ventura Fwy/Lynn Rd
305,34.238963,-119.047617,Mission Dr
605,34.271909,-119.206049,Webster St/Whistler Way
246,34.287756,-119.157175,Henderson Pl/Henderson Rd
246,34.185316,-119.241080,Marine Way/Corbina Way
631,34.343256,-119.075027,N Gibbs St/Outer Dr
362,34.148766,-119.215387,Ocean Dr/Los Angeles Ave
246,34.178567,-118.955223,Cabrillo Cir
418,34.145376,-118.826166,la Venta Rd
185,34.275405,-118.903752,Mira Sol Dr
216,34.245886,-118.810833,Wood Ranch Pkwy/Lake Park Dr
445,34.180222,-118.946502,Cay Ct
216,34.234802,-119.188822,Upper Bay Dr/Kentia St
246,34.149772,-118.822058,Shadow Brook Ln/Stoneybrook Ln
160,34.321046,-119.144721,Pine Rd
216,34.294873,-119.209501,Sunnyhill Ct
305,34.400451,-118.924511,Lewis Ln
185,34.220542,-119.205615,Cascades Ct/Spyglass Trl W
418,34.230274,-119.001454,Corte Vistora/Corte Bocina
216,34.257383,-119.224902,Portola Rd
305,34.401230,-118.909596,/Sespe Ave
185,34.234727,-118.867003,Meadowrun St
305,34.269188,-118.782452,Fourth St/
418,34.206957,-119.163997,Panal Ct
526,34.151591,-119.183866,/Perkins Rd
362,34.237036,-118.995103,Ridgewood Dr/Summerfield St
160,34.234084,-118.914308,Brittany Park Rd
813,34.204820,-119.158706,San Gorgonio St/Alpine St
418,34.229716,-119.089654,Corte Frondosa
276,34.403687,-118.714002,Hwy 126/E Telegraph Rd
160,34.175620,-118.901532,Teakwood Ct/Capitan St
185,34.230405,-118.977994,/Santa Rosa Rd/San Rafael Way
472,34.206969,-119.178482,N A St/Deodar Ave
305,34.199364,-118.859677,E Janss Rd
185,34.364026,-119.066481,Monterey Pl
160,34.185489,-119.217988,Leeward Way/Deckside Ct
216,34.326177,-119.290617,Kimberly Dr
