toronto-extrapolated,MARTIN GROVE RD AT JOHN GARLAND BLVD,1132 (extrapolated),7/27/2010,17:00-18:00,67,389,65,67,389,65,67,389,65,67,389,65,53,53,53,53,,,,,43.73202,-79.58942
toronto-extrapolated,MARTIN GROVE RD AT 409 E MARTIN GROVE RAMP,1133 (extrapolated),6/12/2008,17:00-18:00,95,545,92,95,545,92,95,545,92,95,545,92,1,1,1,1,,,,,43.697893248,-79.57395875
toronto-extrapolated,MARTIN GROVE RD AT 409 W MARTIN GROVE RAMP,1134 (extrapolated),1/30/2008,17:00-18:00,103,595,100,103,595,100,103,595,100,103,595,100,0,0,0,0,,,,,43.700072026,-79.574768543
toronto-extrapolated,ROYAL YORK RD AT RENAULT CRES AND SUMMITCREST DR,1135 (extrapolated),1/13/2010,17:00-18:00,63,366,62,63,366,62,63,366,62,63,366,62,16,16,16,16,,,,,43.68588,-79.52815
toronto-extrapolated,WILLOWDALE AVE AT EMPRESS AVE,1136 (extrapolated),12/10/2009,17:00-18:00,65,374,63,65,374,63,65,374,63,65,374,63,10,10,10,10,,,,,43.77149,-79.40281
toronto-extrapolated,DUFFERIN ST AT 60m NORTH OF JANE OSLER BLVD AND PRIVATE ACCESS,1137 (extrapolated),10/18/2011,17:00-18:00,158,906,153,158,906,153,158,906,153,158,906,153,27,27,27,27,,,,,43.72528,-79.45726
toronto-extrapolated,FINCH AVE E AT BIRCHMOUNT RD,1138 (extrapolated),6/16/2010,17:00-18:00,184,1056,178,184,1056,178,184,1056,178,184,1056,178,95,95,95,95,,,,,43.79901,-79.30596
toronto-extrapolated,ROYAL YORK RD AT TREHORNE DR,1139 (extrapolated),1/13/2010,17:00-18:00,66,383,64,66,383,64,66,383,64,66,383,64,20,20,20,20,,,,,43.69044,-79.53014
toronto-extrapolated,WILSON HEIGHTS BLVD AT REINER RD,1140 (extrapolated),10/14/2010,17:00-18:00,125,720,122,125,720,122,125,720,122,125,720,122,26,26,26,26,,,,,43.74872,-79.45488
toronto-extrapolated,SHEPPARD AVE E AT LAPSLEY RD AND WASHBURN WAY,1141 (extrapolated),1/14/2010,17:00-18:00,81,469,79,81,469,79,81,469,79,81,469,79,31,31,31,31,,,,,43.79615,-79.22754
toronto-extrapolated,STEELES AVE E AT VICTORIA PARK AVE,1142 (extrapolated),10/30/2008,17:00-18:00,255,1466,248,255,1466,248,255,1466,248,255,1466,248,45,45,45,45,,,,,43.81572,-79.34135
toronto-extrapolated,COLLEGE ST AT EUCLID AVE,1143 (extrapolated),4/30/2008,17:00-18:00,66,381,64,66,381,64,66,381,64,66,381,64,205,205,205,205,,,,,43.65577,-79.4114
toronto-extrapolated,FINCH AVE E AT CHEROKEE BLVD,1144 (extrapolated),12/1/2009,17:00-18:00,157,900,152,157,900,152,157,900,152,157,900,152,36,36,36,36,,,,,43.79355,-79.33697
toronto-extrapolated,HARBORD ST AT HURON ST,1145 (extrapolated),12/1/2009,17:00-18:00,55,320,54,55,320,54,55,320,54,55,320,54,273,273,273,273,,,,,43.66353,-79.40005
toronto-extrapolated,SPADINA AVE AT ST ANDREW ST,1146 (extrapolated),7/18/2007,17:00-18:00,65,378,64,65,378,64,65,378,64,65,378,64,387,387,387,387,,,,,43.65441,-79.39864
toronto-extrapolated,BAYVIEW AVE AT BAYVIEW MEWS LANE,1147 (extrapolated),2/17/2010,17:00-18:00,154,886,150,154,886,150,154,886,150,154,886,150,39,39,39,39,,,,,43.7694,-79.38867
toronto-extrapolated,ISLINGTON AVE AT FORDWICH CRES,1148 (extrapolated),11/15/2010,17:00-18:00,82,472,80,82,472,80,82,472,80,82,472,80,9,9,9,9,,,,,43.7271,-79.56074
toronto-extrapolated,WESTON RD AT FENMAR DR,1149 (extrapolated),1/6/2009,17:00-18:00,92,529,89,92,529,89,92,529,89,92,529,89,28,28,28,28,,,,,43.757489,-79.5437068
toronto-extrapolated,KINGSTON RD AT OLD KINGSTON RD AND PRIVATE ACCESS,1150 (extrapolated),1/20/2011,17:00-18:00,115,664,112,115,664,112,115,664,112,115,664,112,12,12,12,12,,,,,43.77406,-79.18314
toronto-extrapolated,YONGE ST AT BISHOP AVE AND HENDON AVE,1151 (extrapolated),9/11/2007,17:00-18:00,192,1101,186,192,1101,186,192,1101,186,192,1101,186,207,207,207,207,,,,,43.78165,-79.416
toronto-extrapolated,KING ST W AT BLUE JAYS WAY AND PETER ST,1152 (extrapolated),5/26/2011,17:00-18:00,84,481,81,84,481,81,84,481,81,84,481,81,468,468,468,468,,,,,43.64607,-79.3923
toronto-extrapolated,COLLEGE ST AT BROCK AVE,1153 (extrapolated),11/19/2008,17:00-18:00,64,371,62,64,371,62,64,371,62,64,371,62,111,111,111,111,,,,,43.65185,-79.4364
toronto-extrapolated,COLLEGE ST AT BORDEN ST AND PRIVATE ACCESS,1154 (extrapolated),5/10/2010,17:00-18:00,60,349,59,60,349,59,60,349,59,60,349,59,166,166,166,166,,,,,43.65703,-79.40517
toronto-extrapolated,STEELES AVE W AT NORFINCH DR AND 400 N FINCH W RAMP,1155 (extrapolated),10/19/2010,17:00-18:00,187,1073,181,187,1073,181,187,1073,181,187,1073,181,9,9,9,9,,,,,43.77336,-79.5318
toronto-extrapolated,ALBION RD AT SILVERSTONE DR,1156 (extrapolated),4/1/2009,17:00-18:00,89,514,87,89,514,87,89,514,87,89,514,87,21,21,21,21,,,,,43.74301,-79.60006
toronto-extrapolated,LAWRENCE AVE W AT ALLEN X S LAWRENCE E RAMP AND LAWRENCE W ALLEN X S RAMP,1157 (extrapolated),2/2/2009,17:00-18:00,175,1007,170,175,1007,170,175,1007,170,175,1007,170,217,217,217,217,,,,,43.715884222,-79.445178211
toronto-extrapolated,LAWRENCE AVE W AT ALLEN X N LAWRENCE RAMP AND LAWRENCE E ALLEN X N RAMP,1158 (extrapolated),1/12/2010,17:00-18:00,163,936,158,163,936,158,163,936,158,163,936,158,78,78,78,78,,,,,43.716261808,-79.443415941
toronto-extrapolated,HIGHWAY 27 AT CARRIER DR,1159 (extrapolated),10/7/2008,17:00-18:00,133,763,129,133,763,129,133,763,129,133,763,129,5,5,5,5,,,,,43.73914,-79.60533
toronto-extrapolated,HIGHWAY 27 N AT BELFIELD RD,1160 (extrapolated),12/8/2009,17:00-18:00,170,977,165,170,977,165,170,977,165,170,977,165,0,0,0,0,,,,,43.69928,-79.58708
toronto-extrapolated,HIGHWAY 27 N AT REXDALE BLVD,1161 (extrapolated),12/16/2010,17:00-18:00,199,1142,193,199,1142,193,199,1142,193,199,1142,193,7,7,7,7,,,,,43.71726,-79.59569
toronto-extrapolated,HIGHWAY 27 N AT HUMBER COLLEGE BLVD,1162 (extrapolated),10/6/2010,17:00-18:00,200,1150,194,200,1150,194,200,1150,194,200,1150,194,77,77,77,77,,,,,43.73042,-79.60149
toronto-extrapolated,HIGHWAY 27 N AT FINCH AVE W,1163 (extrapolated),12/3/2009,17:00-18:00,185,1064,180,185,1064,180,185,1064,180,185,1064,180,16,16,16,16,,,,,43.73415,-79.60315
toronto-extrapolated,HIGHWAY 27 N AT ALBION RD,1164 (extrapolated),2/25/2009,17:00-18:00,202,1161,196,202,1161,196,202,1161,196,202,1161,196,28,28,28,28,,,,,43.7443,-79.6076
toronto-extrapolated,BIRCHMOUNT RD AT TIMBERBANK BLVD AND GLENDOWER CRCT,1165 (extrapolated),3/9/2009,17:00-18:00,97,557,94,97,557,94,97,557,94,97,557,94,34,34,34,34,,,,,43.79712,-79.30514
toronto-extrapolated,LAWRENCE AVE E AT COLLINSGROVE RD AND LING RD,1166 (extrapolated),12/10/2009,17:00-18:00,74,425,72,74,425,72,74,425,72,74,425,72,38,38,38,38,,,,,43.7691538,-79.182842
toronto-extrapolated,BIRCHMOUNT RD AT L AMOREAUX DR AND SILVER SPRINGS BLVD,1167 (extrapolated),3/10/2009,17:00-18:00,104,596,101,104,596,101,104,596,101,104,596,101,51,51,51,51,,,,,43.80067,-79.30705
toronto-extrapolated,BATHURST ST AT CODSELL AVE,1168 (extrapolated),1/27/2010,17:00-18:00,118,679,115,118,679,115,118,679,115,118,679,115,12,12,12,12,,,,,43.75867,-79.43924
toronto-extrapolated,SHEPPARD AVE W AT BEECROFT RD,1169 (extrapolated),10/27/2010,17:00-18:00,170,977,165,170,977,165,170,977,165,170,977,165,76,76,76,76,,,,,43.76109,-79.41317
toronto-extrapolated,BRIMLEY RD AT HUNTINGWOOD DR,1170 (extrapolated),4/17/2008,17:00-18:00,134,769,130,134,769,130,134,769,130,134,769,130,42,42,42,42,,,,,43.7984054,-79.2733852
toronto-extrapolated,BRIMLEY RD AT TRITON RD,1171 (extrapolated),9/8/2011,17:00-18:00,115,664,112,115,664,112,115,664,112,115,664,112,18,18,18,18,,,,,43.77344,-79.26241
toronto-extrapolated,JANE ST AT EDDYSTONE AVE,1172 (extrapolated),2/12/2008,17:00-18:00,95,547,92,95,547,92,95,547,92,95,547,92,36,36,36,36,,,,,43.74915,-79.51562
toronto-extrapolated,KEELE ST AT TORO RD,1173 (extrapolated),3/25/2010,17:00-18:00,130,750,127,130,750,127,130,750,127,130,750,127,25,25,25,25,,,,,43.75984,-79.49007
toronto-extrapolated,KIPLING AVE AT TABER RD AND PRIVATE ACCESS,1174 (extrapolated),10/18/2010,17:00-18:00,91,526,89,91,526,89,91,526,89,91,526,89,38,38,38,38,,,,,43.71942,-79.57037
toronto-extrapolated,MCCOWAN RD AT CHANNEL NINE CRT AND MILNER AVE,1175 (extrapolated),12/12/2009,17:00-18:00,232,1333,225,232,1333,225,232,1333,225,232,1333,225,23,23,23,23,,,,,43.78542,-79.25652
toronto-extrapolated,FINCH AVE E AT MCCOWAN RD,1176 (extrapolated),6/20/2011,17:00-18:00,182,1047,177,182,1047,177,182,1047,177,182,1047,177,209,209,209,209,,,,,43.80806,-79.26645
toronto-extrapolated,FINCH AVE E AT SANDHURST CRCL,1177 (extrapolated),2/11/2009,17:00-18:00,126,723,122,126,723,122,126,723,122,126,723,122,90,90,90,90,,,,,43.80723,-79.27039
toronto-extrapolated,FINCH AVE E AT BRIMLEY RD,1178 (extrapolated),5/11/2011,17:00-18:00,199,1146,194,199,1146,194,199,1146,194,199,1146,194,87,87,87,87,,,,,43.80572,-79.27736
toronto-extrapolated,FINCH AVE E AT ALEXMUIR BLVD AND CHARTLAND BLVD S,1179 (extrapolated),12/3/2009,17:00-18:00,109,628,106,109,628,106,109,628,106,109,628,106,16,16,16,16,,,,,43.80471,-79.28214
toronto-extrapolated,FINCH AVE E AT MIDLAND AVE,1180 (extrapolated),2/15/2011,17:00-18:00,175,1003,169,175,1003,169,175,1003,169,175,1003,169,107,107,107,107,,,,,43.8038,-79.28629
toronto-extrapolated,FINCH AVE E AT GORDON BAKER RD AND FINCH E 404 N RAMP,1181 (extrapolated),10/20/2010,17:00-18:00,190,1094,185,190,1094,185,190,1094,185,190,1094,185,10,10,10,10,,,,,43.795092786,-79.34146071
toronto-extrapolated,FINCH AVE E AT 404 S FINCH RAMP,1182 (extrapolated),11/23/2010,17:00-18:00,206,1183,200,206,1183,200,206,1183,200,206,1183,200,10,10,10,10,,,,,43.794685853,-79.345865094
toronto-extrapolated,FINCH AVE E AT AU LARGE BLVD AND SENECA HILL DR,1183 (extrapolated),2/10/2009,17:00-18:00,182,1048,177,182,1048,177,182,1048,177,182,1048,177,510,510,510,510,,,,,43.79365,-79.35042
toronto-extrapolated,MORNINGSIDE AVE AT CORONATION DR,1184 (extrapolated),12/16/2009,17:00-18:00,46,264,44,46,264,44,46,264,44,46,264,44,17,17,17,17,,,,,43.7619063,-79.1836153
toronto-extrapolated,STEELES AVE E AT TOWNSEND RD AND STEELES AV E 404 S RAMP,1185 (extrapolated),3/31/2010,17:00-18:00,164,942,159,164,942,159,164,942,159,164,942,159,32,32,32,32,,,,,43.81193,-79.35762
toronto-extrapolated,FINCH AVE E AT BRIDLETOWNE CRCL,1186 (extrapolated),6/3/2008,17:00-18:00,127,730,123,127,730,123,127,730,123,127,730,123,68,68,68,68,,,,,43.796,-79.31933
toronto-extrapolated,PHARMACY AVE AT BRIAN AVE,1187 (extrapolated),7/28/2010,17:00-18:00,60,344,58,60,344,58,60,344,58,60,344,58,36,36,36,36,,,,,43.7462057,-79.3058115
toronto-extrapolated,KINGSTON RD AT MANSE RD,1188 (extrapolated),2/2/2012,17:00-18:00,124,711,120,124,711,120,124,711,120,124,711,120,13,13,13,13,,,,,43.77492,-79.17796
toronto-extrapolated,KINGSTON RD AT BEECHGROVE DR AND PRIVATE ACCESS,1189 (extrapolated),12/1/2011,17:00-18:00,122,704,119,122,704,119,122,704,119,122,704,119,28,28,28,28,,,,,43.7765,-79.17361
toronto-extrapolated,STEELES AVE E AT PHARMACY AVE AND ESNA PARK DR,1190 (extrapolated),4/19/2010,17:00-18:00,224,1285,217,224,1285,217,224,1285,217,224,1285,217,39,39,39,39,,,,,43.81687,-79.33654
toronto-extrapolated,STEELES AVE E AT WARDEN AVE,1191 (extrapolated),10/12/2010,17:00-18:00,279,1602,271,279,1602,271,279,1602,271,279,1602,271,112,112,112,112,,,,,43.81968,-79.32442
toronto-extrapolated,STEELES AVE E AT KENNEDY RD,1192 (extrapolated),5/11/2011,17:00-18:00,235,1350,228,235,1350,228,235,1350,228,235,1350,228,173,173,173,173,,,,,43.82371,-79.30705
toronto-extrapolated,KINGSTON RD AT CELESTE DR AND PRIVATE ACCESS,1193 (extrapolated),12/1/2009,17:00-18:00,134,771,130,134,771,130,134,771,130,134,771,130,12,12,12,12,,,,,43.75708,-79.19929
toronto-extrapolated,BATHURST ST AT BAINBRIDGE AVE AND RAOUL WALLENBERG,1194 (extrapolated),1/13/2010,17:00-18:00,124,716,121,124,716,121,124,716,121,124,716,121,35,35,35,35,,,,,43.75077,-79.43733
toronto-extrapolated,ELLESMERE RD AT MILITARY TRL,1195 (extrapolated),6/26/2008,17:00-18:00,72,413,70,72,413,70,72,413,70,72,413,70,89,89,89,89,,,,,43.78656,-79.18842
toronto-extrapolated,DUFFERIN ST AT DOLOMITE DR AND PRIVATE ACCESS,1196 (extrapolated),9/14/2011,17:00-18:00,152,875,148,152,875,148,152,875,148,152,875,148,39,39,39,39,,,,,43.78087,-79.46983
toronto-extrapolated,DUFFERIN ST AT MARTIN ROSS AVE AND PRIVATE ACCESS,1197 (extrapolated),1/25/2010,17:00-18:00,139,801,135,139,801,135,139,801,135,139,801,135,9,9,9,9,,,,,43.7752,-79.46845
toronto-extrapolated,ISLINGTON AVE AT MILADY RD,1198 (extrapolated),11/15/2010,17:00-18:00,73,421,71,73,421,71,73,421,71,73,421,71,11,11,11,11,,,,,43.75228,-79.56831
toronto-extrapolated,ISLINGTON AVE AT MILLWICK DR AND MUIR AVE,1199 (extrapolated),11/15/2010,17:00-18:00,96,550,93,96,550,93,96,550,93,96,550,93,18,18,18,18,,,,,43.76005,-79.57176
toronto-extrapolated,SHEPPARD AVE E AT DORIS AVE,1200 (extrapolated),1/13/2010,17:00-18:00,131,754,127,131,754,127,131,754,127,131,754,127,126,126,126,126,,,,,43.76217,-79.40825
toronto-extrapolated,KINGSTON RD AT PORT UNION RD AND SHEPPARD AVE E,1201 (extrapolated),8/14/2008,17:00-18:00,155,889,150,155,889,150,155,889,150,155,889,150,10,10,10,10,,,,,43.79897,-79.14627
toronto-extrapolated,KINGSTON RD AT 401 C E 2A W RAMP,1202 (extrapolated),2/12/2008,17:00-18:00,75,433,73,75,433,73,75,433,73,75,433,73,1,1,1,1,,,,,43.794830754,-79.152737542
toronto-extrapolated,MARKHAM RD AT MILNER AVE,1203 (extrapolated),11/30/2009,17:00-18:00,260,1492,252,260,1492,252,260,1492,252,260,1492,252,76,76,76,76,,,,,43.78958,-79.23705
toronto-extrapolated,ISLINGTON AVE AT DUNCANWOODS DR AND ROWNTREE MILL RD,1204 (extrapolated),11/30/2009,17:00-18:00,84,485,82,84,485,82,84,485,82,84,485,82,20,20,20,20,,,,,43.75474,-79.56882
toronto-extrapolated,FINCH AVE E AT KENNETH AVE,1205 (extrapolated),2/11/2010,17:00-18:00,107,615,104,107,615,104,107,615,104,107,615,104,84,84,84,84,,,,,43.78048,-79.41231
toronto-extrapolated,FINCH AVE W AT TALBOT RD,1206 (extrapolated),2/23/2009,17:00-18:00,103,591,100,103,591,100,103,591,100,103,591,100,21,21,21,21,,,,,43.77816,-79.42298
toronto-extrapolated,CARLINGVIEW DR AT DISCO RD,1207 (extrapolated),3/11/2009,17:00-18:00,55,320,54,55,320,54,55,320,54,55,320,54,2,2,2,2,,,,,43.69978,-79.60146
toronto-extrapolated,STEELES AVE W AT ISLINGTON AVE,1208 (extrapolated),4/8/2010,17:00-18:00,200,1150,194,200,1150,194,200,1150,194,200,1150,194,23,23,23,23,,,,,43.76436,-79.5748
toronto-extrapolated,STEELES AVE W AT FENMAR DR AND PINE VALLEY DR,1209 (extrapolated),1/18/2007,17:00-18:00,190,1089,184,190,1089,184,190,1089,184,190,1089,184,10,10,10,10,,,,,43.76659,-79.56482
toronto-extrapolated,KIPLING AVE AT GREENSBORO DR AND RONSON DR,1210 (extrapolated),1/28/2008,17:00-18:00,111,637,107,111,637,107,111,637,107,111,637,107,2,2,2,2,,,,,43.70261,-79.56234
toronto-extrapolated,KIPLING AVE AT BETHRIDGE RD AND PRIVATE ACCESS,1211 (extrapolated),10/1/2008,17:00-18:00,118,679,115,118,679,115,118,679,115,118,679,115,19,19,19,19,,,,,43.70916,-79.5655
toronto-extrapolated,MARTIN GROVE RD AT RACINE RD,1212 (extrapolated),11/4/2008,17:00-18:00,90,518,87,90,518,87,90,518,87,90,518,87,15,15,15,15,,,,,43.7167,-79.5824
toronto-extrapolated,JANE ST AT DRIFTWOOD AVE AND MILO PARK GT,1213 (extrapolated),2/11/2008,17:00-18:00,88,507,85,88,507,85,88,507,85,88,507,85,45,45,45,45,,,,,43.76592,-79.51968
toronto-extrapolated,STEELES AVE W AT FOUNDERS RD,1214 (extrapolated),4/12/2010,17:00-18:00,136,781,132,136,781,132,136,781,132,136,781,132,12,12,12,12,,,,,43.77927,-79.50432
toronto-extrapolated,KEELE ST AT ST REGIS CRES AND PRIVATE ACCESS,1215 (extrapolated),4/12/2010,17:00-18:00,123,707,119,123,707,119,123,707,119,123,707,119,97,97,97,97,,,,,43.75449,-79.48875
toronto-extrapolated,SHEPPARD AVE W AT TUSCAN GT AND PRIVATE ACCESS,1216 (extrapolated),1/28/2010,17:00-18:00,104,599,101,104,599,101,104,599,101,104,599,101,6,6,6,6,,,,,43.75286,-79.48274
toronto-extrapolated,WARDEN AVE AT BRIDLETOWNE CRCL,1217 (extrapolated),10/1/2007,17:00-18:00,138,794,134,138,794,134,138,794,134,138,794,134,92,92,92,92,,,,,43.7922,-79.31386
toronto-extrapolated,FINCH AVE E AT BRIDLETOWNE CRCL,1218 (extrapolated),10/26/2011,17:00-18:00,146,839,142,146,839,142,146,839,142,146,839,142,68,68,68,68,,,,,43.79755,-79.31232
toronto-extrapolated,PORT UNION RD AT ISLAND RD AND PORT UNION N 401 C E RAMP,1219 (extrapolated),11/13/2008,17:00-18:00,120,688,116,120,688,116,120,688,116,120,688,116,1,1,1,1,,,,,43.795869015,-79.14370396
toronto-extrapolated,SHEPPARD AVE E AT MEADOWVALE RD,1220 (extrapolated),11/26/2007,17:00-18:00,81,464,78,81,464,78,81,464,78,81,464,78,30,30,30,30,,,,,43.80841,-79.17082
toronto-extrapolated,FINCH AVE W AT VIRGILWOOD DR AND PRIVATE ACCESS,1221 (extrapolated),9/23/2010,17:00-18:00,143,821,139,143,821,139,143,821,139,143,821,139,103,103,103,103,,,,,43.77289,-79.44822
toronto-extrapolated,NEILSON RD AT SHEPPARD AVE E,1222 (extrapolated),9/24/2008,17:00-18:00,166,955,161,166,955,161,166,955,161,166,955,161,80,80,80,80,,,,,43.79816,-79.21765
toronto-extrapolated,FINCH AVE W AT PEARLDALE AVE AND ARDWICK BLVD,1223 (extrapolated),11/29/2010,17:00-18:00,133,766,129,133,766,129,133,766,129,133,766,129,50,50,50,50,,,,,43.74779,-79.56238
toronto-extrapolated,FINCH AVE W AT JOHN GARLAND BLVD AND SILVERSTONE DR,1224 (extrapolated),7/22/2010,17:00-18:00,90,520,88,90,520,88,90,520,88,90,520,88,55,55,55,55,,,,,43.73605,-79.59491
toronto-extrapolated,KING ST W AT PORTLAND ST,1225 (extrapolated),6/20/2011,17:00-18:00,57,331,56,57,331,56,57,331,56,57,331,56,267,267,267,267,,,,,43.64447,-79.40008
toronto-extrapolated,WESTON RD AT ORMONT DR,1226 (extrapolated),10/16/2007,17:00-18:00,85,487,82,85,487,82,85,487,82,85,487,82,25,25,25,25,,,,,43.7648578,-79.545346
toronto-extrapolated,WESTON RD AT STARVIEW LANE AND PRIVATE ACCESS,1227 (extrapolated),4/21/2011,17:00-18:00,130,747,126,130,747,126,130,747,126,130,747,126,29,29,29,29,,,,,43.72636,-79.53559
toronto-extrapolated,FAIRVIEW MALL DR AT GODSTONE RD AND PRIVATE ACCESS,1228 (extrapolated),3/31/2010,17:00-18:00,58,335,56,58,335,56,58,335,56,58,335,56,104,104,104,104,,,,,43.77965,-79.34573
toronto-extrapolated,STEELES AVE W AT TORRESDALE AVE AND THURMAN RD,1229 (extrapolated),10/1/2007,17:00-18:00,151,870,147,151,870,147,151,870,147,151,870,147,27,27,27,27,,,,,43.79084,-79.45323
toronto-extrapolated,STEELES AVE W AT HIDDEN TRL AND CONLEY ST,1230 (extrapolated),6/10/2008,17:00-18:00,178,1025,173,178,1025,173,178,1025,173,178,1025,173,17,17,17,17,,,,,43.7887,-79.46326
toronto-extrapolated,STEELES AVE W AT ALNESS ST,1231 (extrapolated),10/29/2007,17:00-18:00,235,1352,229,235,1352,229,235,1352,229,235,1352,229,19,19,19,19,,,,,43.78472,-79.48104
toronto-extrapolated,STEELES AVE W AT SIGNET DR AND WESTON RD,1232 (extrapolated),12/10/2009,17:00-18:00,160,922,156,160,922,156,160,922,156,160,922,156,23,23,23,23,,,,,43.77097,-79.54343
toronto-extrapolated,LESLIE ST AT 30m NORTH OF RAVEL RD,1233 (extrapolated),4/21/2008,17:00-18:00,91,526,89,91,526,89,91,526,89,91,526,89,25,25,25,25,,,,,43.79182,-79.36843
toronto-extrapolated,DUFFERIN ST AT OVERBROOK PL AND STEEPROCK DR,1234 (extrapolated),5/22/2007,17:00-18:00,209,1201,203,209,1201,203,209,1201,203,209,1201,203,30,30,30,30,,,,,43.76107,-79.46516
toronto-extrapolated,SIGNET DR AT FENMAR DR,1235 (extrapolated),3/3/2011,17:00-18:00,63,363,61,63,363,61,63,363,61,63,363,61,3,3,3,3,,,,,43.758478,-79.5389618
toronto-extrapolated,WILSON AVE AT GARRATT BLVD AND NORTHGATE DR,1236 (extrapolated),5/2/2011,17:00-18:00,107,615,104,107,615,104,107,615,104,107,615,104,50,50,50,50,,,,,43.73038,-79.4681
toronto-extrapolated,WILSON AVE AT TRANSIT RD AND BILLY BISHOP WAY,1237 (extrapolated),12/10/2009,17:00-18:00,173,996,168,173,996,168,173,996,168,173,996,168,15,15,15,15,,,,,43.7334,-79.45281
toronto-extrapolated,BLOOR ST W AT PALMERSTON AVE AND PALMERSTON BLVD,1238 (extrapolated),5/10/2010,17:00-18:00,62,356,60,62,356,60,62,356,60,62,356,60,140,140,140,140,,,,,43.66463,-79.41363
toronto-extrapolated,MARKHAM RD AT MCLEVIN AVE AND NUGGET AVE,1239 (extrapolated),7/7/2008,17:00-18:00,221,1272,215,221,1272,215,221,1272,215,221,1272,215,24,24,24,24,,,,,43.79854,-79.24104
toronto-extrapolated,PHARMACY AVE AT HUNTINGDALE BLVD AND CHESTER LE BLVD,1240 (extrapolated),1/19/2010,17:00-18:00,65,374,63,65,374,63,65,374,63,65,374,63,24,24,24,24,,,,,43.79636,-79.32716
toronto-extrapolated,PHARMACY AVE AT MCNICOLL AVE,1241 (extrapolated),2/26/2008,17:00-18:00,126,724,122,126,724,122,126,724,122,126,724,122,31,31,31,31,,,,,43.80414,-79.33072
toronto-extrapolated,MIDLAND AVE AT PITFIELD RD,1242 (extrapolated),5/6/2008,17:00-18:00,93,535,90,93,535,90,93,535,90,93,535,90,22,22,22,22,,,,,43.78062,-79.27612
toronto-extrapolated,MCCOWAN RD AT HUNTINGWOOD DR AND MIDDLEFIELD RD,1243 (extrapolated),12/17/2009,17:00-18:00,179,1029,174,179,1029,174,179,1029,174,179,1029,174,9,9,9,9,,,,,43.798691,-79.262554
toronto-extrapolated,MCCOWAN RD AT NUGGET AVE AND PRIVATE ACCESS,1244 (extrapolated),9/2/2008,17:00-18:00,197,1131,191,197,1131,191,197,1131,191,197,1131,191,44,44,44,44,,,,,43.792057492,-79.259832948
toronto-extrapolated,SHEPPARD AVE E AT WILFRED AVE,1245 (extrapolated),9/24/2008,17:00-18:00,145,833,141,145,833,141,145,833,141,145,833,141,28,28,28,28,,,,,43.76511,-79.3947
toronto-extrapolated,HIGHWAY 27 N AT QUEENS PLATE DR,1246 (extrapolated),11/30/2009,17:00-18:00,173,994,168,173,994,168,173,994,168,173,994,168,38,38,38,38,,,,,43.72277,-79.59813
toronto-extrapolated,SHEPPARD AVE W AT OAKDALE RD,1247 (extrapolated),12/8/2008,17:00-18:00,96,550,93,96,550,93,96,550,93,96,550,93,2,2,2,2,,,,,43.73698,-79.52376
toronto-extrapolated,SHEPPARD AVE W AT MIN AVE AND YATESCASTLE DR,1248 (extrapolated),3/2/2011,17:00-18:00,87,499,84,87,499,84,87,499,84,87,499,84,20,20,20,20,,,,,43.74035,-79.50688
toronto-extrapolated,SHEPPARD AVE E AT SETTLERS RD,1249 (extrapolated),10/19/2010,17:00-18:00,136,782,132,136,782,132,136,782,132,136,782,132,56,56,56,56,,,,,43.7747,-79.32669
toronto-extrapolated,DIXON RD AT 427 N DIXON RAMP AND PRIVATE ACCESS,1250 (extrapolated),11/1/2011,17:00-18:00,122,702,118,122,702,118,122,702,118,122,702,118,4,4,4,4,,,,,43.686503332,-79.599612257
toronto-extrapolated,VICTORIA PARK AVE AT CLYDESDALE DR,1251 (extrapolated),12/10/2009,17:00-18:00,126,727,123,126,727,123,126,727,123,126,727,123,11,11,11,11,,,,,43.78389,-79.32704
toronto-extrapolated,VICTORIA PARK AVE AT GORDON BAKER RD,1252 (extrapolated),10/27/2010,17:00-18:00,102,589,99,102,589,99,102,589,99,102,589,99,12,12,12,12,,,,,43.81068,-79.33919
toronto-extrapolated,FINCH AVE W AT CHESSWOOD DR AND PRIVATE ACCESS,1253 (extrapolated),9/8/2008,17:00-18:00,146,842,142,146,842,142,146,842,142,146,842,142,44,44,44,44,,,,,43.7665,-79.47752
toronto-extrapolated,KIPLING AVE AT MOUNT OLIVE DR AND PANORAMA CRT,1254 (extrapolated),11/19/2009,17:00-18:00,80,461,78,80,461,78,80,461,78,80,461,78,63,63,63,63,,,,,43.74682,-79.58375
toronto-extrapolated,KEELE ST AT WHITBURN CRES,1255 (extrapolated),11/10/2009,17:00-18:00,131,754,127,131,754,127,131,754,127,131,754,127,23,23,23,23,,,,,43.73695,-79.48453
toronto-extrapolated,STEELES AVE W AT KIPLING AVE,1256 (extrapolated),10/29/2009,17:00-18:00,140,804,136,140,804,136,140,804,136,140,804,136,62,62,62,62,,,,,43.75963,-79.5899
toronto-extrapolated,FINCH AVE E AT MARKHAM RD,1257 (extrapolated),6/16/2011,17:00-18:00,248,1426,241,248,1426,241,248,1426,241,248,1426,241,111,111,111,111,,,,,43.81302,-79.24308
toronto-extrapolated,FINCH AVE E AT TAPSCOTT RD,1258 (extrapolated),9/7/2011,17:00-18:00,128,736,124,128,736,124,128,736,124,128,736,124,31,31,31,31,,,,,43.81427,-79.23713
