id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,SB-Ped,WB-Ped,NB-Ped,EB-Ped,,,,
phoenix/101,Lindsay Rd / Queen Creek Rd / Gilbert,101,3/30/2010,08:30-08:45,3,38,11,34,73,16,13,105,14,5,46,5,1,0,0,0,,,,
phoenix/101,Lindsay Rd / Queen Creek Rd / Gilbert,101,3/30/2010,08:45-09:00,10,46,10,20,47,8,11,95,10,2,23,6,0,0,1,0,,,,
phoenix/101,Lindsay Rd / Queen Creek Rd / Gilbert,101,3/30/2010,16:00-16:15,5,108,29,17,56,6,4,70,5,14,75,8,0,1,0,0,,,,
phoenix/101,Lindsay Rd / Queen Creek Rd / Gilbert,101,3/30/2010,16:15-16:30,5,90,36,20,66,16,9,51,9,15,92,8,0,0,0,0,,,,
phoenix/101,Lindsay Rd / Queen Creek Rd / Gilbert,101,3/30/2010,16:30-16:45,6,81,25,19,41,14,19,84,8,9,60,4,0,0,0,0,,,,
phoenix/101,Lindsay Rd / Queen Creek Rd / Gilbert,101,3/30/2010,16:45-17:00,8,97,37,37,41,10,10,76,9,24,65,10,0,0,1,1,,,,
phoenix/101,Lindsay Rd / Queen Creek Rd / Gilbert,101,3/30/2010,17:00-17:15,7,114,34,24,56,9,7,80,9,12,62,2,0,0,0,0,,,,
phoenix/101,Lindsay Rd / Queen Creek Rd / Gilbert,101,3/30/2010,17:15-17:30,5,102,44,20,56,14,11,74,6,14,78,9,0,0,1,0,,,,
phoenix/101,Lindsay Rd / Queen Creek Rd / Gilbert,101,3/30/2010,17:30-17:45,4,117,57,24,54,15,10,74,5,12,93,6,2,0,1,0,,,,
phoenix/101,Lindsay Rd / Queen Creek Rd / Gilbert,101,3/30/2010,17:45-18:00,9,131,33,18,38,11,18,62,5,19,62,10,0,0,1,0,,,,
id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,SB-Ped,WB-Ped,NB-Ped,EB-Ped,,,,
phoenix/102,Val Vista Dr / Guadalupe Rd / Gilbert,102,3/30/2010,07:00-07:15,14,133,35,37,126,32,25,340,49,18,58,22,0,1,0,1,,,,
phoenix/102,Val Vista Dr / Guadalupe Rd / Gilbert,102,3/30/2010,07:15-07:30,25,179,26,44,164,26,14,391,66,15,53,8,0,2,0,2,,,,
phoenix/102,Val Vista Dr / Guadalupe Rd / Gilbert,102,3/30/2010,07:30-07:45,18,154,22,36,192,37,20,371,68,19,53,19,1,0,1,2,,,,
phoenix/102,Val Vista Dr / Guadalupe Rd / Gilbert,102,3/30/2010,07:45-08:00,32,166,22,36,161,35,19,432,72,22,59,23,0,1,3,0,,,,
phoenix/102,Val Vista Dr / Guadalupe Rd / Gilbert,102,3/30/2010,08:00-08:15,27,197,26,36,116,32,19,417,48,26,58,26,0,1,0,0,,,,
phoenix/102,Val Vista Dr / Guadalupe Rd / Gilbert,102,3/30/2010,08:15-08:30,20,190,24,47,127,33,19,348,64,30,78,26,1,0,1,2,,,,
phoenix/102,Val Vista Dr / Guadalupe Rd / Gilbert,102,3/30/2010,08:30-08:45,22,189,25,31,104,30,25,394,54,38,81,28,0,5,0,0,,,,
phoenix/102,Val Vista Dr / Guadalupe Rd / Gilbert,102,3/30/2010,08:45-09:00,14,149,26,30,101,35,24,298,45,26,54,17,2,0,1,0,,,,
phoenix/102,Val Vista Dr / Guadalupe Rd / Gilbert,102,3/30/2010,16:00-16:15,22,375,44,25,83,37,26,260,31,36,107,33,2,1,0,1,,,,
phoenix/102,Val Vista Dr / Guadalupe Rd / Gilbert,102,3/30/2010,16:15-16:30,12,350,38,35,91,53,23,248,32,39,112,34,1,1,3,3,,,,
phoenix/102,Val Vista Dr / Guadalupe Rd / Gilbert,102,3/30/2010,16:30-16:45,17,385,43,37,106,31,25,239,36,69,112,26,3,2,0,1,,,,
phoenix/102,Val Vista Dr / Guadalupe Rd / Gilbert,102,3/30/2010,16:45-17:00,25,390,27,38,100,60,39,268,35,37,117,43,0,3,2,1,,,,
phoenix/102,Val Vista Dr / Guadalupe Rd / Gilbert,102,3/30/2010,17:00-17:15,25,440,43,32,98,50,24,234,34,42,141,32,0,0,5,0,,,,
phoenix/102,Val Vista Dr / Guadalupe Rd / Gilbert,102,3/30/2010,17:15-17:30,20,417,29,30,74,46,31,280,35,43,125,32,1,0,0,1,,,,
phoenix/102,Val Vista Dr / Guadalupe Rd / Gilbert,102,3/30/2010,17:30-17:45,27,387,53,33,95,43,20,225,30,51,148,30,1,5,1,0,,,,
phoenix/102,Val Vista Dr / Guadalupe Rd / Gilbert,102,3/30/2010,17:45-18:00,27,419,53,37,78,43,31,232,34,39,111,29,2,2,0,0,,,,
id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,SB-Ped,WB-Ped,NB-Ped,EB-Ped,,,,
phoenix/103,Val Vista Dr / Ray Rd / Gilbert,103,3/30/2010,07:00-07:15,31,166,31,28,105,12,16,241,31,15,71,55,0,0,0,0,,,,
phoenix/103,Val Vista Dr / Ray Rd / Gilbert,103,3/30/2010,07:15-07:30,25,130,32,31,88,15,3,193,23,14,94,42,0,0,1,0,,,,
phoenix/103,Val Vista Dr / Ray Rd / Gilbert,103,3/30/2010,07:30-07:45,31,174,39,24,97,16,8,207,30,18,71,25,0,0,0,0,,,,
phoenix/103,Val Vista Dr / Ray Rd / Gilbert,103,3/30/2010,07:45-08:00,24,147,33,26,84,11,12,228,16,18,82,34,0,0,0,0,,,,
phoenix/103,Val Vista Dr / Ray Rd / Gilbert,103,3/30/2010,08:00-08:15,18,123,27,24,59,8,12,136,22,12,57,16,0,2,2,1,,,,
phoenix/103,Val Vista Dr / Ray Rd / Gilbert,103,3/30/2010,08:15-08:30,16,143,39,38,43,8,6,123,23,18,49,26,1,1,0,3,,,,
phoenix/103,Val Vista Dr / Ray Rd / Gilbert,103,3/30/2010,08:30-08:45,14,137,33,30,50,7,6,159,18,16,52,21,2,2,1,1,,,,
phoenix/103,Val Vista Dr / Ray Rd / Gilbert,103,3/30/2010,08:45-09:00,17,146,30,27,47,15,7,181,15,19,43,27,2,3,5,0,,,,
phoenix/103,Val Vista Dr / Ray Rd / Gilbert,103,3/30/2010,16:00-16:15,36,231,65,48,87,14,17,190,24,34,162,48,2,0,2,2,,,,
phoenix/103,Val Vista Dr / Ray Rd / Gilbert,103,3/30/2010,16:15-16:30,51,257,74,47,72,20,15,233,36,34,136,43,0,0,5,3,,,,
phoenix/103,Val Vista Dr / Ray Rd / Gilbert,103,3/30/2010,16:30-16:45,35,225,68,36,72,17,15,177,30,35,153,46,0,1,1,1,,,,
phoenix/103,Val Vista Dr / Ray Rd / Gilbert,103,3/30/2010,16:45-17:00,38,212,76,30,117,15,17,160,32,14,126,43,0,0,0,3,,,,
phoenix/103,Val Vista Dr / Ray Rd / Gilbert,103,3/30/2010,17:00-17:15,36,247,74,31,82,12,20,176,21,18,99,29,3,4,0,2,,,,
phoenix/103,Val Vista Dr / Ray Rd / Gilbert,103,3/30/2010,17:15-17:30,32,217,61,37,77,15,16,141,34,31,101,21,2,2,0,1,,,,
phoenix/103,Val Vista Dr / Ray Rd / Gilbert,103,3/30/2010,17:30-17:45,31,186,41,26,89,10,8,164,26,22,109,21,0,1,1,0,,,,
phoenix/103,Val Vista Dr / Ray Rd / Gilbert,103,3/30/2010,17:45-18:00,26,168,54,37,85,13,21,145,25,18,107,30,0,0,1,1,,,,
id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,SB-Ped,WB-Ped,NB-Ped,EB-Ped,,,,
phoenix/104,Val Vista Dr / Williams Field Rd / Gilbert,104,3/30/2010,07:00-07:15,25,138,10,25,104,19,5,145,20,27,46,15,1,0,0,0,,,,
phoenix/104,Val Vista Dr / Williams Field Rd / Gilbert,104,3/30/2010,07:15-07:30,33,147,12,26,111,17,12,198,26,20,49,16,0,1,0,0,,,,
phoenix/104,Val Vista Dr / Williams Field Rd / Gilbert,104,3/30/2010,07:30-07:45,43,151,15,46,120,25,14,201,55,16,45,36,2,2,1,1,,,,
phoenix/104,Val Vista Dr / Williams Field Rd / Gilbert,104,3/30/2010,07:45-08:00,28,158,24,56,130,29,10,224,35,26,55,45,1,2,0,0,,,,
phoenix/104,Val Vista Dr / Williams Field Rd / Gilbert,104,3/30/2010,08:00-08:15,35,167,18,41,123,31,13,191,29,30,60,39,0,0,1,2,,,,
phoenix/104,Val Vista Dr / Williams Field Rd / Gilbert,104,3/30/2010,08:15-08:30,27,144,28,35,89,22,12,150,27,34,67,35,2,0,1,1,,,,
phoenix/104,Val Vista Dr / Williams Field Rd / Gilbert,104,3/30/2010,08:30-08:45,28,185,20,43,70,25,25,183,17,22,56,30,0,1,1,1,,,,
phoenix/104,Val Vista Dr / Williams Field Rd / Gilbert,104,3/30/2010,08:45-09:00,18,157,39,30,84,31,29,150,21,17,60,35,0,2,1,1,,,,
phoenix/104,Val Vista Dr / Williams Field Rd / Gilbert,104,3/30/2010,16:00-16:15,33,196,56,31,101,31,30,157,30,41,125,37,2,0,0,1,,,,
phoenix/104,Val Vista Dr / Williams Field Rd / Gilbert,104,3/30/2010,16:15-16:30,33,211,53,39,98,34,26,187,28,32,120,56,1,1,0,1,,,,
phoenix/104,Val Vista Dr / Williams Field Rd / Gilbert,104,3/30/2010,16:30-16:45,31,191,59,42,112,31,25,151,15,32,126,57,0,0,2,0,,,,
phoenix/104,Val Vista Dr / Williams Field Rd / Gilbert,104,3/30/2010,16:45-17:00,31,247,56,48,98,29,31,153,48,42,137,52,0,2,1,4,,,,
phoenix/104,Val Vista Dr / Williams Field Rd / Gilbert,104,3/30/2010,17:00-17:15,26,202,41,41,128,33,21,204,33,46,133,70,0,1,1,2,,,,
phoenix/104,Val Vista Dr / Williams Field Rd / Gilbert,104,3/30/2010,17:15-17:30,36,232,55,29,113,31,21,203,33,32,166,53,1,0,0,0,,,,
phoenix/104,Val Vista Dr / Williams Field Rd / Gilbert,104,3/30/2010,17:30-17:45,22,213,38,40,112,43,23,162,21,35,138,42,0,0,0,0,,,,
phoenix/104,Val Vista Dr / Williams Field Rd / Gilbert,104,3/30/2010,17:45-18:00,35,171,57,40,139,27,32,161,50,27,145,41,0,0,0,0,,,,
id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,SB-Ped,WB-Ped,NB-Ped,EB-Ped,,,,
phoenix/105,Val Vista Dr / Pecos Rd / Gilbert,105,3/30/2010,07:00-07:15,17,175,16,54,94,73,8,124,19,40,23,13,0,0,0,0,,,,
phoenix/105,Val Vista Dr / Pecos Rd / Gilbert,105,3/30/2010,07:15-07:30,14,181,14,56,115,54,15,173,19,27,29,20,0,0,0,0,,,,
phoenix/105,Val Vista Dr / Pecos Rd / Gilbert,105,3/30/2010,07:30-07:45,26,148,20,80,120,54,8,208,23,24,19,12,0,0,0,0,,,,
phoenix/105,Val Vista Dr / Pecos Rd / Gilbert,105,3/30/2010,07:45-08:00,21,165,24,110,132,39,15,165,49,11,41,22,2,1,0,0,,,,
phoenix/105,Val Vista Dr / Pecos Rd / Gilbert,105,3/30/2010,08:00-08:15,30,156,37,49,121,35,12,168,27,24,27,28,0,0,0,0,,,,
phoenix/105,Val Vista Dr / Pecos Rd / Gilbert,105,3/30/2010,08:15-08:30,27,164,28,54,83,54,13,159,15,18,33,17,0,0,0,0,,,,
phoenix/105,Val Vista Dr / Pecos Rd / Gilbert,105,3/30/2010,08:30-08:45,18,158,26,73,58,52,14,187,19,35,22,15,1,0,0,1,,,,
phoenix/105,Val Vista Dr / Pecos Rd / Gilbert,105,3/30/2010,08:45-09:00,19,156,24,78,67,37,21,180,19,26,15,11,0,1,2,1,,,,
phoenix/105,Val Vista Dr / Pecos Rd / Gilbert,105,3/30/2010,16:00-16:15,28,209,62,46,68,39,30,199,19,11,58,30,0,0,1,2,,,,
phoenix/105,Val Vista Dr / Pecos Rd / Gilbert,105,3/30/2010,16:15-16:30,32,201,47,44,55,31,32,178,16,18,79,34,0,1,0,2,,,,
phoenix/105,Val Vista Dr / Pecos Rd / Gilbert,105,3/30/2010,16:30-16:45,23,195,52,37,56,34,35,198,12,19,81,20,3,2,1,0,,,,
phoenix/105,Val Vista Dr / Pecos Rd / Gilbert,105,3/30/2010,16:45-17:00,29,204,75,40,66,39,36,234,16,19,90,29,4,1,1,1,,,,
phoenix/105,Val Vista Dr / Pecos Rd / Gilbert,105,3/30/2010,17:00-17:15,28,167,84,49,80,53,34,212,19,15,97,36,1,0,1,0,,,,
phoenix/105,Val Vista Dr / Pecos Rd / Gilbert,105,3/30/2010,17:15-17:30,33,200,74,47,67,54,36,223,13,21,95,30,0,0,0,1,,,,
phoenix/105,Val Vista Dr / Pecos Rd / Gilbert,105,3/30/2010,17:30-17:45,26,165,78,44,70,51,44,136,21,21,87,23,0,0,1,1,,,,
phoenix/105,Val Vista Dr / Pecos Rd / Gilbert,105,3/30/2010,17:45-18:00,26,160,65,35,55,39,22,210,14,12,83,34,0,0,0,3,,,,
id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,SB-Ped,WB-Ped,NB-Ped,EB-Ped,,,,
phoenix/106,Greenfield Rd / McKellips Rd / Mesa,106,3/30/2010,07:00-07:15,0,33,15,13,89,7,15,124,26,18,64,5,0,0,0,0,,,,
phoenix/106,Greenfield Rd / McKellips Rd / Mesa,106,3/30/2010,07:15-07:30,4,49,11,12,74,11,16,103,33,15,73,0,0,0,0,0,,,,
phoenix/106,Greenfield Rd / McKellips Rd / Mesa,106,3/30/2010,07:30-07:45,3,44,16,18,91,14,10,86,36,25,105,5,0,0,0,0,,,,
phoenix/106,Greenfield Rd / McKellips Rd / Mesa,106,3/30/2010,07:45-08:00,7,68,19,12,112,11,16,112,38,31,113,5,0,0,0,0,,,,
phoenix/106,Greenfield Rd / McKellips Rd / Mesa,106,3/30/2010,08:00-08:15,3,60,13,14,95,19,28,85,44,26,110,2,0,0,0,0,,,,
phoenix/106,Greenfield Rd / McKellips Rd / Mesa,106,3/30/2010,08:15-08:30,2,63,14,20,86,30,17,81,34,21,111,5,0,0,2,0,,,,
phoenix/106,Greenfield Rd / McKellips Rd / Mesa,106,3/30/2010,08:30-08:45,4,45,13,15,75,14,32,99,34,18,106,8,0,0,0,0,,,,
phoenix/106,Greenfield Rd / McKellips Rd / Mesa,106,3/30/2010,08:45-09:00,3,51,21,9,99,22,40,83,41,25,114,7,0,0,0,0,,,,
phoenix/106,Greenfield Rd / McKellips Rd / Mesa,106,3/30/2010,16:00-16:15,6,132,31,26,100,20,30,57,52,29,144,1,0,0,1,3,,,,
phoenix/106,Greenfield Rd / McKellips Rd / Mesa,106,3/30/2010,16:15-16:30,10,112,29,20,126,26,22,51,38,40,143,6,0,1,2,2,,,,
phoenix/106,Greenfield Rd / McKellips Rd / Mesa,106,3/30/2010,16:30-16:45,10,155,38,8,128,28,32,70,42,34,171,5,0,1,2,2,,,,
phoenix/106,Greenfield Rd / McKellips Rd / Mesa,106,3/30/2010,16:45-17:00,3,130,37,12,149,14,38,57,45,29,165,12,2,0,2,1,,,,
phoenix/106,Greenfield Rd / McKellips Rd / Mesa,106,3/30/2010,17:00-17:15,8,113,24,14,131,27,39,64,66,36,164,6,1,0,0,0,,,,
phoenix/106,Greenfield Rd / McKellips Rd / Mesa,106,3/30/2010,17:15-17:30,8,121,33,12,117,30,36,60,54,39,151,14,1,0,3,0,,,,
phoenix/106,Greenfield Rd / McKellips Rd / Mesa,106,3/30/2010,17:30-17:45,7,140,34,20,103,15,37,70,51,42,139,10,0,0,0,2,,,,
phoenix/106,Greenfield Rd / McKellips Rd / Mesa,106,3/30/2010,17:45-18:00,3,114,25,12,108,26,27,45,57,26,139,4,1,1,0,0,,,,
id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,SB-Ped,WB-Ped,NB-Ped,EB-Ped,,,,
phoenix/107,Greenfield Rd / Guadalupe Rd / Gilbert,107,3/30/2010,07:00-07:15,10,42,36,27,126,11,14,119,24,13,124,13,1,0,2,1,,,,
phoenix/107,Greenfield Rd / Guadalupe Rd / Gilbert,107,3/30/2010,07:15-07:30,14,55,26,35,172,15,14,125,45,30,65,8,0,0,0,1,,,,
phoenix/107,Greenfield Rd / Guadalupe Rd / Gilbert,107,3/30/2010,07:30-07:45,18,41,12,67,186,20,22,132,42,44,56,21,1,0,0,0,,,,
phoenix/107,Greenfield Rd / Guadalupe Rd / Gilbert,107,3/30/2010,07:45-08:00,11,48,15,52,162,16,15,152,47,25,60,20,2,4,5,0,,,,
phoenix/107,Greenfield Rd / Guadalupe Rd / Gilbert,107,3/30/2010,08:00-08:15,17,57,13,38,115,21,10,137,19,12,73,27,0,0,3,0,,,,
phoenix/107,Greenfield Rd / Guadalupe Rd / Gilbert,107,3/30/2010,08:15-08:30,9,58,22,60,125,20,24,130,27,25,66,29,2,2,1,0,,,,
phoenix/107,Greenfield Rd / Guadalupe Rd / Gilbert,107,3/30/2010,08:30-08:45,26,63,26,41,93,18,16,102,29,19,74,15,2,1,0,0,,,,
phoenix/107,Greenfield Rd / Guadalupe Rd / Gilbert,107,3/30/2010,08:45-09:00,12,58,11,25,91,16,10,86,7,17,68,22,0,2,1,0,,,,
phoenix/107,Greenfield Rd / Guadalupe Rd / Gilbert,107,3/30/2010,16:00-16:15,4,171,33,22,106,26,21,78,31,41,119,19,1,1,4,1,,,,
phoenix/107,Greenfield Rd / Guadalupe Rd / Gilbert,107,3/30/2010,16:15-16:30,10,147,32,26,95,22,26,90,26,35,117,15,0,0,2,0,,,,
phoenix/107,Greenfield Rd / Guadalupe Rd / Gilbert,107,3/30/2010,16:30-16:45,15,156,37,29,117,25,12,95,42,35,120,17,1,2,0,0,,,,
phoenix/107,Greenfield Rd / Guadalupe Rd / Gilbert,107,3/30/2010,16:45-17:00,22,153,39,22,119,30,30,79,28,36,126,9,0,1,0,0,,,,
phoenix/107,Greenfield Rd / Guadalupe Rd / Gilbert,107,3/30/2010,17:00-17:15,19,163,33,32,109,23,21,62,23,56,128,19,0,2,1,1,,,,
phoenix/107,Greenfield Rd / Guadalupe Rd / Gilbert,107,3/30/2010,17:15-17:30,18,184,37,17,85,29,25,91,30,47,124,11,2,1,0,0,,,,
phoenix/107,Greenfield Rd / Guadalupe Rd / Gilbert,107,3/30/2010,17:30-17:45,15,168,34,32,125,26,21,92,30,53,115,17,5,2,2,4,,,,
phoenix/107,Greenfield Rd / Guadalupe Rd / Gilbert,107,3/30/2010,17:45-18:00,15,152,22,22,87,13,18,93,32,45,128,17,1,2,5,0,,,,
id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,SB-Ped,WB-Ped,NB-Ped,EB-Ped,,,,
phoenix/108,Greenfield Rd / Warner Rd / Gilbert,108,3/30/2010,07:00-07:15,9,45,8,23,87,8,5,99,46,15,68,15,1,1,1,0,,,,
phoenix/108,Greenfield Rd / Warner Rd / Gilbert,108,3/30/2010,07:15-07:30,14,68,12,27,80,8,5,99,47,19,58,23,1,5,0,1,,,,
phoenix/108,Greenfield Rd / Warner Rd / Gilbert,108,3/30/2010,07:30-07:45,20,60,16,31,106,11,3,116,41,19,75,40,0,4,0,0,,,,
phoenix/108,Greenfield Rd / Warner Rd / Gilbert,108,3/30/2010,07:45-08:00,33,90,19,37,101,15,10,110,45,15,53,27,1,2,0,0,,,,
phoenix/108,Greenfield Rd / Warner Rd / Gilbert,108,3/30/2010,08:00-08:15,10,48,13,30,89,8,7,108,55,18,46,22,0,1,1,0,,,,
phoenix/108,Greenfield Rd / Warner Rd / Gilbert,108,3/30/2010,08:15-08:30,15,71,23,37,91,10,6,111,29,20,59,18,1,4,0,0,,,,
phoenix/108,Greenfield Rd / Warner Rd / Gilbert,108,3/30/2010,08:30-08:45,15,83,30,17,90,4,4,85,37,11,49,20,1,2,1,0,,,,
phoenix/108,Greenfield Rd / Warner Rd / Gilbert,108,3/30/2010,08:45-09:00,13,75,9,12,84,4,5,63,33,14,55,11,1,2,0,0,,,,
phoenix/108,Greenfield Rd / Warner Rd / Gilbert,108,3/30/2010,16:00-16:15,20,177,25,8,67,6,11,91,39,48,94,21,0,0,0,2,,,,
phoenix/108,Greenfield Rd / Warner Rd / Gilbert,108,3/30/2010,16:15-16:30,19,171,25,13,72,13,7,78,30,50,85,28,1,2,0,0,,,,
phoenix/108,Greenfield Rd / Warner Rd / Gilbert,108,3/30/2010,16:30-16:45,35,155,23,12,60,6,9,113,33,44,96,17,0,0,2,1,,,,
phoenix/108,Greenfield Rd / Warner Rd / Gilbert,108,3/30/2010,16:45-17:00,25,169,24,17,56,10,11,95,32,48,105,32,0,1,4,0,,,,
phoenix/108,Greenfield Rd / Warner Rd / Gilbert,108,3/30/2010,17:00-17:15,27,207,29,9,62,18,7,94,31,58,97,22,0,0,6,3,,,,
phoenix/108,Greenfield Rd / Warner Rd / Gilbert,108,3/30/2010,17:15-17:30,20,205,25,20,59,29,10,95,33,72,105,26,0,0,4,3,,,,
phoenix/108,Greenfield Rd / Warner Rd / Gilbert,108,3/30/2010,17:30-17:45,22,215,28,12,71,20,8,76,31,64,102,30,0,0,0,1,,,,
phoenix/108,Greenfield Rd / Warner Rd / Gilbert,108,3/30/2010,17:45-18:00,22,196,23,14,71,18,13,100,42,34,98,26,1,1,2,3,,,,
